Indices,label,prediction
"(174, 11, 43)",0.0,5.063324351795018e-05
"(441, 520, 59)",0.0,0.0008039175882004201
"(132, 66, 48)",0.0,0.0001720264699542895
"(363, 190, 18)",0.0,4.024128429591656e-06
"(215, 345, 55)",0.0,1.4035926142241806e-05
"(405, 541, 48)",0.0,5.052008418715559e-05
"(56, 234, 12)",0.0,0.002006387338042259
"(346, 225, 24)",0.0,0.0013599013909697533
"(510, 226, 45)",0.0,8.119743142742664e-06
"(491, 239, 24)",0.0,0.0011109185870736837
"(452, 302, 5)",0.0,0.0005615685367956758
"(292, 374, 35)",0.0,8.296484156744555e-05
"(431, 186, 43)",0.0,9.587432577973232e-05
"(120, 448, 15)",0.0,3.291054326837184e-06
"(436, 381, 22)",0.0,0.0001043422962538898
"(378, 443, 37)",0.0,6.853667582618073e-05
"(179, 504, 21)",0.0,0.0001606029982212931
"(521, 137, 51)",0.0,0.00021745279082097113
"(417, 457, 13)",0.0,7.192935527200461e-07
"(320, 255, 35)",0.0,3.3003889257088304e-05
"(368, 348, 19)",0.0,9.813631913857535e-05
"(256, 136, 14)",0.0,0.0003995811566710472
"(434, 229, 25)",0.0,1.8308626295038266e-06
"(4, 59, 49)",0.0,0.000386986939702183
"(240, 338, 36)",0.0,0.00043248964357189834
"(409, 37, 47)",0.0,0.0029282092582434416
"(322, 347, 13)",0.0,2.1024476154707372e-05
"(488, 306, 32)",0.0,1.3045129890087992e-05
"(526, 514, 37)",0.0,4.467515100259334e-05
"(446, 395, 32)",0.0,4.467426333576441e-05
"(159, 157, 31)",0.0,0.023077385500073433
"(454, 265, 28)",0.0,4.4979675294598565e-05
"(104, 325, 41)",0.0,0.0014714491553604603
"(321, 534, 62)",0.0,0.0001718153216643259
"(387, 161, 24)",0.0,0.000712984474375844
"(291, 145, 58)",0.0,1.70453276950866e-05
"(17, 220, 60)",0.0,9.252774907508865e-05
"(113, 441, 32)",0.0,6.831059181422461e-06
"(338, 435, 46)",0.0,0.00013380454038269818
"(250, 148, 59)",0.0,0.00017911235045176
"(492, 16, 12)",0.0,0.0014198238495737314
"(113, 520, 8)",0.0,0.0035670441575348377
"(381, 535, 7)",0.0,6.947327347006649e-05
"(298, 4, 49)",0.0,0.0008832802996039391
"(278, 191, 54)",0.0,0.0008520972914993763
"(446, 158, 26)",0.0,2.4900904463720508e-05
"(523, 421, 4)",0.0,0.0004917381447739899
"(60, 411, 62)",0.0,0.0008673574775457382
"(161, 163, 4)",0.0,0.0011849540751427412
"(26, 81, 26)",0.0,1.5903401617833879e-06
"(74, 302, 56)",0.0,0.002093099057674408
"(99, 395, 39)",0.0,6.161493365652859e-05
"(97, 485, 57)",0.0,0.00011826511035906151
"(298, 477, 64)",0.0,0.00010675731755327433
"(11, 152, 53)",0.0,2.010392381635029e-05
"(194, 21, 40)",0.0,0.001890407525934279
"(538, 226, 17)",0.0,5.2862014854326844e-05
"(428, 457, 41)",0.0,0.0014202038291841745
"(496, 473, 47)",0.0,0.003247764427214861
"(245, 254, 51)",0.0,1.4177749108057469e-05
"(292, 369, 30)",0.0,2.6913814508588985e-05
"(444, 506, 29)",0.0,0.028192907571792603
"(20, 382, 44)",0.0,6.603037036256865e-05
"(25, 164, 60)",0.0,7.099436334101483e-05
"(427, 414, 16)",0.0,4.87741272081621e-05
"(416, 303, 41)",0.0,0.0008423532708548009
"(306, 279, 9)",0.0,2.5031149561982602e-05
"(239, 82, 10)",0.0,7.731914229225367e-05
"(369, 130, 17)",0.0,3.820506390184164e-05
"(224, 197, 9)",0.0,8.636761049274355e-05
"(466, 448, 17)",0.0,3.195700264768675e-05
"(539, 159, 29)",0.0,0.03516159951686859
"(473, 19, 13)",0.0,4.767071459355066e-06
"(228, 98, 23)",0.0,6.656182813458145e-05
"(335, 411, 57)",0.0,8.887859439710155e-05
"(437, 488, 58)",0.0,2.0151610442553647e-05
"(447, 392, 57)",0.0,5.313355359248817e-06
"(277, 227, 61)",0.0,2.6827114197658375e-05
"(314, 214, 34)",0.0,0.0009969179518520832
"(269, 236, 1)",0.0,3.0756382329855114e-05
"(404, 107, 14)",0.0,0.0009950081584975123
"(221, 406, 43)",0.0,9.674344619270414e-05
"(482, 548, 64)",0.0,1.6255322407232597e-05
"(199, 248, 17)",0.0,2.5507764803478494e-05
"(99, 426, 22)",0.0,8.963193977251649e-05
"(548, 533, 56)",0.0,0.0007008615066297352
"(393, 363, 61)",0.0,4.0918886952567846e-05
"(411, 97, 58)",0.0,4.4952743337489665e-05
"(22, 468, 60)",0.0,5.703968781745061e-05
"(486, 185, 6)",0.0,5.145613613422029e-06
"(77, 485, 31)",0.0,0.02903541922569275
"(507, 296, 19)",0.0,0.0006217368645593524
"(256, 120, 3)",0.0,3.0098888601060025e-05
"(341, 395, 59)",0.0,0.0007598345982842147
"(383, 326, 42)",0.0,1.9489501937641762e-05
"(187, 283, 4)",0.0,0.00022358640853781253
"(213, 314, 21)",0.0,0.0009332562913186848
"(186, 435, 58)",0.0,7.692201324971393e-05
"(91, 512, 27)",0.0,4.089442427357426e-06
"(351, 381, 21)",0.0,0.000627477653324604
"(517, 414, 26)",0.0,1.2479160432121716e-05
"(450, 544, 36)",0.0,0.00030479184351861477
"(473, 256, 45)",0.0,2.935258817160502e-05
"(287, 341, 22)",0.0,0.00012406043242663145
"(344, 226, 47)",0.0,0.0025788177736103535
"(461, 165, 5)",0.0,0.00048276252346113324
"(186, 508, 20)",0.0,0.000544647453352809
"(196, 139, 64)",0.0,0.00011224821355426684
"(396, 395, 4)",0.0,9.640109783504158e-05
"(282, 386, 36)",0.0,0.00012018393317703158
"(432, 137, 28)",0.0,1.616331974219065e-05
"(341, 191, 27)",0.0,1.5286318557627965e-06
"(433, 456, 62)",0.0,4.48913560830988e-05
"(413, 363, 38)",0.0,3.163461951771751e-05
"(358, 60, 43)",0.0,8.203304605558515e-05
"(252, 116, 46)",0.0,0.00011490405449876562
"(209, 384, 14)",0.0,0.002075627213343978
"(11, 523, 27)",0.0,8.967269423010293e-06
"(11, 8, 52)",0.0,0.0012481664307415485
"(434, 386, 39)",0.0,6.360631959978491e-05
"(110, 232, 20)",0.0,9.641669748816639e-05
"(179, 207, 2)",0.0,3.080751412198879e-05
"(497, 542, 22)",0.0,3.012100569321774e-05
"(276, 103, 61)",0.0,5.5002918088575825e-05
"(61, 143, 62)",0.0,6.417192344088107e-05
"(353, 479, 62)",0.0,0.0004226063028909266
"(156, 109, 54)",0.0,0.001543079619295895
"(221, 172, 59)",0.0,0.00035261211451143026
"(112, 34, 8)",0.0,0.00291209714487195
"(424, 493, 32)",0.0,1.3147013305569999e-05
"(132, 401, 15)",0.0,1.2327500371611677e-06
"(229, 287, 29)",0.0,0.020874422043561935
"(516, 118, 29)",0.0,0.016085973009467125
"(268, 179, 42)",0.0,1.5487181372009218e-05
"(188, 249, 47)",0.0,0.007326599210500717
"(126, 130, 31)",0.0,0.02121592126786709
"(46, 29, 50)",0.0,0.018343044444918633
"(99, 380, 9)",0.0,3.410721546970308e-05
"(486, 496, 28)",0.0,1.821543810365256e-05
"(163, 223, 60)",0.0,6.371072959154844e-05
"(257, 264, 9)",0.0,4.191137486486696e-05
"(162, 246, 4)",0.0,0.00025978664052672684
"(201, 289, 47)",0.0,0.00235089473426342
"(119, 484, 33)",0.0,3.305300197098404e-05
"(217, 328, 2)",0.0,0.00010429671965539455
"(326, 550, 64)",0.0,5.472952761920169e-05
"(246, 82, 40)",0.0,0.000499724701512605
"(495, 59, 22)",0.0,9.553704330755863e-06
"(469, 189, 9)",0.0,1.1142090443172492e-05
"(35, 226, 8)",0.0,0.002402729354798794
"(376, 3, 57)",0.0,0.0002370117581449449
"(351, 526, 13)",0.0,3.1106467304198304e-06
"(374, 64, 29)",0.0,0.011443755589425564
"(25, 491, 14)",0.0,0.0002442646655254066
"(311, 201, 26)",0.0,5.2013176173204556e-05
"(454, 468, 49)",0.0,0.0007036219467408955
"(304, 449, 14)",0.0,0.0006386537570506334
"(219, 198, 60)",0.0,0.00013813179975841194
"(57, 359, 40)",0.0,0.00044377107406035066
"(88, 47, 57)",0.0,0.00012695752957370132
"(434, 517, 33)",0.0,2.8728651159326546e-05
"(414, 28, 24)",0.0,0.0018038676353171468
"(550, 310, 19)",0.0,9.475546903559007e-06
"(227, 375, 32)",0.0,7.216590165626258e-05
"(71, 59, 5)",0.0,0.0005595303955487907
"(198, 394, 23)",0.0,3.108090459136292e-05
"(57, 221, 31)",0.0,0.03212980926036835
"(369, 64, 22)",0.0,3.4906359360320494e-05
"(356, 183, 36)",0.0,0.00019689586770255119
"(535, 200, 47)",0.0,0.006817948538810015
"(339, 271, 58)",0.0,5.017290823161602e-05
"(73, 152, 64)",0.0,2.598729042802006e-05
"(359, 80, 6)",0.0,4.905015885015018e-06
"(114, 30, 8)",0.0,0.003725142451003194
"(401, 175, 46)",0.0,0.00018016330432146788
"(210, 355, 49)",0.0,0.0006748629966750741
"(517, 155, 19)",0.0,0.0006486642523668706
"(117, 493, 22)",0.0,3.045027915504761e-05
"(245, 113, 32)",0.0,2.5394892873009667e-06
"(332, 120, 44)",0.0,0.00015225520473904908
"(444, 94, 18)",0.0,1.796087235561572e-05
"(298, 457, 6)",0.0,4.687117325374857e-06
"(488, 195, 26)",0.0,2.5547207769704983e-05
"(10, 73, 57)",0.0,0.00023929782037157565
"(371, 327, 52)",0.0,0.006199850235134363
"(13, 475, 41)",0.0,0.0006851262878626585
"(534, 346, 32)",0.0,2.3763897843309678e-05
"(297, 468, 11)",0.0,0.00020200875587761402
"(505, 290, 27)",0.0,1.0406628462078515e-05
"(240, 515, 23)",0.0,2.552514342823997e-05
"(99, 270, 5)",0.0,0.00020326353842392564
"(308, 416, 43)",0.0,0.00022497732425108552
"(541, 267, 20)",0.0,6.273381586652249e-05
"(255, 532, 24)",0.0,0.0010639945976436138
"(44, 184, 55)",0.0,1.719375177344773e-05
"(346, 26, 46)",0.0,0.0001858840259956196
"(330, 148, 44)",0.0,0.00011612658272497356
"(315, 387, 45)",0.0,2.3517328372690827e-05
"(8, 152, 47)",0.0,0.0018743753898888826
"(247, 451, 29)",0.0,0.034989140927791595
"(233, 228, 57)",0.0,0.00015402592543978244
"(242, 529, 4)",0.0,0.0011615353869274259
"(87, 251, 35)",0.0,7.38634989829734e-05
"(160, 32, 2)",0.0,1.7389522326993756e-05
"(60, 385, 29)",0.0,0.019425932317972183
"(183, 123, 30)",0.0,6.486018537543714e-05
"(199, 540, 7)",0.0,1.6440259059891105e-05
"(227, 103, 38)",0.0,3.335660949232988e-05
"(184, 478, 45)",0.0,2.8409904189174995e-05
"(297, 219, 51)",0.0,0.00011982233263552189
"(137, 392, 27)",0.0,1.5108855677681277e-06
"(348, 289, 64)",0.0,9.524964116280898e-05
"(20, 196, 11)",0.0,0.00020034363842569292
"(184, 435, 7)",0.0,5.5626031098654494e-05
"(238, 145, 8)",0.0,0.0028812617529183626
"(202, 437, 6)",0.0,3.999507953267312e-06
"(283, 226, 12)",0.0,0.0029137367382645607
"(259, 126, 46)",0.0,0.00025899618049152195
"(123, 109, 45)",0.0,3.333200220367871e-05
"(538, 92, 22)",0.0,1.9723622244782746e-05
"(39, 129, 31)",0.0,0.022581102326512337
"(474, 129, 3)",0.0,7.854061550460756e-05
"(146, 356, 28)",0.0,7.278165139723569e-05
"(43, 499, 0)",0.0,4.472715318115661e-06
"(517, 423, 50)",0.0,0.008304108865559101
"(185, 421, 49)",0.0,0.0005076051456853747
"(428, 289, 41)",0.0,0.0013836341677233577
"(487, 354, 24)",0.0,0.0019174907356500626
"(274, 549, 38)",0.0,1.438812705600867e-05
"(320, 150, 15)",0.0,6.430575467675226e-06
"(206, 231, 56)",0.0,0.0016005842480808496
"(15, 75, 51)",0.0,0.00015817786334082484
"(414, 466, 41)",0.0,0.0027329432778060436
"(477, 354, 47)",0.0,0.005817169323563576
"(533, 18, 42)",0.0,3.676494088722393e-05
"(480, 517, 7)",0.0,1.8681344954529777e-05
"(468, 115, 27)",0.0,4.4038984015060123e-07
"(228, 66, 2)",0.0,0.0001486672554165125
"(402, 69, 20)",0.0,0.0004202442360110581
"(481, 224, 46)",0.0,0.00033258378971368074
"(269, 525, 34)",0.0,0.0015308510046452284
"(364, 142, 46)",0.0,6.329150346573442e-05
"(515, 402, 60)",0.0,2.8322516300249845e-05
"(208, 519, 25)",0.0,2.18442482946557e-06
"(534, 517, 28)",0.0,6.485974608949618e-06
"(165, 34, 55)",0.0,2.403471080469899e-05
"(202, 136, 35)",0.0,6.193569424794987e-05
"(292, 77, 27)",0.0,1.8970095538861642e-07
"(193, 546, 28)",0.0,7.175750215537846e-05
"(439, 389, 55)",0.0,1.2655649697990157e-05
"(113, 433, 23)",0.0,2.52985701081343e-05
"(484, 233, 24)",0.0,0.0016305404715240002
"(271, 217, 6)",0.0,1.5003332009655423e-05
"(206, 411, 63)",0.0,0.0002788537822198123
"(63, 28, 35)",0.0,4.9595335440244526e-05
"(184, 372, 19)",0.0,0.0005440086824819446
"(491, 454, 32)",0.0,9.351419066661038e-06
"(40, 29, 59)",0.0,0.00041913974564522505
"(292, 425, 20)",0.0,0.0002072086208499968
"(222, 502, 44)",0.0,2.8161612135590985e-05
"(304, 61, 41)",0.0,0.0045941900461912155
"(369, 398, 28)",0.0,3.0913408863852965e-06
"(343, 209, 47)",0.0,0.002926692832261324
"(500, 58, 2)",0.0,8.839680049277376e-06
"(498, 90, 7)",0.0,1.4946508599678054e-05
"(264, 225, 41)",0.0,0.0011845794506371021
"(542, 357, 2)",0.0,1.8169041140936315e-05
"(468, 158, 48)",0.0,9.166040399577469e-05
"(320, 360, 20)",0.0,0.0005268293898552656
"(537, 439, 59)",0.0,0.0002162380114896223
"(193, 348, 12)",0.0,0.005524326115846634
"(489, 410, 33)",0.0,5.158781277714297e-05
"(456, 466, 1)",0.0,1.870943742687814e-05
"(409, 438, 12)",0.0,0.0013082096120342612
"(88, 296, 22)",0.0,2.474078064551577e-05
"(442, 176, 21)",0.0,0.0014398102648556232
"(347, 321, 14)",0.0,0.0010983080137521029
"(477, 28, 55)",0.0,1.5565057765343226e-05
"(404, 349, 21)",0.0,0.0004710709908977151
"(522, 524, 31)",0.0,0.007436392828822136
"(404, 107, 21)",0.0,0.0005359947681427002
"(54, 273, 41)",0.0,0.0024014338850975037
"(98, 19, 61)",0.0,1.4774293958907947e-05
"(381, 498, 32)",0.0,0.00012188161053927615
"(187, 236, 14)",0.0,0.0006475322297774255
"(499, 385, 13)",0.0,3.8442544791905675e-06
"(332, 281, 21)",0.0,0.0009396327659487724
"(385, 44, 12)",0.0,0.00527579989284277
"(421, 217, 3)",0.0,3.8664540625177324e-05
"(149, 505, 36)",0.0,9.56037183641456e-05
"(30, 317, 2)",0.0,4.3811283831018955e-05
"(4, 228, 43)",0.0,0.0001587279693922028
"(423, 473, 62)",0.0,0.0007065166719257832
"(270, 201, 31)",0.0,0.010125321336090565
"(95, 289, 38)",0.0,2.882666558434721e-05
"(148, 215, 57)",0.0,0.00015883198648225516
"(321, 122, 47)",0.0,0.005574643611907959
"(354, 407, 63)",0.0,0.0004285350732970983
"(228, 92, 15)",0.0,2.2961328340898035e-06
"(95, 373, 10)",0.0,1.7549476979183964e-05
"(305, 176, 48)",0.0,0.00010842453775694594
"(37, 523, 32)",0.0,7.580064448120538e-06
"(322, 532, 4)",0.0,3.084748823312111e-05
"(337, 197, 9)",0.0,1.630255974305328e-05
"(167, 394, 27)",0.0,1.0846468967429246e-06
"(188, 158, 28)",0.0,3.5323333577252924e-05
"(537, 304, 42)",0.0,1.8675940737011842e-05
"(241, 203, 52)",0.0,0.002345289336517453
"(36, 132, 47)",0.0,0.001764453947544098
"(379, 177, 19)",0.0,0.00011633207759587094
"(218, 49, 60)",0.0,7.111232844181359e-05
"(434, 378, 27)",0.0,7.947430276544765e-06
"(287, 527, 7)",0.0,5.866884021088481e-05
"(29, 416, 61)",0.0,1.618035457795486e-05
"(472, 254, 22)",0.0,9.556792065268382e-06
"(430, 377, 8)",0.0,0.0033207382075488567
"(539, 119, 43)",0.0,9.018728451337665e-05
"(423, 349, 51)",0.0,0.0004100363585166633
"(293, 315, 14)",0.0,0.0004005714727099985
"(411, 378, 61)",0.0,1.7640395526541397e-05
"(166, 532, 44)",0.0,4.701923535321839e-05
"(400, 96, 0)",0.0,3.981028839916689e-06
"(486, 523, 58)",0.0,2.3328640963882208e-05
"(306, 534, 12)",0.0,0.0014849069993942976
"(477, 291, 32)",0.0,5.4959160479484126e-05
"(215, 215, 22)",0.0,1.5078227988851722e-05
"(34, 265, 40)",0.0,0.0001438190956832841
"(17, 387, 6)",0.0,6.6510856413515285e-06
"(105, 162, 33)",0.0,3.960713729611598e-05
"(340, 57, 47)",0.0,0.002221760805696249
"(520, 205, 13)",0.0,6.577701242349576e-06
"(144, 33, 5)",0.0,0.0008465843857266009
"(60, 548, 48)",0.0,4.3521173211047426e-05
"(132, 462, 7)",0.0,6.823691364843398e-05
"(363, 71, 41)",0.0,0.0027436877135187387
"(488, 347, 54)",0.0,0.00032627827022224665
"(404, 550, 41)",0.0,0.004255492705851793
"(529, 350, 32)",0.0,4.769046881847316e-06
"(444, 527, 31)",0.0,0.018457874655723572
"(371, 325, 37)",0.0,5.2612609579227865e-05
"(53, 354, 28)",0.0,1.1686374818964396e-05
"(102, 415, 5)",0.0,0.0004806281940545887
"(279, 489, 61)",0.0,2.0358938854769804e-05
"(377, 498, 3)",0.0,1.1948783139814623e-05
"(81, 153, 63)",0.0,6.501836469396949e-05
"(521, 184, 59)",0.0,0.000429648527642712
"(319, 169, 37)",0.0,9.132230479735881e-05
"(476, 205, 58)",0.0,0.00010067648690892383
"(275, 505, 41)",0.0,0.0009748813463374972
"(70, 484, 50)",0.0,0.015763280913233757
"(389, 247, 44)",0.0,0.00011629387154243886
"(138, 208, 19)",0.0,1.414745747752022e-05
"(367, 243, 21)",0.0,0.0006463672034442425
"(171, 503, 10)",0.0,3.534986171871424e-05
"(405, 320, 49)",0.0,0.0004955902695655823
"(542, 370, 58)",0.0,1.6036321540013887e-05
"(407, 76, 40)",0.0,0.001153415534645319
"(246, 63, 48)",0.0,1.4457032193604391e-05
"(117, 423, 54)",0.0,0.0004921766230836511
"(382, 350, 56)",0.0,0.0018931366503238678
"(42, 456, 31)",0.0,0.015009875409305096
"(31, 5, 6)",0.0,7.573080438305624e-06
"(107, 431, 8)",0.0,0.004908085335046053
"(274, 210, 21)",0.0,0.0009820692939683795
"(64, 342, 36)",0.0,0.00044178421376273036
"(206, 168, 16)",0.0,0.00022770214127376676
"(111, 547, 25)",0.0,1.042966118802724e-06
"(504, 390, 26)",0.0,1.4217674106475897e-05
"(354, 25, 19)",0.0,0.00041909280116669834
"(113, 186, 41)",0.0,0.0016770270885899663
"(200, 273, 41)",0.0,0.001280563184991479
"(279, 312, 55)",0.0,9.578236131346785e-06
"(471, 62, 19)",0.0,3.1014693377073854e-05
"(345, 144, 18)",0.0,1.5455774700967595e-05
"(384, 253, 33)",0.0,7.781791282468475e-06
"(461, 319, 53)",0.0,4.3055200649178005e-07
"(497, 348, 43)",0.0,0.000160967480042018
"(176, 112, 32)",0.0,8.027504372876137e-05
"(383, 215, 60)",0.0,6.913458491908386e-05
"(540, 218, 12)",0.0,0.0014257834991440177
"(436, 431, 11)",0.0,0.00021531351376324892
"(281, 5, 30)",0.0,1.4341652786242776e-05
"(363, 410, 21)",0.0,0.000262989429756999
"(419, 57, 2)",0.0,0.00013186490104999393
"(181, 490, 46)",0.0,0.00012400133709888905
"(496, 319, 41)",0.0,0.001665478921495378
"(403, 53, 19)",0.0,0.0003945378994103521
"(239, 496, 44)",0.0,9.849091293290257e-05
"(394, 337, 24)",0.0,0.0002774724271148443
"(52, 424, 1)",0.0,5.523628351511434e-05
"(416, 305, 64)",0.0,0.00010158565419260412
"(355, 242, 13)",0.0,1.4250557796913199e-05
"(376, 469, 38)",0.0,1.0158867553400341e-05
"(359, 229, 62)",0.0,0.0003101658367086202
"(76, 308, 63)",0.0,9.800937550608069e-05
"(260, 297, 17)",0.0,8.948320464696735e-05
"(276, 541, 39)",0.0,0.0001278206764254719
"(519, 417, 0)",0.0,3.328783350298181e-06
"(417, 252, 45)",0.0,1.9449911633273587e-05
"(332, 84, 48)",0.0,7.393852865789086e-05
"(147, 306, 46)",0.0,0.00011675767018459737
"(290, 410, 48)",0.0,0.00010265497985528782
"(474, 495, 42)",0.0,2.4434466467937455e-05
"(238, 92, 5)",0.0,0.00042789679719135165
"(216, 81, 21)",0.0,0.0005587225314229727
"(230, 360, 48)",0.0,0.00010760808072518557
"(108, 414, 44)",0.0,8.180456643458456e-05
"(525, 284, 18)",0.0,7.5812004070030525e-06
"(462, 56, 32)",0.0,9.820591367315501e-05
"(207, 125, 38)",0.0,4.896497921436094e-05
"(291, 185, 56)",0.0,0.00028051502886228263
"(493, 79, 32)",0.0,0.00014160473074298352
"(340, 492, 10)",0.0,2.1917654521530494e-05
"(460, 230, 60)",0.0,4.460414493223652e-05
"(172, 17, 24)",0.0,0.0014750051777809858
"(346, 541, 55)",0.0,1.3788986507279333e-05
"(357, 543, 2)",0.0,0.00012590622645802796
"(418, 421, 4)",0.0,0.0002520237467251718
"(253, 423, 4)",0.0,0.0002795482287183404
"(517, 284, 14)",0.0,0.0006735319620929658
"(485, 319, 13)",0.0,2.972194579342613e-06
"(211, 514, 19)",0.0,6.532355473609641e-05
"(233, 215, 22)",0.0,1.3989717444928829e-05
"(300, 95, 29)",0.0,0.024648383259773254
"(525, 69, 30)",0.0,3.4141907235607505e-05
"(526, 535, 14)",0.0,0.00018596951849758625
"(380, 243, 54)",0.0,0.00017375840980093926
"(114, 140, 21)",0.0,0.0006974501302465796
"(218, 131, 21)",0.0,0.000721363234333694
"(51, 414, 12)",0.0,0.000989011488854885
"(126, 409, 7)",0.0,1.3201188266975805e-05
"(497, 368, 40)",0.0,0.0011482281843200326
"(25, 246, 45)",0.0,0.00010135211050510406
"(120, 302, 0)",0.0,1.524272192909848e-06
"(384, 77, 41)",0.0,0.00042233389103785157
"(242, 409, 4)",0.0,0.00043578457552939653
"(21, 537, 49)",0.0,0.00032772935810498893
"(503, 382, 3)",0.0,1.5381041521322913e-05
"(134, 309, 46)",0.0,0.0002177863207180053
"(350, 213, 55)",0.0,1.2249511200934649e-05
"(432, 6, 0)",0.0,3.8310090531012975e-06
"(529, 418, 26)",0.0,4.572760644805385e-06
"(534, 487, 16)",0.0,0.00012332119513303041
"(269, 143, 3)",0.0,3.973090497311205e-05
"(287, 507, 19)",0.0,5.632219108520076e-05
"(337, 403, 47)",0.0,0.001714754500426352
"(214, 91, 18)",0.0,1.5077353054948617e-05
"(379, 136, 17)",0.0,2.9876091502956115e-05
"(536, 502, 6)",0.0,1.9140065887768287e-06
"(264, 407, 59)",0.0,0.0006890459335409105
"(350, 449, 13)",0.0,1.502201848779805e-05
"(252, 427, 13)",0.0,3.74587443729979e-06
"(435, 531, 10)",0.0,6.667109119007364e-05
"(192, 335, 57)",0.0,9.405789751326665e-05
"(537, 300, 0)",0.0,4.921935669699451e-06
"(489, 243, 51)",0.0,0.000267428025836125
"(256, 212, 7)",0.0,1.6153930118889548e-05
"(209, 138, 3)",0.0,2.8547568945214152e-05
"(241, 7, 20)",0.0,0.0003290853928774595
"(327, 313, 43)",0.0,0.00010870868572965264
"(277, 405, 34)",0.0,0.0015744519187137485
"(424, 225, 8)",0.0,0.004174032714217901
"(0, 339, 10)",0.0,4.166040162090212e-05
"(198, 265, 8)",0.0,0.0029152315109968185
"(56, 161, 38)",0.0,3.2866038964129984e-05
"(474, 442, 34)",0.0,0.001348436693660915
"(302, 213, 56)",0.0,0.0007405348587781191
"(304, 548, 13)",0.0,4.362445906735957e-06
"(499, 95, 54)",0.0,0.0009788470342755318
"(269, 389, 25)",0.0,3.5110469980281778e-06
"(306, 520, 13)",0.0,9.591008165443782e-06
"(462, 343, 30)",0.0,2.1965839550830424e-05
"(25, 378, 5)",0.0,0.0003129746182821691
"(185, 475, 19)",0.0,3.476945494185202e-05
"(225, 295, 64)",0.0,4.395428186398931e-05
"(196, 325, 42)",0.0,3.674296385725029e-05
"(449, 352, 33)",0.0,8.592207450419664e-06
"(376, 63, 40)",0.0,3.2458494388265535e-05
"(412, 311, 0)",0.0,5.589419060925138e-07
"(81, 225, 60)",0.0,1.9741479263757356e-05
"(446, 91, 42)",0.0,4.0994105802383274e-05
"(358, 457, 59)",0.0,0.00048020377289503813
"(199, 75, 22)",0.0,3.4916440199594945e-05
"(423, 382, 59)",0.0,0.0005013992195017636
"(86, 456, 57)",0.0,3.265857230871916e-05
"(469, 104, 61)",0.0,5.618407158181071e-05
"(400, 453, 46)",0.0,0.0006461703451350331
"(27, 389, 45)",0.0,1.598442395334132e-05
"(144, 37, 36)",0.0,0.0004523384850472212
"(227, 88, 10)",0.0,0.00012814666843041778
"(148, 527, 35)",0.0,9.501887689111754e-05
"(373, 162, 64)",0.0,5.88250914006494e-05
"(132, 528, 31)",0.0,0.02931368723511696
"(283, 406, 18)",0.0,2.896806563512655e-06
"(474, 2, 60)",0.0,0.00015286385314539075
"(219, 477, 13)",0.0,5.227308520261431e-06
"(229, 191, 10)",0.0,0.00011636758426902816
"(428, 132, 16)",0.0,0.0004594761994667351
"(187, 58, 39)",0.0,7.945236575324088e-05
"(208, 279, 21)",0.0,0.0006743082776665688
"(156, 184, 7)",0.0,1.739555227686651e-05
"(473, 9, 64)",0.0,9.424524250789545e-06
"(348, 132, 56)",0.0,0.0009116613655351102
