Indices,label,prediction
"(185, 475, 19)",0.0,0.00018851624918170273
"(225, 295, 64)",0.0,3.553341230144724e-05
"(196, 325, 42)",0.0,5.280595360090956e-06
"(449, 352, 33)",0.0,9.043030331667978e-06
"(376, 63, 40)",0.0,0.0006630172138102353
"(412, 311, 0)",0.0,3.3542592063895427e-06
"(81, 225, 60)",0.0,9.61172190727666e-05
"(446, 91, 42)",0.0,8.534763765055686e-06
"(358, 457, 59)",0.0,0.00036433443892747164
"(199, 75, 22)",0.0,5.91147254453972e-05
"(423, 382, 59)",0.0,0.00022009407985024154
"(86, 456, 57)",0.0,7.310236105695367e-05
"(469, 104, 61)",0.0,5.1801900553982705e-05
"(400, 453, 46)",0.0,0.0006852849619463086
"(27, 389, 45)",0.0,0.0001476729376008734
"(144, 37, 36)",0.0,0.00019710927153937519
"(227, 88, 10)",0.0,4.1836636228254065e-05
"(148, 527, 35)",0.0,4.263012306182645e-05
"(373, 162, 64)",0.0,0.00010601330723147839
"(132, 528, 31)",0.0,0.011601684615015984
"(283, 406, 18)",0.0,6.364341970765963e-06
"(474, 2, 60)",0.0,3.967278098571114e-05
"(219, 477, 13)",0.0,1.0395715435151942e-05
"(229, 191, 10)",0.0,0.00010635312355589122
"(428, 132, 16)",0.0,0.00013810399104841053
"(187, 58, 39)",0.0,0.00018061364244204015
"(208, 279, 21)",0.0,0.001155985053628683
"(156, 184, 7)",0.0,1.4774263036088087e-05
"(473, 9, 64)",0.0,4.800562237505801e-05
"(348, 132, 56)",0.0,0.0011278721503913403
"(362, 449, 27)",0.0,9.158683496934827e-06
"(474, 31, 30)",0.0,4.7748155338922516e-05
"(407, 529, 10)",0.0,4.3862255552085117e-05
"(468, 233, 47)",0.0,0.002661181380972266
"(304, 133, 37)",0.0,5.886062353965826e-05
"(536, 32, 16)",0.0,0.00017356999160256237
"(290, 450, 51)",0.0,9.380473056808114e-05
"(495, 277, 59)",0.0,0.0003953456471208483
"(261, 471, 47)",0.0,0.003273961367085576
"(40, 4, 38)",0.0,7.097682828316465e-05
"(528, 534, 4)",0.0,0.0005285391816869378
"(248, 440, 39)",0.0,0.0001018146431306377
"(512, 354, 26)",0.0,1.8651093341759406e-05
"(49, 354, 3)",0.0,6.154580478323624e-05
"(28, 491, 56)",0.0,0.0025044591166079044
"(208, 208, 13)",0.0,7.805051609466318e-06
"(407, 227, 15)",0.0,7.680358066863846e-06
"(385, 207, 29)",0.0,0.013313517905771732
"(282, 45, 36)",0.0,0.0004267536860425025
"(426, 15, 36)",0.0,0.00020471232710406184
"(396, 152, 16)",0.0,0.0006652193260379136
"(148, 427, 5)",0.0,0.001245897263288498
"(103, 376, 33)",0.0,6.1920682128402404e-06
"(60, 260, 53)",0.0,2.407960892014671e-06
"(50, 182, 7)",0.0,1.5403733414132148e-05
"(171, 231, 10)",0.0,0.00013035918527748436
"(463, 499, 46)",0.0,8.189776417566463e-05
"(29, 240, 16)",0.0,0.0002450990432407707
"(57, 520, 43)",0.0,0.00012266436533536762
"(456, 329, 2)",0.0,2.3621370928594843e-05
"(540, 494, 13)",0.0,2.485533741491963e-06
"(262, 45, 7)",0.0,1.2230641004862264e-05
"(275, 278, 11)",0.0,0.00045492660137824714
"(527, 278, 34)",0.0,0.0011481961701065302
"(111, 84, 14)",0.0,0.0006403014995157719
"(368, 168, 20)",0.0,0.0003638867347035557
"(206, 187, 51)",0.0,0.00026292511029168963
"(305, 214, 15)",0.0,1.023096274366253e-06
"(465, 471, 56)",0.0,0.0028906683437526226
"(381, 337, 19)",0.0,0.0003665350959636271
"(289, 369, 12)",0.0,0.0033430983312427998
"(84, 6, 62)",0.0,0.00022152013843879104
"(114, 104, 30)",0.0,7.695528620388359e-05
"(416, 138, 9)",0.0,0.00015190435806289315
"(176, 351, 63)",0.0,0.00014042553084436804
"(384, 480, 54)",0.0,0.0007501580403186381
"(382, 181, 49)",0.0,0.0004980957019142807
"(285, 492, 36)",0.0,0.00044648360926657915
"(363, 366, 2)",0.0,7.44925782782957e-05
"(337, 519, 1)",0.0,5.002195393899456e-05
"(327, 481, 44)",0.0,5.2087405492784455e-05
"(104, 280, 28)",0.0,7.253142939589452e-06
"(366, 121, 43)",0.0,0.00010280925198458135
"(0, 146, 63)",0.0,0.00016004277858883142
"(503, 458, 0)",0.0,3.493386429909151e-06
"(234, 452, 55)",0.0,2.504454278096091e-05
"(26, 84, 40)",0.0,0.001473249401897192
"(410, 502, 2)",0.0,9.729259909363464e-05
"(167, 144, 40)",0.0,0.0006468550418503582
"(305, 549, 29)",0.0,0.01746497116982937
"(158, 139, 6)",0.0,8.27316125651123e-06
"(234, 259, 16)",0.0,0.0001824417558964342
"(470, 245, 62)",0.0,0.00013249846233520657
"(385, 432, 6)",0.0,7.409479621856008e-06
"(412, 218, 31)",0.0,0.013153158128261566
"(322, 139, 46)",0.0,0.0002001583925448358
"(179, 231, 26)",0.0,3.076766734011471e-05
"(461, 309, 58)",0.0,7.693601946812123e-05
"(118, 226, 23)",0.0,1.90465034393128e-05
"(175, 364, 37)",0.0,5.1668866944964975e-05
"(65, 473, 40)",0.0,0.0005055413348600268
"(405, 532, 12)",0.0,0.0037740860134363174
"(365, 175, 40)",0.0,0.0009111820254474878
"(152, 546, 39)",0.0,0.00044691201765090227
"(221, 74, 54)",0.0,0.0003837721305899322
"(360, 197, 35)",0.0,7.461271161446348e-05
"(447, 169, 64)",0.0,4.313720637583174e-05
"(546, 361, 49)",0.0,0.0004522918607108295
"(285, 261, 46)",0.0,0.00029292114777490497
"(87, 156, 54)",0.0,0.0008079282124526799
"(52, 169, 14)",0.0,0.0007271344074979424
"(152, 287, 32)",0.0,0.00015391346823889762
"(81, 446, 55)",0.0,3.0353490728884935e-05
"(201, 470, 23)",0.0,0.00019522837828844786
"(84, 199, 64)",0.0,1.1832023119495716e-05
"(337, 326, 12)",0.0,0.0018222085200250149
"(134, 166, 41)",0.0,0.001881432835943997
"(378, 548, 6)",0.0,6.222997399163432e-06
"(101, 485, 34)",0.0,0.0023476954083889723
"(297, 430, 7)",0.0,6.473239045590162e-05
"(322, 166, 22)",0.0,0.00010107363050337881
"(118, 56, 34)",0.0,0.0010882571805268526
"(78, 518, 2)",0.0,4.335070843808353e-05
"(367, 257, 21)",0.0,0.0007588848238810897
"(469, 513, 21)",0.0,0.0006501583848148584
"(195, 56, 38)",0.0,0.00011146731412736699
"(542, 144, 35)",0.0,5.2061099268030375e-05
"(319, 516, 8)",0.0,0.0017276261933147907
"(249, 309, 42)",0.0,5.116022293805145e-05
"(11, 195, 36)",0.0,0.0005694055580534041
"(4, 277, 40)",0.0,0.0012619835324585438
"(282, 294, 25)",0.0,1.3708203141504782e-06
"(418, 190, 42)",0.0,2.1438154362840578e-05
"(335, 2, 64)",0.0,1.4791736248298548e-05
"(547, 432, 1)",0.0,3.174592711729929e-05
"(374, 53, 1)",0.0,8.11999780125916e-05
"(55, 45, 22)",0.0,8.178205462172627e-05
"(525, 397, 45)",0.0,6.119609315646812e-05
"(483, 44, 42)",0.0,9.820649211178534e-06
"(475, 325, 47)",0.0,0.0019720473792403936
"(150, 304, 40)",0.0,0.0015445355093106627
"(332, 328, 29)",0.0,0.022306757047772408
"(209, 107, 33)",0.0,5.994932962494204e-06
"(259, 276, 10)",0.0,0.000133973837364465
"(417, 312, 14)",0.0,0.0012204617960378528
"(311, 366, 5)",0.0,0.0003126756346318871
"(95, 302, 33)",0.0,1.098648954211967e-05
"(436, 322, 19)",0.0,0.00038121629040688276
"(440, 339, 46)",0.0,0.00017420419317204505
"(409, 363, 54)",0.0,0.0010615891078487039
"(338, 253, 34)",0.0,0.001244590152055025
"(18, 405, 26)",0.0,4.559074113785755e-06
"(452, 389, 16)",0.0,0.00028066494269296527
"(175, 87, 22)",0.0,4.731609806185588e-05
"(313, 238, 49)",0.0,0.00034349417546764016
"(494, 335, 7)",0.0,1.955602056114003e-05
"(450, 447, 8)",0.0,0.002518441528081894
"(336, 311, 18)",0.0,8.247136065619998e-06
"(459, 199, 45)",0.0,0.00012452337250579149
"(207, 298, 31)",0.0,0.01544993370771408
"(247, 208, 3)",0.0,1.9019043975276873e-05
"(357, 391, 19)",0.0,0.00025816995184868574
"(21, 16, 55)",0.0,7.098109927028418e-05
"(528, 28, 44)",0.0,8.955017983680591e-05
"(466, 366, 10)",0.0,7.100916263880208e-05
"(248, 214, 53)",0.0,2.1366240616771393e-06
"(54, 228, 64)",0.0,0.0001260480348719284
"(300, 361, 63)",0.0,0.00044358090963214636
"(353, 226, 28)",0.0,3.670235673780553e-05
"(169, 202, 42)",0.0,5.289683485898422e-06
"(544, 210, 41)",0.0,0.0015136459842324257
"(468, 299, 37)",0.0,6.403352745110169e-05
"(410, 51, 32)",0.0,0.0002518492692615837
"(343, 451, 21)",0.0,0.00035303528420627117
"(250, 463, 44)",0.0,4.8853526095626876e-05
"(435, 414, 60)",0.0,0.00014672870747745037
"(49, 89, 42)",0.0,1.6897296518436633e-05
"(476, 342, 0)",0.0,3.8161892916832585e-06
"(286, 147, 29)",0.0,0.014552216045558453
"(377, 78, 27)",0.0,7.182536592154065e-06
"(408, 292, 43)",0.0,0.0001159769162768498
"(460, 177, 7)",0.0,3.272818503319286e-05
"(255, 87, 11)",0.0,0.00019164220429956913
"(37, 60, 34)",0.0,0.00023647022317163646
"(249, 131, 10)",0.0,4.0548107790527865e-05
"(153, 124, 39)",0.0,8.582993177697062e-05
"(420, 311, 34)",0.0,0.001729666953906417
"(375, 292, 31)",0.0,0.013110185973346233
"(60, 447, 5)",0.0,0.00044623936992138624
"(95, 140, 29)",0.0,0.011684415861964226
"(58, 298, 39)",0.0,0.00024256337201222777
"(367, 280, 35)",0.0,8.000087109394372e-05
"(481, 476, 1)",0.0,5.4108422773424536e-05
"(404, 255, 29)",0.0,0.007089072372764349
"(115, 4, 26)",0.0,1.3232412129582372e-05
"(234, 516, 13)",0.0,1.3923639698987245e-06
"(406, 178, 27)",0.0,5.950426839262946e-06
"(197, 165, 54)",0.0,0.0009155819425359368
"(147, 128, 47)",0.0,0.0025858378503471613
"(325, 452, 10)",0.0,2.4795026547508314e-05
"(446, 95, 6)",0.0,7.1787544584367424e-06
"(480, 476, 29)",0.0,0.025824274867773056
"(143, 138, 57)",0.0,0.00010115149052580819
"(239, 356, 21)",0.0,0.00029905035626143217
"(363, 508, 37)",0.0,0.000148326886119321
"(422, 51, 35)",0.0,7.79983529355377e-05
"(523, 270, 34)",0.0,0.0006925144698470831
"(208, 475, 50)",0.0,0.009449806995689869
"(537, 263, 64)",0.0,1.919959504448343e-05
"(57, 118, 8)",0.0,0.0013689844636246562
"(137, 280, 51)",0.0,0.0001415964652551338
"(31, 355, 44)",0.0,4.8043755668913946e-05
"(148, 470, 23)",0.0,0.00016835470160003752
"(223, 203, 18)",0.0,2.071774815703975e-06
"(75, 181, 2)",0.0,3.366850069141947e-05
"(412, 382, 0)",0.0,8.428020009887405e-06
"(225, 381, 42)",0.0,5.5882301239762455e-06
"(55, 417, 21)",0.0,0.0004372072289697826
"(461, 223, 32)",0.0,1.9868537492584437e-05
"(243, 320, 21)",0.0,0.0002246647491119802
"(18, 443, 16)",0.0,0.00029836827889084816
"(29, 224, 9)",0.0,1.135053298639832e-05
"(399, 201, 32)",0.0,0.00023947720183059573
"(517, 516, 60)",0.0,6.220427167136222e-05
"(337, 79, 60)",0.0,8.539984264643863e-05
"(274, 539, 32)",0.0,3.620232018874958e-05
"(467, 3, 25)",0.0,1.8577923128759721e-06
"(167, 403, 57)",0.0,0.0001277604460483417
"(517, 22, 13)",0.0,4.339382030593697e-06
"(123, 21, 11)",0.0,0.0002453676424920559
"(488, 267, 52)",0.0,0.007325389888137579
"(305, 129, 14)",0.0,0.0004993444308638573
"(138, 136, 39)",0.0,0.00023797425092197955
"(365, 18, 62)",0.0,0.00048087170580402017
"(171, 415, 45)",0.0,0.0003599014016799629
"(123, 252, 58)",0.0,7.434198778355494e-05
"(304, 12, 23)",0.0,5.783378583146259e-05
"(246, 251, 54)",0.0,0.001271554734557867
"(82, 230, 1)",0.0,2.7313213649904355e-05
"(223, 186, 54)",0.0,0.001282639685086906
"(522, 31, 30)",0.0,4.218377580400556e-05
"(339, 149, 22)",0.0,7.53247004467994e-05
"(156, 376, 22)",0.0,3.536975782481022e-05
"(173, 2, 25)",0.0,1.4894864079906256e-06
"(29, 492, 9)",0.0,5.3922340157441795e-05
"(389, 526, 9)",0.0,3.565932274796069e-05
"(474, 533, 19)",0.0,0.0003395554085727781
"(435, 342, 58)",0.0,4.191871630609967e-05
"(41, 155, 43)",0.0,0.0001852925488492474
"(376, 309, 27)",0.0,2.4840169317030814e-06
"(46, 486, 58)",0.0,3.394618761376478e-05
"(529, 370, 38)",0.0,1.384286406391766e-05
"(137, 205, 30)",0.0,2.2588154024560936e-05
"(456, 318, 32)",0.0,2.5457538868067786e-05
"(439, 430, 40)",0.0,0.0005210690433159471
"(478, 204, 4)",0.0,0.00020825206593144685
"(316, 391, 39)",0.0,0.00011528907634783536
"(205, 458, 34)",0.0,0.0003179251216351986
"(83, 316, 7)",0.0,2.9101291147526354e-05
"(295, 184, 38)",0.0,3.4647997381398454e-05
"(357, 267, 38)",0.0,4.82491850561928e-05
"(514, 490, 47)",0.0,0.0021410470362752676
"(88, 172, 20)",0.0,0.0003676053020171821
"(255, 262, 6)",0.0,1.5145231373026036e-05
"(106, 173, 4)",0.0,0.000450382474809885
"(509, 522, 54)",0.0,0.0007672489155083895
"(3, 280, 43)",0.0,7.059556810418144e-05
"(233, 456, 31)",0.0,0.01062586810439825
"(128, 292, 39)",0.0,0.00013647993910126388
"(194, 28, 35)",0.0,0.00010117408237420022
"(513, 164, 50)",0.0,0.012857872992753983
"(405, 33, 18)",0.0,6.0338097682688385e-06
"(514, 486, 34)",0.0,0.0006852730875834823
"(100, 105, 30)",0.0,3.763014683499932e-05
"(303, 145, 34)",0.0,0.0008341216016560793
"(47, 197, 37)",0.0,6.328399467747658e-05
"(243, 131, 14)",0.0,0.0010400554165244102
"(472, 211, 19)",0.0,0.0003207599511370063
"(364, 542, 59)",0.0,0.0003297769872006029
"(272, 291, 48)",0.0,0.0001729984360281378
"(474, 21, 15)",0.0,3.028557330253534e-06
"(237, 546, 37)",0.0,5.4363859817385674e-05
"(386, 319, 23)",0.0,2.7670828785630874e-05
"(467, 188, 40)",0.0,0.002210914622992277
"(544, 140, 46)",0.0,0.00032250111689791083
"(318, 155, 43)",0.0,0.0001754657569108531
"(499, 43, 21)",0.0,0.000811529578641057
"(459, 108, 30)",0.0,2.3213015083456412e-05
"(313, 33, 47)",0.0,0.0024676716420799494
"(65, 232, 19)",0.0,0.00018132834520656615
"(201, 275, 12)",0.0,0.0021657163742929697
"(283, 38, 52)",0.0,0.008247860707342625
"(476, 84, 22)",0.0,4.0476483263773844e-05
"(487, 471, 14)",0.0,0.0014113716315478086
"(446, 12, 45)",0.0,0.00012948740913998336
"(536, 251, 13)",0.0,1.558102098897507e-06
"(131, 130, 38)",0.0,4.3685766286216676e-05
"(358, 325, 8)",0.0,0.0018165080109611154
"(76, 131, 57)",0.0,9.882831363938749e-05
"(437, 394, 25)",0.0,2.3110726488084765e-06
"(271, 191, 25)",0.0,7.990332051122095e-06
"(308, 485, 29)",0.0,0.022614382207393646
"(218, 75, 55)",0.0,2.2588963474845514e-05
"(497, 291, 56)",0.0,0.003229898866266012
"(303, 41, 12)",0.0,0.006453786510974169
"(215, 90, 8)",0.0,0.004020530730485916
"(102, 468, 11)",0.0,0.0005141949513927102
"(79, 186, 14)",0.0,0.0007403711788356304
"(222, 524, 61)",0.0,5.533636067411862e-05
"(243, 161, 33)",0.0,8.013163096620701e-06
"(307, 368, 42)",0.0,5.6430908443871886e-06
"(423, 174, 5)",0.0,0.00022619373339693993
"(36, 506, 58)",0.0,3.8624424632871523e-05
"(248, 152, 63)",0.0,0.00015534687554463744
"(536, 189, 10)",0.0,1.6160520317498595e-05
"(543, 45, 39)",0.0,0.00012784877617377788
"(86, 100, 30)",0.0,4.607635491993278e-05
"(549, 402, 57)",0.0,0.000116844275908079
"(472, 510, 23)",0.0,4.103735045646317e-05
"(312, 517, 17)",0.0,5.408331344369799e-05
"(71, 6, 2)",0.0,0.00011973171785939485
"(46, 414, 28)",0.0,6.482115622929996e-06
"(159, 169, 12)",0.0,0.0010158109944313765
"(479, 113, 19)",0.0,0.0006013609818182886
"(0, 170, 60)",0.0,0.00016639339446555823
"(216, 398, 22)",0.0,7.691373320994899e-05
"(417, 24, 47)",0.0,0.002303574699908495
"(265, 2, 11)",0.0,0.00016203541599679738
"(112, 523, 59)",0.0,0.0005240896134637296
"(193, 379, 62)",0.0,0.00036768021527677774
"(54, 274, 27)",0.0,6.146985469968058e-06
"(472, 102, 16)",0.0,0.0002448044251650572
"(539, 15, 51)",0.0,8.953300857683644e-05
"(231, 119, 25)",0.0,3.4018307815131266e-06
"(356, 6, 4)",0.0,0.0008503915159963071
"(271, 432, 49)",0.0,0.0014369075652211905
"(311, 367, 55)",0.0,6.0312817367957905e-05
"(264, 189, 52)",0.0,0.00926852785050869
"(422, 400, 23)",0.0,7.191536133177578e-05
"(51, 113, 4)",0.0,0.0006248191930353642
"(509, 471, 19)",0.0,0.0004990315064787865
"(445, 218, 10)",0.0,0.00017095802468247712
"(252, 376, 52)",0.0,0.010961243882775307
"(45, 260, 39)",0.0,4.1775780118769035e-05
"(534, 152, 28)",0.0,3.118602398899384e-05
"(237, 297, 1)",0.0,3.588284380384721e-05
"(178, 531, 60)",0.0,9.843986481428146e-05
"(127, 18, 24)",0.0,0.0011312802089378238
"(410, 529, 4)",0.0,9.153041173703969e-05
"(255, 277, 23)",0.0,3.451454540481791e-05
"(120, 501, 0)",0.0,3.777204256039113e-05
"(442, 218, 50)",0.0,0.01191595010459423
"(297, 268, 3)",0.0,7.539203215856105e-05
"(391, 493, 36)",0.0,0.0003546281368471682
"(427, 324, 55)",0.0,4.333143078838475e-05
"(147, 116, 18)",0.0,7.825328793842345e-06
"(348, 259, 38)",0.0,9.93406429188326e-05
"(408, 181, 18)",0.0,1.390273519064067e-05
"(488, 398, 29)",0.0,0.013731452636420727
"(305, 112, 52)",0.0,0.00646729813888669
"(147, 482, 26)",0.0,3.7079571484355256e-05
"(308, 495, 46)",0.0,0.0001782925392035395
"(119, 456, 4)",0.0,0.00038807938108220696
"(408, 140, 59)",0.0,0.0009366590529680252
"(91, 107, 14)",0.0,0.00036598031874746084
"(370, 61, 45)",0.0,0.0001541528763482347
"(260, 485, 28)",0.0,1.1030233508790843e-05
"(133, 338, 34)",0.0,0.0022796543780714273
"(444, 149, 61)",0.0,1.81758041435387e-05
"(30, 99, 58)",0.0,4.153241388848983e-05
"(10, 538, 59)",0.0,0.0007825358188711107
"(166, 58, 2)",0.0,4.6679750084877014e-05
"(12, 8, 39)",0.0,7.549815927632153e-05
"(141, 286, 26)",0.0,3.801165439654142e-05
"(466, 418, 23)",0.0,3.025413207069505e-05
"(489, 491, 38)",0.0,3.5760022001340985e-05
"(545, 86, 62)",0.0,0.00021085090702399611
"(91, 388, 33)",0.0,1.0842290066648275e-05
"(314, 321, 14)",0.0,0.000633027171716094
"(454, 332, 55)",0.0,1.7711747204884887e-05
"(60, 381, 42)",0.0,4.836811058339663e-06
"(148, 286, 17)",0.0,6.429810309782624e-05
"(423, 416, 10)",0.0,3.130823824903928e-05
"(206, 1, 21)",0.0,0.0003868399653583765
"(406, 84, 49)",0.0,0.0008316776365973055
"(159, 188, 8)",0.0,0.0024889472406357527
"(485, 494, 34)",0.0,0.00043437161366455257
"(141, 139, 2)",0.0,1.876585156423971e-05
"(319, 72, 32)",0.0,6.987660890445113e-05
"(267, 142, 19)",0.0,9.602627687854692e-05
"(538, 287, 58)",0.0,5.383803363656625e-05
"(37, 154, 63)",0.0,0.00024216373276431113
"(429, 468, 64)",0.0,2.2628042643191293e-05
"(524, 197, 29)",0.0,0.0207773819565773
"(348, 433, 54)",0.0,0.0004895743331871927
"(82, 31, 54)",0.0,0.0007760987500660121
"(163, 163, 47)",0.0,0.006282688118517399
"(170, 505, 32)",0.0,7.085049583110958e-05
"(461, 500, 36)",0.0,0.00041349520324729383
"(87, 25, 59)",0.0,0.000985897844657302
"(177, 394, 50)",0.0,0.012984538450837135
"(436, 320, 35)",0.0,4.942458326695487e-05
"(457, 496, 48)",0.0,0.00012724095722660422
"(441, 467, 58)",0.0,1.6068894183263183e-05
"(349, 463, 17)",0.0,4.92779872729443e-05
"(349, 270, 46)",0.0,7.572195318061858e-05
"(258, 498, 1)",0.0,7.339048170251772e-05
"(280, 306, 32)",0.0,0.00011595857358770445
"(439, 212, 33)",0.0,1.2091904864064418e-05
"(210, 523, 10)",0.0,5.1832470489898697e-05
"(126, 119, 14)",0.0,0.00206588301807642
"(456, 69, 49)",0.0,0.0015381657285615802
"(379, 439, 38)",0.0,2.5674205971881747e-05
"(456, 99, 36)",0.0,0.0006298756343312562
"(501, 287, 3)",0.0,2.364069950999692e-05
"(495, 535, 38)",0.0,0.00011409919534344226
"(538, 381, 27)",0.0,6.9304969656514e-06
"(91, 227, 21)",0.0,0.00038838994805701077
"(65, 268, 11)",0.0,0.0001508321875007823
"(54, 413, 34)",0.0,0.001148903276771307
"(486, 487, 41)",0.0,0.0018510831287130713
"(383, 345, 13)",0.0,1.4053507584321778e-06
"(133, 407, 61)",0.0,1.5640303899999708e-05
"(44, 169, 43)",0.0,5.9994388720951974e-05
"(227, 112, 18)",0.0,1.2032354788971134e-05
"(290, 383, 53)",0.0,5.190665433474351e-06
"(255, 431, 36)",0.0,0.000341397913871333
"(178, 462, 3)",0.0,2.8188318538013846e-05
"(539, 30, 34)",0.0,0.0013650724431499839
"(467, 54, 4)",0.0,0.0004448011168278754
"(121, 291, 16)",0.0,0.0004817275912500918
"(448, 57, 13)",0.0,2.5916490358213196e-06
"(374, 479, 64)",0.0,2.4997370928758755e-05
"(333, 431, 13)",0.0,8.046796210692264e-06
"(44, 225, 33)",0.0,1.1753925718949176e-05
"(112, 320, 52)",0.0,0.005251952912658453
"(77, 66, 25)",0.0,2.498215735613485e-06
"(20, 3, 14)",0.0,0.002438435098156333
"(430, 102, 51)",0.0,3.4561722713988274e-05
"(340, 214, 64)",0.0,4.595550490194e-05
"(380, 233, 49)",0.0,0.0007156726205721498
"(338, 292, 54)",0.0,0.0005687905359081924
"(365, 535, 46)",0.0,0.00017254441627301276
"(480, 154, 12)",0.0,0.004619778599590063
"(195, 497, 41)",0.0,0.003965146839618683
"(315, 129, 52)",0.0,0.0032230382785201073
"(156, 222, 44)",0.0,4.8871675971895456e-05
"(60, 292, 45)",0.0,6.393816147465259e-05
"(220, 24, 18)",0.0,3.45825628755847e-06
"(104, 287, 40)",0.0,0.0004991053720004857
"(301, 399, 51)",0.0,0.000368649372830987
"(536, 429, 11)",0.0,0.00028700300026685
"(374, 497, 48)",0.0,4.2305597162339836e-05
"(131, 283, 32)",0.0,0.00025295125669799745
"(318, 312, 18)",0.0,1.9525361494743265e-05
"(523, 75, 59)",0.0,0.0007912869332358241
"(78, 233, 60)",0.0,0.00011528420145623386
"(39, 304, 48)",0.0,8.0274541687686e-05
"(472, 331, 49)",0.0,0.001041272422298789
"(513, 296, 41)",0.0,0.0012287476565688848
"(145, 332, 18)",0.0,1.2441566468623932e-05
"(452, 428, 30)",0.0,5.333572698873468e-05
"(21, 502, 26)",0.0,3.67502543667797e-05
"(90, 510, 31)",0.0,0.015472723171114922
"(497, 352, 24)",0.0,0.0027730378787964582
"(475, 87, 0)",0.0,1.4526001905323938e-05
"(365, 3, 10)",0.0,5.826356937177479e-05
"(498, 548, 6)",0.0,2.2232779883779585e-06
"(214, 167, 8)",0.0,0.0018421774730086327
"(396, 537, 20)",0.0,0.0005396403139457107
"(143, 173, 60)",0.0,9.847483306657523e-05
"(253, 324, 60)",0.0,4.082659870618954e-05
"(328, 418, 48)",0.0,8.630844240542501e-05
"(20, 532, 40)",0.0,0.0010582114337012172
"(186, 24, 9)",0.0,4.4205280573805794e-05
"(182, 81, 33)",0.0,2.9295653803274035e-05
"(74, 531, 39)",0.0,0.00013618172670248896
"(29, 488, 45)",0.0,7.74134459788911e-05
"(342, 281, 42)",0.0,3.047555946977809e-05
"(501, 263, 50)",0.0,0.009918703697621822
"(335, 424, 52)",0.0,0.0018261257791891694
"(311, 247, 38)",0.0,2.1931940864305943e-05
"(9, 317, 23)",0.0,0.00014201288286130875
"(131, 14, 12)",0.0,0.0029810406267642975
"(84, 31, 56)",0.0,0.001966677373275161
"(366, 542, 31)",0.0,0.01480597909539938
"(403, 527, 26)",0.0,4.130759407416917e-06
"(537, 254, 47)",0.0,0.003301559714600444
"(537, 294, 43)",0.0,5.254556526779197e-05
"(152, 133, 33)",0.0,1.3702478099730797e-05
"(242, 211, 19)",0.0,0.0007261975551955402
"(61, 73, 34)",0.0,0.00027020758716389537
"(402, 221, 62)",0.0,0.00028859387384727597
"(4, 528, 33)",0.0,1.2684175089816563e-05
"(533, 543, 30)",0.0,7.537475903518498e-05
"(253, 203, 13)",0.0,4.199343493382912e-06
"(228, 505, 53)",0.0,1.8968177755596116e-05
"(79, 541, 62)",0.0,0.00027576053980737925
"(361, 153, 0)",0.0,1.3415224202617537e-05
"(269, 515, 21)",0.0,0.0010749243665486574
"(413, 201, 2)",0.0,3.790147457038984e-05
"(518, 363, 9)",0.0,1.5347624866990373e-05
"(265, 126, 2)",0.0,3.7345875171013176e-05
"(351, 393, 33)",0.0,3.671510785352439e-05
"(290, 82, 29)",0.0,0.01987716183066368
"(14, 215, 4)",0.0,0.0001584688143339008
"(13, 379, 52)",0.0,0.006572816055268049
