Indices,label,prediction
"(51, 414, 12)",0.0,0.00849713571369648
"(126, 409, 7)",0.0,2.908280112023931e-05
"(497, 368, 40)",0.0,0.0004257911932654679
"(25, 246, 45)",0.0,0.00011383972014300525
"(120, 302, 0)",0.0,1.0835964530997444e-05
"(384, 77, 41)",0.0,0.001045424840413034
"(242, 409, 4)",0.0,0.00027864318690262735
"(21, 537, 49)",0.0,0.0013434374704957008
"(503, 382, 3)",0.0,8.137540135066956e-05
"(134, 309, 46)",0.0,0.0001209335750900209
"(350, 213, 55)",0.0,4.8159425205085427e-05
"(432, 6, 0)",0.0,1.066641925717704e-05
"(529, 418, 26)",0.0,2.347839472349733e-05
"(534, 487, 16)",0.0,0.0007476165192201734
"(269, 143, 3)",0.0,4.762702155858278e-05
"(287, 507, 19)",0.0,0.000307128531858325
"(337, 403, 47)",0.0,0.004132844507694244
"(214, 91, 18)",0.0,1.9840804270643275e-06
"(379, 136, 17)",0.0,5.1358954806346446e-05
"(536, 502, 6)",0.0,6.63404989609262e-06
"(264, 407, 59)",0.0,0.0010937454644590616
"(350, 449, 13)",0.0,4.106425876670983e-06
"(252, 427, 13)",0.0,4.087222350790398e-06
"(435, 531, 10)",0.0,0.00010375324927736074
"(192, 335, 57)",0.0,4.55030967714265e-05
"(537, 300, 0)",0.0,1.091708691092208e-05
"(489, 243, 51)",0.0,2.2931908461032435e-05
"(256, 212, 7)",0.0,2.7278823836240917e-05
"(209, 138, 3)",0.0,7.095254841260612e-05
"(241, 7, 20)",0.0,0.00018969054508488625
"(327, 313, 43)",0.0,9.569426765665412e-05
"(277, 405, 34)",0.0,0.001663308939896524
"(424, 225, 8)",0.0,0.0040973639115691185
"(0, 339, 10)",0.0,9.516288628219627e-06
"(198, 265, 8)",0.0,0.0021917857229709625
"(56, 161, 38)",0.0,3.125680814264342e-05
"(474, 442, 34)",0.0,0.0005688576493412256
"(302, 213, 56)",0.0,0.0020479834638535976
"(304, 548, 13)",0.0,5.405056526797125e-07
"(499, 95, 54)",0.0,0.0005093450308777392
"(269, 389, 25)",0.0,4.185650141153019e-06
"(306, 520, 13)",0.0,7.283548256964423e-06
"(462, 343, 30)",0.0,1.9646278815343976e-05
"(25, 378, 5)",0.0,0.00025973503943532705
"(185, 475, 19)",0.0,0.00023408595006912947
"(225, 295, 64)",0.0,4.093024836038239e-05
"(196, 325, 42)",0.0,6.294873310253024e-05
"(449, 352, 33)",0.0,1.1257130609010346e-05
"(376, 63, 40)",0.0,0.00042051769560202956
"(412, 311, 0)",0.0,1.1214392543479335e-05
"(81, 225, 60)",0.0,3.538407327141613e-05
"(446, 91, 42)",0.0,4.752409040520433e-06
"(358, 457, 59)",0.0,0.000578715989831835
"(199, 75, 22)",0.0,4.56621746707242e-05
"(423, 382, 59)",0.0,0.0004792872932739556
"(86, 456, 57)",0.0,0.000169050763361156
"(469, 104, 61)",0.0,2.5396615455974825e-05
"(400, 453, 46)",0.0,0.0004820370813831687
"(27, 389, 45)",0.0,0.0001449009432690218
"(144, 37, 36)",0.0,0.00011319345503579825
"(227, 88, 10)",0.0,3.15530487569049e-05
"(148, 527, 35)",0.0,2.3877970306784846e-05
"(373, 162, 64)",0.0,9.566568041918799e-05
"(132, 528, 31)",0.0,0.012322327122092247
"(283, 406, 18)",0.0,1.5232480109261815e-05
"(474, 2, 60)",0.0,6.785772711737081e-05
"(219, 477, 13)",0.0,1.3803029105474707e-05
"(229, 191, 10)",0.0,7.704560994170606e-05
"(428, 132, 16)",0.0,0.0005514560034498572
"(187, 58, 39)",0.0,0.00037483757478185
"(208, 279, 21)",0.0,0.0006650610594078898
"(156, 184, 7)",0.0,1.4154149539535865e-05
"(473, 9, 64)",0.0,4.066038673045114e-05
"(348, 132, 56)",0.0,0.0010326546616852283
"(362, 449, 27)",0.0,1.5381752973553375e-06
"(474, 31, 30)",0.0,9.064864570973441e-06
"(407, 529, 10)",0.0,3.274664413766004e-05
"(468, 233, 47)",0.0,0.003292287467047572
"(304, 133, 37)",0.0,0.00013928623229730874
"(536, 32, 16)",0.0,0.00019351135415490717
"(290, 450, 51)",0.0,7.578055374324322e-05
"(495, 277, 59)",0.0,0.00027362265973351896
"(261, 471, 47)",0.0,0.0023737470619380474
"(40, 4, 38)",0.0,7.745348557364196e-05
"(528, 534, 4)",0.0,0.0006662049563601613
"(248, 440, 39)",0.0,0.0002998121490236372
"(512, 354, 26)",0.0,2.1901494619669393e-05
"(49, 354, 3)",0.0,8.825309487292543e-05
"(28, 491, 56)",0.0,0.0004795763234142214
"(208, 208, 13)",0.0,9.300653800892178e-06
"(407, 227, 15)",0.0,3.960290086979512e-06
"(385, 207, 29)",0.0,0.013962005265057087
"(282, 45, 36)",0.0,0.00022391940001398325
"(426, 15, 36)",0.0,0.00023953472555149347
"(396, 152, 16)",0.0,0.0007773890974931419
"(148, 427, 5)",0.0,0.0007635970250703394
"(103, 376, 33)",0.0,1.167812297353521e-05
"(60, 260, 53)",0.0,2.6605898710840847e-06
"(50, 182, 7)",0.0,1.074799456546316e-05
"(171, 231, 10)",0.0,0.00014787158579565585
"(463, 499, 46)",0.0,0.00015619146870449185
"(29, 240, 16)",0.0,0.00033050603815354407
"(57, 520, 43)",0.0,8.687630906933919e-05
"(456, 329, 2)",0.0,0.00014095453661866486
"(540, 494, 13)",0.0,1.1336356692481786e-05
"(262, 45, 7)",0.0,1.3791094715998042e-05
"(275, 278, 11)",0.0,0.00015415171219501644
"(527, 278, 34)",0.0,0.0006237233756110072
"(111, 84, 14)",0.0,0.0010550449369475245
"(368, 168, 20)",0.0,0.00023226940538734198
"(206, 187, 51)",0.0,5.064756260253489e-05
"(305, 214, 15)",0.0,5.439895858216914e-07
"(465, 471, 56)",0.0,0.0010197667870670557
"(381, 337, 19)",0.0,0.0001847098465077579
"(289, 369, 12)",0.0,0.0022881447803229094
"(84, 6, 62)",0.0,0.0004750850785057992
"(114, 104, 30)",0.0,9.267575660487637e-05
"(416, 138, 9)",0.0,5.3768591897096485e-05
"(176, 351, 63)",0.0,0.0004650672781281173
"(384, 480, 54)",0.0,0.00020811207650694996
"(382, 181, 49)",0.0,0.001682658912613988
"(285, 492, 36)",0.0,0.00047676332178525627
"(363, 366, 2)",0.0,1.425334357918473e-05
"(337, 519, 1)",0.0,4.8275662265950814e-05
"(327, 481, 44)",0.0,4.1033545130630955e-05
"(104, 280, 28)",0.0,1.2912205420434475e-05
"(366, 121, 43)",0.0,4.4676482502836734e-05
"(0, 146, 63)",0.0,0.0003435444668866694
"(503, 458, 0)",0.0,7.311707122426014e-06
"(234, 452, 55)",0.0,1.898524715215899e-05
"(26, 84, 40)",0.0,0.0008191777160391212
"(410, 502, 2)",0.0,3.9864091377239674e-05
"(167, 144, 40)",0.0,0.0020504887215793133
"(305, 549, 29)",0.0,0.016548030078411102
"(158, 139, 6)",0.0,4.0762342905509286e-06
"(234, 259, 16)",0.0,0.0003478366124909371
"(470, 245, 62)",0.0,0.00048372772289440036
"(385, 432, 6)",0.0,6.713069069519406e-06
"(412, 218, 31)",0.0,0.03460760414600372
"(322, 139, 46)",0.0,7.101157098077238e-05
"(179, 231, 26)",0.0,6.511872925329953e-05
"(461, 309, 58)",0.0,4.666873064707033e-05
"(118, 226, 23)",0.0,7.430946425301954e-05
"(175, 364, 37)",0.0,8.818945934763178e-05
"(65, 473, 40)",0.0,0.0006286303396336734
"(405, 532, 12)",0.0,0.0032121455296874046
"(365, 175, 40)",0.0,0.000511566293425858
"(152, 546, 39)",0.0,4.906201138510369e-05
"(221, 74, 54)",0.0,0.00021354752243496478
"(360, 197, 35)",0.0,0.00012657932529691607
"(447, 169, 64)",0.0,4.712237569037825e-05
"(546, 361, 49)",0.0,0.0016195705393329263
"(285, 261, 46)",0.0,0.000401841796701774
"(87, 156, 54)",0.0,0.0005547201726585627
"(52, 169, 14)",0.0,0.0005818646168336272
"(152, 287, 32)",0.0,2.3900740416138433e-05
"(81, 446, 55)",0.0,3.206269320799038e-05
"(201, 470, 23)",0.0,5.5721211538184434e-05
"(84, 199, 64)",0.0,1.608497950655874e-05
"(337, 326, 12)",0.0,0.0029809237457811832
"(134, 166, 41)",0.0,0.001421312801539898
"(378, 548, 6)",0.0,1.3022676284890622e-05
"(101, 485, 34)",0.0,0.0003923302283510566
"(297, 430, 7)",0.0,7.520778126490768e-06
"(322, 166, 22)",0.0,3.035076406376902e-05
"(118, 56, 34)",0.0,0.000957579119130969
"(78, 518, 2)",0.0,4.453117435332388e-05
"(367, 257, 21)",0.0,0.0005620900192297995
"(469, 513, 21)",0.0,0.0015716139459982514
"(195, 56, 38)",0.0,6.850763747934252e-05
"(542, 144, 35)",0.0,7.321553130168468e-05
"(319, 516, 8)",0.0,0.0009104980272240937
"(249, 309, 42)",0.0,2.298629806318786e-05
"(11, 195, 36)",0.0,0.00045045482693240047
"(4, 277, 40)",0.0,0.0005079307593405247
"(282, 294, 25)",0.0,3.6454600831348216e-06
"(418, 190, 42)",0.0,1.017569320538314e-05
"(335, 2, 64)",0.0,6.77579955663532e-05
"(547, 432, 1)",0.0,6.139260221971199e-05
"(374, 53, 1)",0.0,8.578854249208234e-06
"(55, 45, 22)",0.0,3.41157938237302e-05
"(525, 397, 45)",0.0,0.00018455596000421792
"(483, 44, 42)",0.0,1.3563563697971404e-05
"(475, 325, 47)",0.0,0.0029023559764027596
"(150, 304, 40)",0.0,0.0008611172088421881
"(332, 328, 29)",0.0,0.025799226015806198
"(209, 107, 33)",0.0,1.606191108294297e-05
"(259, 276, 10)",0.0,9.728301665745676e-05
"(417, 312, 14)",0.0,0.00055778055684641
"(311, 366, 5)",0.0,0.0008453388581983745
"(95, 302, 33)",0.0,1.1840434126497712e-05
"(436, 322, 19)",0.0,0.00013954626047052443
"(440, 339, 46)",0.0,0.0005108692566864192
"(409, 363, 54)",0.0,0.000807930831797421
"(338, 253, 34)",0.0,0.0002915982622653246
"(18, 405, 26)",0.0,1.692480145720765e-05
"(452, 389, 16)",0.0,0.0005311366403475404
"(175, 87, 22)",0.0,7.837571502022911e-06
"(313, 238, 49)",0.0,0.0007609392050653696
"(494, 335, 7)",0.0,6.286320058279671e-06
"(450, 447, 8)",0.0,0.0011728315148502588
"(336, 311, 18)",0.0,1.44273344631074e-05
"(459, 199, 45)",0.0,0.00019318370323162526
"(207, 298, 31)",0.0,0.015162274241447449
"(247, 208, 3)",0.0,5.638830771204084e-05
"(357, 391, 19)",0.0,0.0001720388390822336
"(21, 16, 55)",0.0,5.0742375606205314e-05
"(528, 28, 44)",0.0,7.15005662641488e-05
"(466, 366, 10)",0.0,2.1254509192658588e-05
"(248, 214, 53)",0.0,1.71521332958946e-06
"(54, 228, 64)",0.0,2.0004477846669033e-05
"(300, 361, 63)",0.0,0.00015845824964344501
"(353, 226, 28)",0.0,7.635036126885097e-06
"(169, 202, 42)",0.0,1.0816782378242351e-05
"(544, 210, 41)",0.0,0.000943926046602428
"(468, 299, 37)",0.0,6.683602987322956e-05
"(410, 51, 32)",0.0,0.00016040349146351218
"(343, 451, 21)",0.0,0.0003628215636126697
"(250, 463, 44)",0.0,9.379694529343396e-05
"(435, 414, 60)",0.0,7.500214269384742e-05
"(49, 89, 42)",0.0,1.705565955489874e-05
"(476, 342, 0)",0.0,1.6808349755592644e-05
"(286, 147, 29)",0.0,0.025441398844122887
"(377, 78, 27)",0.0,6.1460550568881445e-06
"(408, 292, 43)",0.0,9.228393173543736e-05
"(460, 177, 7)",0.0,2.2590629669139162e-05
"(255, 87, 11)",0.0,5.0717018893919885e-05
"(37, 60, 34)",0.0,0.0006774583598598838
"(249, 131, 10)",0.0,8.18622502265498e-05
"(153, 124, 39)",0.0,0.00026048559811897576
"(420, 311, 34)",0.0,0.0005390845471993089
"(375, 292, 31)",0.0,0.019467582926154137
"(60, 447, 5)",0.0,0.0007579302764497697
"(95, 140, 29)",0.0,0.018068721517920494
"(58, 298, 39)",0.0,5.37485429958906e-05
"(367, 280, 35)",0.0,6.014218524796888e-05
"(481, 476, 1)",0.0,1.2681941370829009e-05
"(404, 255, 29)",0.0,0.013513385318219662
"(115, 4, 26)",0.0,4.5422792027238756e-05
"(234, 516, 13)",0.0,8.378895017813193e-07
"(406, 178, 27)",0.0,4.953338702762267e-06
"(197, 165, 54)",0.0,0.00039345596451312304
"(147, 128, 47)",0.0,0.0038879630155861378
"(325, 452, 10)",0.0,2.5299394110334106e-05
"(446, 95, 6)",0.0,2.446702410452417e-06
"(480, 476, 29)",0.0,0.01583315059542656
"(143, 138, 57)",0.0,4.108095163246617e-05
"(239, 356, 21)",0.0,0.0014172096271067858
"(363, 508, 37)",0.0,0.000313043303322047
"(422, 51, 35)",0.0,3.970515899709426e-05
"(523, 270, 34)",0.0,0.001972856931388378
"(208, 475, 50)",0.0,0.007787465117871761
"(537, 263, 64)",0.0,3.407845360925421e-05
"(57, 118, 8)",0.0,0.0009873665403574705
"(137, 280, 51)",0.0,3.495168493827805e-05
"(31, 355, 44)",0.0,4.7596382501069456e-05
"(148, 470, 23)",0.0,5.533256262424402e-05
"(223, 203, 18)",0.0,4.04718957724981e-06
"(75, 181, 2)",0.0,4.5840683014830574e-05
"(412, 382, 0)",0.0,4.622765845851973e-05
"(225, 381, 42)",0.0,8.283705028588884e-06
"(55, 417, 21)",0.0,0.000244680093601346
"(461, 223, 32)",0.0,3.520372774801217e-05
"(243, 320, 21)",0.0,0.0012254826724529266
"(18, 443, 16)",0.0,0.00024160754401236773
"(29, 224, 9)",0.0,1.7556572856847197e-05
"(399, 201, 32)",0.0,7.962645031511784e-05
"(517, 516, 60)",0.0,1.6388668882427737e-05
"(337, 79, 60)",0.0,5.277492164168507e-05
"(274, 539, 32)",0.0,6.106797081883997e-05
"(467, 3, 25)",0.0,1.3601196542367688e-06
"(167, 403, 57)",0.0,0.00017843347450252622
"(517, 22, 13)",0.0,2.3114605482987827e-06
"(123, 21, 11)",0.0,9.683312237029895e-05
"(488, 267, 52)",0.0,0.007483533583581448
"(305, 129, 14)",0.0,0.0008677490404807031
"(138, 136, 39)",0.0,0.00026009813882410526
"(365, 18, 62)",0.0,0.0001425626833224669
"(171, 415, 45)",0.0,9.588722605258226e-05
"(123, 252, 58)",0.0,3.539543831720948e-05
"(304, 12, 23)",0.0,7.512443698942661e-05
"(246, 251, 54)",0.0,0.00041589938336983323
"(82, 230, 1)",0.0,2.5958564947359264e-05
"(223, 186, 54)",0.0,0.001287306658923626
"(522, 31, 30)",0.0,3.76460375264287e-05
"(339, 149, 22)",0.0,5.723284266423434e-05
"(156, 376, 22)",0.0,9.755821520229802e-05
"(173, 2, 25)",0.0,2.4362766453123186e-06
"(29, 492, 9)",0.0,1.8922542949439958e-05
"(389, 526, 9)",0.0,5.17887656314997e-06
"(474, 533, 19)",0.0,0.00012627113028429449
"(435, 342, 58)",0.0,0.0001110659577534534
"(41, 155, 43)",0.0,0.00019912398420274258
"(376, 309, 27)",0.0,7.019621534709586e-06
"(46, 486, 58)",0.0,1.5656140021746978e-05
"(529, 370, 38)",0.0,7.04252888681367e-05
"(137, 205, 30)",0.0,9.458321437705308e-05
"(456, 318, 32)",0.0,0.0001897807524073869
"(439, 430, 40)",0.0,0.00037235746276564896
"(478, 204, 4)",0.0,0.0005461046821437776
"(316, 391, 39)",0.0,0.00017327946261502802
"(205, 458, 34)",0.0,0.00033933043596334755
"(83, 316, 7)",0.0,2.754206070676446e-05
"(295, 184, 38)",0.0,1.858125688158907e-05
"(357, 267, 38)",0.0,3.060861490666866e-05
"(514, 490, 47)",0.0,0.0027476809918880463
"(88, 172, 20)",0.0,0.00011290299153188244
"(255, 262, 6)",0.0,1.7958929674932733e-05
"(106, 173, 4)",0.0,0.00034025622881017625
"(509, 522, 54)",0.0,0.0003642188967205584
"(3, 280, 43)",0.0,7.320324220927432e-05
"(233, 456, 31)",0.0,0.028861720114946365
"(128, 292, 39)",0.0,0.00020294102432671934
"(194, 28, 35)",0.0,6.194153684191406e-05
"(513, 164, 50)",0.0,0.008421409875154495
"(405, 33, 18)",0.0,2.4528055746486643e-06
"(514, 486, 34)",0.0,0.00028690038016065955
"(100, 105, 30)",0.0,6.217470217961818e-05
"(303, 145, 34)",0.0,0.00027957395650446415
"(47, 197, 37)",0.0,0.00013700830459129065
"(243, 131, 14)",0.0,0.0007608677842654288
"(472, 211, 19)",0.0,0.0004960554651916027
"(364, 542, 59)",0.0,0.0005717407912015915
"(272, 291, 48)",0.0,3.909120277967304e-05
"(474, 21, 15)",0.0,2.6693158361013047e-05
"(237, 546, 37)",0.0,0.00011141433787997812
"(386, 319, 23)",0.0,7.580590317957103e-05
"(467, 188, 40)",0.0,0.0010254406370222569
"(544, 140, 46)",0.0,0.0001543447724543512
"(318, 155, 43)",0.0,0.0002430643216939643
"(499, 43, 21)",0.0,0.00029790718690492213
"(459, 108, 30)",0.0,8.306045492645353e-05
"(313, 33, 47)",0.0,0.003226285567507148
"(65, 232, 19)",0.0,0.00037548670661635697
"(201, 275, 12)",0.0,0.0010436505544930696
"(283, 38, 52)",0.0,0.002995770424604416
"(476, 84, 22)",0.0,2.832271457009483e-05
"(487, 471, 14)",0.0,0.000662026577629149
"(446, 12, 45)",0.0,0.00012737419456243515
"(536, 251, 13)",0.0,2.3603529371030163e-06
"(131, 130, 38)",0.0,9.501531167188659e-05
"(358, 325, 8)",0.0,0.0062092565931379795
"(76, 131, 57)",0.0,4.067730333190411e-05
"(437, 394, 25)",0.0,8.910583346732892e-06
"(271, 191, 25)",0.0,8.474380592815578e-06
"(308, 485, 29)",0.0,0.013100591488182545
"(218, 75, 55)",0.0,3.38838690367993e-05
"(497, 291, 56)",0.0,0.00043348869075998664
"(303, 41, 12)",0.0,0.0018681053770706058
"(215, 90, 8)",0.0,0.004275476559996605
"(102, 468, 11)",0.0,3.527129229041748e-05
"(79, 186, 14)",0.0,0.00011302375060040504
"(222, 524, 61)",0.0,3.783313513849862e-05
"(243, 161, 33)",0.0,1.2495031114667654e-05
"(307, 368, 42)",0.0,3.7281730328686535e-05
"(423, 174, 5)",0.0,0.0006925849593244493
"(36, 506, 58)",0.0,1.3941620636614971e-05
"(248, 152, 63)",0.0,0.0001241283753188327
"(536, 189, 10)",0.0,1.4352375728776678e-05
"(543, 45, 39)",0.0,6.440938159357756e-05
"(86, 100, 30)",0.0,1.0853913408936933e-05
"(549, 402, 57)",0.0,5.830288500874303e-05
"(472, 510, 23)",0.0,2.388215762039181e-05
"(312, 517, 17)",0.0,1.26084250950953e-05
"(71, 6, 2)",0.0,0.0001761872263159603
"(46, 414, 28)",0.0,3.567701787687838e-05
"(159, 169, 12)",0.0,0.0017064528074115515
"(479, 113, 19)",0.0,0.0001908576232381165
"(0, 170, 60)",0.0,3.0084529498708434e-05
"(216, 398, 22)",0.0,4.4943797547603026e-05
"(417, 24, 47)",0.0,0.0049551078118383884
"(265, 2, 11)",0.0,5.3271272918209434e-05
"(112, 523, 59)",0.0,0.00041819486068561673
"(193, 379, 62)",0.0,0.0007132724276743829
"(54, 274, 27)",0.0,6.148275133455172e-06
"(472, 102, 16)",0.0,0.0001841788471210748
"(539, 15, 51)",0.0,4.091570735909045e-05
"(231, 119, 25)",0.0,3.3608746434765635e-06
"(356, 6, 4)",0.0,0.0006825089803896844
"(271, 432, 49)",0.0,0.00136495940387249
"(311, 367, 55)",0.0,7.297701085917652e-05
"(264, 189, 52)",0.0,0.005154455080628395
"(422, 400, 23)",0.0,4.682355938712135e-05
"(51, 113, 4)",0.0,0.0007983948453329504
"(509, 471, 19)",0.0,0.0001063942545442842
"(445, 218, 10)",0.0,0.000168198486790061
"(252, 376, 52)",0.0,0.003351412946358323
"(45, 260, 39)",0.0,0.0002464464050717652
"(534, 152, 28)",0.0,1.668866752879694e-05
"(237, 297, 1)",0.0,4.8281464842148125e-05
"(178, 531, 60)",0.0,0.00015534189878962934
"(127, 18, 24)",0.0,0.0005880135577172041
"(410, 529, 4)",0.0,0.00036335253389552236
"(255, 277, 23)",0.0,8.486343722324818e-05
"(120, 501, 0)",0.0,4.797729616257129e-06
"(442, 218, 50)",0.0,0.014551013708114624
"(297, 268, 3)",0.0,5.766670255979989e-06
"(391, 493, 36)",0.0,0.0001827423257054761
"(427, 324, 55)",0.0,2.7954456527368166e-05
"(147, 116, 18)",0.0,6.835607564426027e-07
"(348, 259, 38)",0.0,6.744251732015982e-05
"(408, 181, 18)",0.0,2.9102837288519368e-05
"(488, 398, 29)",0.0,0.023723365738987923
"(305, 112, 52)",0.0,0.005531691014766693
"(147, 482, 26)",0.0,3.422900408622809e-05
"(308, 495, 46)",0.0,0.00015886372420936823
"(119, 456, 4)",0.0,0.0003234801988583058
"(408, 140, 59)",0.0,0.0002584000467322767
"(91, 107, 14)",0.0,0.0016536387847736478
"(370, 61, 45)",0.0,0.0001249221822945401
"(260, 485, 28)",0.0,2.2049898689147085e-05
"(133, 338, 34)",0.0,0.0006107508088462055
"(444, 149, 61)",0.0,6.350705461954931e-06
"(30, 99, 58)",0.0,6.263746763579547e-05
"(10, 538, 59)",0.0,0.00046600698260590434
"(166, 58, 2)",0.0,2.552562546043191e-05
"(12, 8, 39)",0.0,1.7674334230832756e-05
"(141, 286, 26)",0.0,1.8231963622383773e-05
"(466, 418, 23)",0.0,3.7545971281360835e-05
"(489, 491, 38)",0.0,2.3426257030223496e-05
"(545, 86, 62)",0.0,0.00030773377511650324
"(91, 388, 33)",0.0,1.653236904530786e-05
"(314, 321, 14)",0.0,0.0007817421574145555
"(454, 332, 55)",0.0,2.293733268743381e-05
"(60, 381, 42)",0.0,4.283943781047128e-06
"(148, 286, 17)",0.0,1.247693035111297e-05
"(423, 416, 10)",0.0,4.586765498970635e-05
"(206, 1, 21)",0.0,0.0012373073259368539
"(406, 84, 49)",0.0,0.0021389012690633535
"(159, 188, 8)",0.0,0.0018080116715282202
"(485, 494, 34)",0.0,0.0006483450415544212
"(141, 139, 2)",0.0,3.900543015333824e-05
"(319, 72, 32)",0.0,1.5299357983167283e-05
"(267, 142, 19)",0.0,0.000190389619092457
"(538, 287, 58)",0.0,4.835891741095111e-05
"(37, 154, 63)",0.0,0.0002477482776157558
"(429, 468, 64)",0.0,7.425509102176875e-05
"(524, 197, 29)",0.0,0.01887933909893036
"(348, 433, 54)",0.0,0.00030103232711553574
"(82, 31, 54)",0.0,0.001037972280755639
"(163, 163, 47)",0.0,0.0019096678588539362
"(170, 505, 32)",0.0,2.5900142645696178e-05
"(461, 500, 36)",0.0,0.00019837806758005172
"(87, 25, 59)",0.0,0.0005949444603174925
"(177, 394, 50)",0.0,0.011522412300109863
"(436, 320, 35)",0.0,7.825029751984403e-05
"(457, 496, 48)",0.0,0.00020553208014462143
"(441, 467, 58)",0.0,5.876274735783227e-05
"(349, 463, 17)",0.0,9.853813389781862e-05
"(349, 270, 46)",0.0,0.0005261875339783728
"(258, 498, 1)",0.0,4.084977263119072e-05
"(280, 306, 32)",0.0,0.00015398269169963896
"(439, 212, 33)",0.0,3.313122215331532e-05
"(210, 523, 10)",0.0,4.7246743633877486e-05
"(126, 119, 14)",0.0,0.0005342933000065386
"(456, 69, 49)",0.0,0.0005244375206530094
"(379, 439, 38)",0.0,2.2677546439808793e-05
"(456, 99, 36)",0.0,0.00034949046676047146
"(501, 287, 3)",0.0,6.5434182943135966e-06
"(495, 535, 38)",0.0,2.0413137463037856e-05
"(538, 381, 27)",0.0,7.858000572014134e-06
"(91, 227, 21)",0.0,0.00048002248513512313
"(65, 268, 11)",0.0,4.095439726370387e-05
"(54, 413, 34)",0.0,0.0018811523914337158
"(486, 487, 41)",0.0,0.0030365667771548033
"(383, 345, 13)",0.0,1.4100415683060419e-05
"(133, 407, 61)",0.0,2.2021591576049104e-05
"(44, 169, 43)",0.0,4.0081573388306424e-05
"(227, 112, 18)",0.0,1.868861545517575e-05
"(290, 383, 53)",0.0,8.201432137866504e-06
"(255, 431, 36)",0.0,0.0007821146282367408
"(178, 462, 3)",0.0,5.566495019593276e-06
"(539, 30, 34)",0.0,0.00045876731746830046
"(467, 54, 4)",0.0,0.0009617045288905501
"(121, 291, 16)",0.0,0.00024536187993362546
"(448, 57, 13)",0.0,2.2112196802481776e-06
"(374, 479, 64)",0.0,0.00019129901193082333
"(333, 431, 13)",0.0,1.7818063497543335e-05
"(44, 225, 33)",0.0,1.3584366570285056e-05
"(112, 320, 52)",0.0,0.002798118395730853
"(77, 66, 25)",0.0,1.0573617146292236e-06
"(20, 3, 14)",0.0,0.0001986527640838176
"(430, 102, 51)",0.0,0.000175335313542746
"(340, 214, 64)",0.0,2.0797957404283807e-05
"(380, 233, 49)",0.0,0.0016076518222689629
"(338, 292, 54)",0.0,0.0004952114541083574
"(365, 535, 46)",0.0,0.00013126592966727912
"(480, 154, 12)",0.0,0.0008390150615014136
"(195, 497, 41)",0.0,0.002356000244617462
"(315, 129, 52)",0.0,0.007897716015577316
"(156, 222, 44)",0.0,0.0001502598897786811
"(60, 292, 45)",0.0,0.00016502219659741968
"(220, 24, 18)",0.0,2.257523919979576e-05
"(104, 287, 40)",0.0,0.0010562327224761248
"(301, 399, 51)",0.0,9.37240693019703e-05
"(536, 429, 11)",0.0,6.662324449280277e-05
"(374, 497, 48)",0.0,3.302197001175955e-05
"(131, 283, 32)",0.0,2.4185974325519055e-05
"(318, 312, 18)",0.0,1.545491613796912e-05
"(523, 75, 59)",0.0,0.00046794707304798067
"(78, 233, 60)",0.0,6.437127012759447e-05
"(39, 304, 48)",0.0,5.899869211134501e-05
"(472, 331, 49)",0.0,0.00041599886026233435
"(513, 296, 41)",0.0,0.0028435238637030125
"(145, 332, 18)",0.0,4.101476406503934e-06
"(452, 428, 30)",0.0,0.00013431899424176663
"(21, 502, 26)",0.0,3.201170693500899e-05
"(90, 510, 31)",0.0,0.016159281134605408
