,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
191,0.072,0.08,0.073,0.061,0.11,0.093,0.053,0.122,0.112,0.04,0.05,0.057,0.084,0.078,0.07,0.089,0.053,0.078,0.083,0.096,0.117,0.085,0.094,0.072,0.085,0.086,0.056,0.093,0.081,0.076,0.076,0.093,0.072,0.062,0.107,0.083,0.089,0.071,0.077,0.081,0.095,0.011,0.105,0.067,0.075,0.04,0.094,0.068,0.094,0.111,0.085,0.055,0.138,0.087,0.112,0.096,0.053,0.076,0.104,0.027,0.088,0.059,0.094,0.079,0.064,0.105,0.104,0.106,0.118,0.06,0.041,0.108,0.101,0.098,0.082,0.099,0.116,0.113,0.076,0.088,0.049,0.102,0.082,0.107,0.098,0.084,0.133,0.087,0.062,0.063,0.099,0.05,0.045,0.072,0.02,0.052,0.123,0.078,0.11,0.08,0.077,0.066,0.105,0.055,0.062,0.056,0.085,0.069,0.111,0.045,0.111,0.037,0.103,0.061,0.105,0.068,0.091,0.086,0.05,0.07,0.086,0.069,0.148,0.076,0.102,0.112,0.111,0.089,0.084,0.049,0.071,0.081,0.033,0.09,0.113,0.127,0.089,0.082,0.144,0.103,0.088,0.051,0.065,0.093,0.127,0.102,0.096,0.084,0.083,0.068,0.063,0.078,0.058,0.021,0.09,0.09,0.075,0.123,0.07,0.1,0.102,0.079,0.093,0.087,0.149,0.074,0.099,0.102,0.109,0.132,0.074,0.104,0.082,0.078,0.017,0.121,0.085,0.149,0.537,0.136,0.11,0.108,0.106,0.133,0.087,0.111,0.126,0.087,0.096,0.122,0.089,1.0,0.084,0.092,0.157,0.096,0.107,0.131,0.095,0.095,0.109,0.097,0.119,0.13,0.183,0.144,0.141,0.085,0.127,0.112,0.193,0.081,0.094,0.126,0.093,0.104,0.103,0.095,0.101,0.112,0.127,0.08,0.093,0.093,0.094
192,0.07,0.078,0.051,0.047,0.088,0.057,0.056,0.093,0.057,0.044,0.054,0.02,0.115,0.051,0.037,0.062,0.022,0.106,0.109,0.061,0.098,0.089,0.059,0.07,0.074,0.1,0.05,0.073,0.106,0.095,0.123,0.075,0.069,0.067,0.078,0.08,0.106,0.059,0.101,0.047,0.075,0.0,0.076,0.062,0.029,0.116,0.083,0.064,0.083,0.049,0.089,0.038,0.072,0.068,0.057,0.053,0.056,0.065,0.075,0.029,0.05,0.055,0.065,0.096,0.078,0.128,0.061,0.065,0.084,0.084,0.022,0.066,0.088,0.096,0.059,0.088,0.077,0.102,0.095,0.072,0.043,0.068,0.079,0.082,0.027,0.064,0.072,0.057,0.093,0.024,0.063,0.064,0.012,0.068,0.022,0.039,0.078,0.063,0.087,0.037,0.058,0.051,0.067,0.05,0.051,0.118,0.073,0.112,0.093,0.057,0.08,0.01,0.11,0.047,0.049,0.045,0.028,0.068,0.084,0.049,0.059,0.055,0.08,0.108,0.11,0.111,0.056,0.078,0.052,0.053,0.037,0.054,0.012,0.081,0.056,0.083,0.041,0.063,0.079,0.118,0.045,0.022,0.069,0.051,0.094,0.087,0.069,0.075,0.097,0.049,0.042,0.04,0.041,0.012,0.097,0.07,0.12,0.107,0.046,0.133,0.092,0.075,0.092,0.058,0.09,0.095,0.081,0.094,0.07,0.117,0.079,0.096,0.087,0.075,0.018,0.09,0.106,0.084,0.083,0.172,0.086,0.099,0.071,0.104,0.076,0.118,0.072,0.107,0.102,0.092,0.08,0.084,1.0,0.075,0.078,0.079,0.066,0.092,0.085,0.109,0.108,0.104,0.079,0.131,0.082,0.085,0.117,0.146,0.083,0.087,0.079,0.122,0.071,0.088,0.075,0.082,0.086,0.102,0.092,0.098,0.096,0.084,0.069,0.14,0.132
193,0.077,0.119,0.088,0.078,0.095,0.091,0.045,0.102,0.084,0.039,0.066,0.055,0.072,0.053,0.096,0.056,0.051,0.09,0.089,0.063,0.09,0.089,0.053,0.065,0.051,0.14,0.083,0.091,0.07,0.074,0.075,0.114,0.071,0.077,0.062,0.096,0.105,0.104,0.075,0.092,0.11,0.0,0.138,0.036,0.026,0.069,0.067,0.057,0.135,0.109,0.094,0.045,0.166,0.077,0.084,0.07,0.052,0.112,0.128,0.044,0.058,0.058,0.079,0.115,0.088,0.082,0.056,0.053,0.079,0.041,0.03,0.098,0.079,0.077,0.051,0.097,0.078,0.074,0.084,0.073,0.019,0.062,0.129,0.094,0.077,0.058,0.074,0.044,0.068,0.038,0.084,0.04,0.056,0.043,0.03,0.058,0.099,0.066,0.069,0.096,0.06,0.094,0.077,0.073,0.068,0.1,0.111,0.088,0.109,0.06,0.073,0.055,0.085,0.033,0.081,0.067,0.051,0.055,0.067,0.074,0.062,0.062,0.115,0.107,0.09,0.095,0.067,0.095,0.049,0.067,0.098,0.111,0.01,0.042,0.077,0.138,0.078,0.049,0.125,0.108,0.094,0.059,0.037,0.058,0.109,0.075,0.101,0.069,0.152,0.062,0.087,0.091,0.087,0.031,0.096,0.146,0.11,0.092,0.068,0.146,0.092,0.077,0.144,0.099,0.098,0.165,0.188,0.133,0.055,0.101,0.11,0.109,0.08,0.144,0.033,0.09,0.127,0.071,0.083,0.157,0.123,0.136,0.113,0.117,0.111,0.061,0.129,0.079,0.124,0.119,0.145,0.092,0.075,1.0,0.111,0.132,0.111,0.21,0.109,0.123,0.121,0.142,0.101,0.135,0.132,0.119,0.107,0.09,0.077,0.149,0.1,0.136,0.093,0.088,0.056,0.13,0.14,0.101,0.123,0.104,0.096,0.091,0.092,0.099,0.085
194,0.054,0.074,0.036,0.061,0.071,0.103,0.067,0.11,0.089,0.062,0.068,0.056,0.065,0.066,0.082,0.102,0.051,0.057,0.096,0.073,0.167,0.069,0.065,0.052,0.07,0.063,0.078,0.117,0.083,0.067,0.087,0.106,0.054,0.043,0.136,0.069,0.125,0.063,0.07,0.056,0.09,0.0,0.101,0.093,0.054,0.048,0.098,0.058,0.098,0.1,0.075,0.044,0.083,0.073,0.08,0.065,0.068,0.094,0.1,0.042,0.078,0.051,0.075,0.082,0.094,0.094,0.082,0.103,0.089,0.067,0.012,0.096,0.108,0.116,0.056,0.105,0.113,0.11,0.103,0.076,0.059,0.081,0.131,0.118,0.082,0.096,0.121,0.071,0.061,0.044,0.073,0.058,0.071,0.085,0.025,0.05,0.098,0.057,0.106,0.105,0.061,0.079,0.101,0.043,0.046,0.072,0.078,0.071,0.099,0.043,0.119,0.032,0.09,0.04,0.085,0.059,0.084,0.072,0.038,0.058,0.071,0.057,0.116,0.05,0.097,0.06,0.098,0.083,0.054,0.034,0.073,0.139,0.04,0.093,0.081,0.11,0.113,0.066,0.118,0.083,0.082,0.048,0.043,0.058,0.075,0.085,0.091,0.056,0.094,0.057,0.073,0.096,0.081,0.013,0.085,0.075,0.102,0.105,0.06,0.079,0.107,0.071,0.073,0.075,0.114,0.06,0.095,0.077,0.117,0.1,0.076,0.079,0.084,0.081,0.02,0.111,0.096,0.096,0.164,0.127,0.125,0.114,0.065,0.087,0.071,0.109,0.102,0.061,0.092,0.113,0.085,0.157,0.078,0.111,1.0,0.075,0.069,0.114,0.099,0.108,0.083,0.093,0.135,0.115,0.094,0.068,0.115,0.088,0.103,0.076,0.091,0.074,0.075,0.093,0.067,0.087,0.092,0.056,0.08,0.089,0.094,0.089,0.14,0.05,0.066
195,0.044,0.091,0.093,0.064,0.119,0.075,0.061,0.089,0.08,0.053,0.079,0.049,0.067,0.066,0.063,0.083,0.055,0.191,0.05,0.058,0.069,0.097,0.037,0.048,0.079,0.223,0.058,0.087,0.057,0.09,0.049,0.137,0.08,0.064,0.04,0.109,0.074,0.074,0.071,0.083,0.107,0.012,0.127,0.039,0.047,0.031,0.062,0.119,0.115,0.083,0.092,0.061,0.119,0.058,0.071,0.066,0.062,0.063,0.136,0.057,0.09,0.068,0.111,0.082,0.066,0.093,0.066,0.063,0.114,0.096,0.021,0.095,0.084,0.072,0.068,0.049,0.056,0.078,0.09,0.056,0.04,0.065,0.084,0.074,0.035,0.07,0.078,0.055,0.055,0.056,0.115,0.07,0.048,0.055,0.032,0.078,0.126,0.05,0.035,0.063,0.051,0.09,0.073,0.047,0.079,0.065,0.118,0.051,0.106,0.107,0.105,0.028,0.066,0.045,0.085,0.071,0.064,0.089,0.052,0.089,0.057,0.082,0.136,0.125,0.068,0.069,0.097,0.117,0.07,0.051,0.074,0.084,0.011,0.064,0.094,0.115,0.083,0.09,0.092,0.172,0.058,0.053,0.032,0.074,0.106,0.085,0.09,0.164,0.109,0.099,0.15,0.073,0.06,0.011,0.102,0.127,0.077,0.088,0.082,0.415,0.05,0.082,0.119,0.076,0.087,0.25,0.071,0.091,0.041,0.084,0.084,0.166,0.077,0.132,0.054,0.079,0.059,0.109,0.095,0.069,0.51,0.151,0.078,0.144,0.099,0.057,0.128,0.149,0.13,0.11,0.136,0.096,0.079,0.132,0.075,1.0,0.158,0.074,0.081,0.09,0.199,0.1,0.091,0.106,0.086,0.118,0.121,0.073,0.108,0.099,0.127,0.059,0.118,0.107,0.106,0.073,0.091,0.081,0.096,0.108,0.078,0.101,0.081,0.119,0.053
196,0.049,0.118,0.091,0.067,0.079,0.07,0.07,0.088,0.052,0.033,0.119,0.055,0.061,0.06,0.082,0.069,0.051,0.16,0.034,0.049,0.064,0.111,0.037,0.036,0.072,0.136,0.062,0.093,0.033,0.062,0.079,0.15,0.113,0.103,0.047,0.104,0.054,0.082,0.079,0.118,0.118,0.009,0.127,0.039,0.038,0.024,0.058,0.049,0.14,0.096,0.116,0.05,0.14,0.048,0.066,0.049,0.071,0.059,0.118,0.094,0.058,0.076,0.082,0.081,0.076,0.061,0.042,0.065,0.093,0.059,0.042,0.106,0.075,0.066,0.064,0.061,0.053,0.056,0.088,0.071,0.016,0.048,0.089,0.06,0.05,0.086,0.063,0.052,0.045,0.06,0.081,0.057,0.036,0.068,0.042,0.078,0.101,0.056,0.043,0.074,0.059,0.062,0.053,0.095,0.079,0.081,0.103,0.048,0.116,0.095,0.077,0.03,0.055,0.029,0.077,0.072,0.059,0.048,0.072,0.083,0.048,0.077,0.162,0.197,0.048,0.077,0.072,0.09,0.062,0.04,0.1,0.092,0.0,0.055,0.063,0.117,0.113,0.064,0.064,0.129,0.068,0.058,0.045,0.066,0.13,0.102,0.11,0.258,0.133,0.081,0.098,0.093,0.09,0.017,0.098,0.166,0.084,0.081,0.058,0.142,0.081,0.115,0.107,0.101,0.135,0.138,0.099,0.119,0.04,0.084,0.096,0.336,0.089,0.131,0.051,0.067,0.099,0.117,0.099,0.096,0.157,0.113,0.087,0.181,0.103,0.084,0.108,0.119,0.116,0.106,0.121,0.107,0.066,0.111,0.069,0.158,1.0,0.107,0.102,0.122,0.265,0.104,0.151,0.079,0.104,0.1,0.095,0.099,0.117,0.11,0.126,0.076,0.126,0.109,0.07,0.08,0.123,0.088,0.115,0.147,0.091,0.116,0.087,0.1,0.057
197,0.043,0.096,0.064,0.043,0.071,0.099,0.053,0.113,0.069,0.04,0.058,0.057,0.074,0.053,0.07,0.097,0.042,0.092,0.083,0.088,0.135,0.112,0.074,0.072,0.077,0.16,0.075,0.102,0.107,0.076,0.092,0.085,0.06,0.062,0.081,0.09,0.126,0.098,0.111,0.063,0.113,0.0,0.105,0.057,0.027,0.082,0.061,0.059,0.102,0.096,0.118,0.06,0.102,0.071,0.078,0.08,0.06,0.083,0.104,0.055,0.059,0.052,0.108,0.108,0.064,0.105,0.08,0.076,0.099,0.06,0.031,0.092,0.071,0.098,0.066,0.099,0.08,0.076,0.076,0.109,0.103,0.086,0.075,0.107,0.06,0.092,0.076,0.07,0.053,0.047,0.106,0.059,0.045,0.092,0.02,0.052,0.108,0.078,0.09,0.07,0.089,0.066,0.087,0.045,0.062,0.086,0.144,0.102,0.111,0.061,0.083,0.046,0.103,0.052,0.097,0.078,0.071,0.086,0.106,0.075,0.078,0.075,0.118,0.095,0.083,0.112,0.069,0.105,0.064,0.069,0.071,0.081,0.033,0.09,0.106,0.119,0.08,0.082,0.152,0.103,0.072,0.051,0.051,0.073,0.081,0.089,0.08,0.092,0.139,0.068,0.089,0.1,0.068,0.021,0.133,0.115,0.097,0.108,0.051,0.116,0.094,0.139,0.116,0.101,0.108,0.169,0.49,0.157,0.091,0.11,0.104,0.098,0.096,0.088,0.025,0.077,0.107,0.079,0.137,0.144,0.088,0.139,0.065,0.085,0.096,0.111,0.115,0.087,0.111,0.094,0.096,0.131,0.092,0.21,0.114,0.074,0.107,1.0,0.119,0.118,0.123,0.129,0.119,0.138,0.113,0.136,0.125,0.137,0.092,0.089,0.102,0.114,0.115,0.111,0.083,0.125,0.127,0.111,0.109,0.153,0.134,0.105,0.065,0.093,0.094
198,0.035,0.126,0.062,0.039,0.063,0.072,0.043,0.078,0.078,0.035,0.087,0.043,0.085,0.048,0.049,0.056,0.036,0.063,0.083,0.063,0.084,0.052,0.03,0.051,0.059,0.131,0.099,0.058,0.091,0.076,0.068,0.078,0.065,0.034,0.043,0.092,0.111,0.061,0.068,0.062,0.078,0.0,0.079,0.021,0.01,0.046,0.068,0.037,0.115,0.081,0.052,0.044,0.136,0.062,0.087,0.071,0.051,0.068,0.097,0.02,0.058,0.05,0.053,0.101,0.082,0.055,0.063,0.036,0.074,0.059,0.024,0.069,0.093,0.09,0.055,0.062,0.1,0.096,0.053,0.082,0.022,0.054,0.068,0.06,0.038,0.049,0.086,0.033,0.06,0.034,0.045,0.057,0.054,0.061,0.012,0.049,0.081,0.067,0.039,0.049,0.06,0.065,0.098,0.02,0.061,0.07,0.165,0.08,0.097,0.087,0.064,0.031,0.071,0.029,0.051,0.057,0.05,0.079,0.099,0.069,0.062,0.062,0.09,0.076,0.084,0.082,0.086,0.073,0.053,0.056,0.071,0.134,0.013,0.068,0.072,0.206,0.131,0.065,0.074,0.073,0.107,0.047,0.027,0.062,0.09,0.07,0.071,0.055,0.084,0.05,0.062,0.079,0.055,0.012,0.074,0.091,0.083,0.079,0.048,0.102,0.07,0.16,0.095,0.06,0.077,0.124,0.102,0.133,0.035,0.075,0.066,0.092,0.075,0.078,0.019,0.077,0.063,0.058,0.086,0.098,0.073,0.136,0.052,0.093,0.07,0.061,0.068,0.074,0.106,0.103,0.098,0.095,0.085,0.109,0.099,0.081,0.102,0.119,1.0,0.058,0.112,0.108,0.081,0.063,0.085,0.103,0.121,0.086,0.079,0.074,0.074,0.081,0.096,0.099,0.066,0.071,0.09,0.115,0.131,0.087,0.092,0.08,0.103,0.095,0.08
199,0.044,0.124,0.066,0.083,0.091,0.081,0.061,0.107,0.097,0.053,0.138,0.038,0.141,0.058,0.062,0.059,0.043,0.116,0.049,0.043,0.102,0.07,0.097,0.061,0.07,0.112,0.057,0.122,0.048,0.1,0.07,0.087,0.067,0.107,0.101,0.055,0.092,0.091,0.054,0.096,0.08,0.012,0.089,0.038,0.047,0.062,0.07,0.07,0.105,0.098,0.075,0.061,0.097,0.05,0.106,0.05,0.047,0.109,0.116,0.108,0.049,0.046,0.075,0.111,0.14,0.078,0.05,0.062,0.075,0.061,0.01,0.153,0.114,0.081,0.062,0.074,0.1,0.087,0.078,0.062,0.03,0.042,0.09,0.097,0.053,0.078,0.106,0.063,0.107,0.023,0.074,0.088,0.035,0.074,0.021,0.053,0.096,0.115,0.083,0.092,0.067,0.078,0.081,0.098,0.071,0.088,0.069,0.082,0.089,0.088,0.104,0.038,0.073,0.044,0.069,0.07,0.035,0.072,0.061,0.071,0.049,0.07,0.113,0.117,0.076,0.083,0.079,0.083,0.065,0.04,0.083,0.072,0.011,0.064,0.061,0.087,0.091,0.062,0.061,0.105,0.066,0.052,0.073,0.069,0.098,0.098,0.066,0.108,0.117,0.07,0.074,0.087,0.081,0.022,0.092,0.117,0.076,0.118,0.043,0.086,0.096,0.071,0.088,0.11,0.119,0.099,0.101,0.097,0.093,0.113,0.122,0.12,0.119,0.09,0.017,0.123,0.455,0.152,0.101,0.099,0.097,0.081,0.087,0.107,0.107,0.071,0.09,0.118,0.106,0.124,0.113,0.095,0.109,0.123,0.108,0.09,0.122,0.118,0.058,1.0,0.126,0.084,0.09,0.098,0.093,0.096,0.097,0.072,0.094,0.099,0.133,0.099,0.069,0.106,0.068,0.079,0.129,0.097,0.08,0.128,0.078,0.12,0.095,0.081,0.067
200,0.069,0.09,0.084,0.083,0.117,0.094,0.076,0.097,0.08,0.067,0.088,0.061,0.078,0.059,0.074,0.091,0.058,0.458,0.085,0.082,0.094,0.113,0.078,0.056,0.088,0.167,0.07,0.095,0.067,0.08,0.108,0.149,0.097,0.074,0.059,0.161,0.083,0.075,0.129,0.089,0.105,0.01,0.141,0.053,0.051,0.056,0.08,0.08,0.096,0.076,0.113,0.053,0.152,0.097,0.088,0.075,0.077,0.058,0.131,0.068,0.067,0.089,0.096,0.1,0.076,0.12,0.068,0.078,0.125,0.088,0.028,0.124,0.066,0.073,0.093,0.092,0.083,0.079,0.08,0.09,0.036,0.067,0.097,0.085,0.091,0.063,0.087,0.065,0.073,0.059,0.094,0.071,0.041,0.058,0.038,0.079,0.144,0.053,0.066,0.074,0.074,0.07,0.081,0.06,0.087,0.096,0.115,0.073,0.144,0.121,0.112,0.043,0.12,0.066,0.092,0.072,0.093,0.103,0.072,0.094,0.095,0.077,0.169,0.245,0.078,0.084,0.096,0.122,0.08,0.054,0.084,0.064,0.03,0.078,0.14,0.113,0.091,0.095,0.128,0.288,0.053,0.056,0.068,0.084,0.15,0.097,0.097,0.181,0.1,0.093,0.117,0.061,0.072,0.04,0.1,0.131,0.099,0.131,0.065,0.207,0.103,0.109,0.138,0.096,0.14,0.183,0.108,0.129,0.076,0.118,0.091,0.562,0.084,0.09,0.057,0.107,0.136,0.127,0.108,0.135,0.232,0.123,0.06,0.182,0.123,0.085,0.131,0.228,0.166,0.122,0.154,0.109,0.108,0.121,0.083,0.199,0.265,0.123,0.112,0.126,1.0,0.152,0.119,0.144,0.142,0.143,0.148,0.101,0.176,0.105,0.159,0.083,0.137,0.17,0.094,0.105,0.112,0.104,0.11,0.119,0.148,0.1,0.102,0.146,0.096
201,0.056,0.109,0.095,0.075,0.08,0.082,0.062,0.073,0.099,0.054,0.052,0.06,0.078,0.071,0.074,0.076,0.056,0.143,0.087,0.051,0.07,0.087,0.058,0.055,0.063,0.106,0.102,0.08,0.067,0.103,0.096,0.105,0.093,0.065,0.067,0.102,0.085,0.075,0.098,0.084,0.128,0.0,0.11,0.019,0.048,0.065,0.072,0.062,0.126,0.108,0.087,0.052,0.128,0.075,0.108,0.067,0.062,0.087,0.109,0.028,0.061,0.068,0.077,0.114,0.114,0.08,0.075,0.079,0.076,0.062,0.044,0.096,0.107,0.125,0.058,0.104,0.103,0.109,0.103,0.084,0.02,0.058,0.107,0.092,0.093,0.071,0.099,0.039,0.091,0.057,0.089,0.043,0.075,0.056,0.056,0.054,0.091,0.061,0.065,0.074,0.068,0.081,0.129,0.09,0.072,0.107,0.11,0.109,0.116,0.09,0.088,0.092,0.125,0.055,0.078,0.123,0.065,0.074,0.082,0.078,0.074,0.083,0.146,0.106,0.107,0.117,0.117,0.093,0.076,0.062,0.086,0.086,0.023,0.045,0.082,0.11,0.075,0.062,0.195,0.25,0.051,0.065,0.033,0.06,0.116,0.079,0.075,0.142,0.103,0.077,0.113,0.097,0.083,0.047,0.094,0.129,0.086,0.097,0.073,0.121,0.074,0.093,0.137,0.098,0.121,0.142,0.112,0.113,0.059,0.146,0.101,0.137,0.099,0.113,0.055,0.073,0.111,0.082,0.081,0.125,0.115,0.121,0.069,0.131,0.101,0.065,0.113,0.098,0.77,0.097,0.13,0.097,0.104,0.142,0.093,0.1,0.104,0.129,0.108,0.084,0.152,1.0,0.092,0.143,0.133,0.127,0.114,0.103,0.139,0.101,0.121,0.085,0.128,0.108,0.064,0.101,0.116,0.075,0.106,0.083,0.109,0.116,0.068,0.105,0.098
202,0.074,0.099,0.084,0.064,0.106,0.123,0.061,0.117,0.071,0.053,0.088,0.038,0.077,0.066,0.083,0.109,0.043,0.095,0.085,0.082,0.121,0.126,0.057,0.074,0.079,0.13,0.089,0.114,0.083,0.058,0.127,0.104,0.105,0.09,0.092,0.077,0.066,0.083,0.097,0.09,0.126,0.0,0.147,0.07,0.057,0.052,0.079,0.07,0.143,0.099,0.132,0.056,0.142,0.081,0.063,0.066,0.062,0.109,0.165,0.057,0.078,0.068,0.083,0.082,0.103,0.093,0.074,0.094,0.108,0.049,0.021,0.136,0.074,0.102,0.078,0.093,0.083,0.069,0.101,0.063,0.03,0.073,0.128,0.128,0.072,0.07,0.097,0.072,0.081,0.056,0.074,0.052,0.048,0.15,0.021,0.053,0.111,0.06,0.114,0.073,0.079,0.069,0.064,0.067,0.056,0.081,0.15,0.061,0.098,0.071,0.105,0.038,0.098,0.054,0.077,0.061,0.084,0.097,0.1,0.101,0.08,0.088,0.128,0.084,0.096,0.076,0.062,0.092,0.075,0.051,0.126,0.096,0.034,0.085,0.067,0.115,0.101,0.09,0.092,0.098,0.098,0.053,0.067,0.079,0.106,0.085,0.133,0.094,0.118,0.087,0.092,0.103,0.116,0.011,0.146,0.127,0.116,0.074,0.062,0.111,0.122,0.167,0.081,0.118,0.145,0.107,0.11,0.125,0.103,0.106,0.069,0.128,0.12,0.091,0.035,0.094,0.102,0.095,0.125,0.107,0.146,0.135,0.067,0.101,0.081,0.153,0.09,0.076,0.091,0.163,0.099,0.119,0.079,0.101,0.135,0.091,0.151,0.119,0.081,0.09,0.119,0.092,1.0,0.134,0.101,0.075,0.137,0.11,0.152,0.084,0.127,0.1,0.118,0.114,0.095,0.107,0.114,0.058,0.104,0.143,0.13,0.121,0.119,0.081,0.067
203,0.082,0.085,0.071,0.053,0.099,0.102,0.066,0.091,0.075,0.043,0.043,0.04,0.081,0.081,0.085,0.086,0.044,0.143,0.088,0.071,0.095,0.098,0.072,0.089,0.075,0.104,0.073,0.097,0.078,0.092,0.131,0.11,0.087,0.062,0.086,0.094,0.086,0.07,0.105,0.074,0.106,0.0,0.099,0.066,0.047,0.06,0.068,0.067,0.105,0.072,0.098,0.074,0.165,0.07,0.075,0.064,0.066,0.094,0.091,0.031,0.064,0.091,0.085,0.085,0.071,0.134,0.064,0.055,0.107,0.072,0.035,0.075,0.07,0.068,0.07,0.11,0.101,0.066,0.065,0.098,0.042,0.063,0.092,0.114,0.076,0.074,0.081,0.054,0.054,0.055,0.095,0.075,0.038,0.038,0.035,0.06,0.164,0.049,0.078,0.077,0.102,0.083,0.084,0.064,0.096,0.105,0.115,0.059,0.113,0.061,0.088,0.04,0.175,0.078,0.086,0.059,0.078,0.076,0.083,0.107,0.069,0.101,0.145,0.104,0.08,0.106,0.06,0.107,0.068,0.05,0.078,0.059,0.027,0.087,0.095,0.107,0.077,0.096,0.142,0.147,0.077,0.07,0.071,0.072,0.085,0.104,0.113,0.121,0.13,0.1,0.109,0.07,0.067,0.018,0.124,0.108,0.121,0.083,0.076,0.124,0.105,0.085,0.13,0.123,0.117,0.113,0.131,0.128,0.079,0.125,0.073,0.165,0.098,0.068,0.045,0.095,0.089,0.102,0.129,0.18,0.126,0.123,0.056,0.107,0.099,0.133,0.184,0.11,0.148,0.103,0.086,0.13,0.131,0.135,0.115,0.106,0.079,0.138,0.063,0.098,0.144,0.143,0.134,1.0,0.114,0.103,0.118,0.108,0.225,0.086,0.172,0.13,0.123,0.093,0.116,0.151,0.119,0.12,0.069,0.102,0.113,0.095,0.09,0.152,0.097
204,0.082,0.094,0.07,0.078,0.069,0.071,0.058,0.084,0.075,0.029,0.048,0.027,0.062,0.06,0.068,0.071,0.051,0.111,0.071,0.07,0.097,0.072,0.091,0.052,0.043,0.091,0.054,0.082,0.07,0.073,0.089,0.113,0.076,0.068,0.062,0.103,0.095,0.078,0.099,0.086,0.092,0.0,0.11,0.027,0.026,0.048,0.059,0.057,0.099,0.101,0.078,0.074,0.196,0.085,0.075,0.055,0.045,0.074,0.092,0.034,0.052,0.064,0.066,0.114,0.114,0.124,0.062,0.06,0.09,0.059,0.04,0.105,0.06,0.067,0.085,0.087,0.078,0.082,0.045,0.086,0.028,0.076,0.128,0.082,0.085,0.066,0.082,0.06,0.06,0.045,0.071,0.032,0.021,0.07,0.02,0.05,0.085,0.075,0.059,0.077,0.07,0.093,0.093,0.062,0.068,0.115,0.12,0.087,0.116,0.067,0.089,0.054,0.077,0.042,0.059,0.049,0.042,0.047,0.075,0.057,0.083,0.057,0.144,0.087,0.072,0.094,0.083,0.056,0.087,0.057,0.078,0.057,0.031,0.061,0.071,0.117,0.045,0.07,0.094,0.122,0.077,0.059,0.07,0.081,0.116,0.056,0.085,0.103,0.074,0.056,0.062,0.076,0.065,0.031,0.064,0.095,0.08,0.105,0.104,0.121,0.107,0.095,0.105,0.106,0.082,0.101,0.089,0.139,0.062,0.108,0.079,0.108,0.08,0.094,0.033,0.075,0.111,0.09,0.189,0.156,0.078,0.105,0.072,0.13,0.093,0.094,0.118,0.106,0.123,0.105,0.122,0.183,0.082,0.132,0.094,0.086,0.104,0.113,0.085,0.093,0.142,0.133,0.101,0.114,1.0,0.162,0.137,0.111,0.096,0.148,0.12,0.094,0.099,0.145,0.071,0.129,0.116,0.141,0.114,0.103,0.109,0.084,0.07,0.135,0.121
