Indices,label,prediction
"(342, 466, 23)",0.0,1.6426539717550672e-16
"(493, 213, 21)",0.0,2.659761836960125e-13
"(40, 85, 53)",0.0,6.529659250243657e-20
"(328, 377, 12)",0.0,5.241674561197788e-09
"(70, 321, 48)",0.0,5.754587456612592e-12
"(257, 126, 33)",0.0,9.52095629582608e-21
"(76, 346, 0)",0.0,1.9328094021481095e-10
"(256, 150, 29)",0.0,2.624769565388128e-27
"(343, 187, 45)",0.0,8.926640385279442e-13
"(182, 123, 21)",0.0,9.047688529468633e-12
"(465, 31, 24)",0.0,2.446592893709951e-14
"(255, 447, 26)",0.0,1.6184994373539113e-23
"(44, 450, 62)",0.0,3.168702304675418e-10
"(223, 83, 15)",0.0,2.9371301169240576e-16
"(523, 62, 41)",0.0,6.7264339839820024e-21
"(190, 424, 13)",0.0,2.1370654698867638e-14
"(479, 420, 56)",0.0,2.459305250818223e-10
"(529, 6, 41)",0.0,1.927584482866767e-09
"(383, 186, 34)",0.0,1.3741403401698066e-10
"(385, 524, 12)",0.0,1.0337566682419507e-09
"(153, 338, 29)",0.0,3.009315474200131e-19
"(97, 152, 11)",0.0,1.20012946300612e-14
"(364, 203, 64)",0.0,2.163954779630313e-13
"(126, 389, 50)",0.0,7.156770633528832e-12
"(170, 267, 25)",0.0,7.346278303797298e-12
"(8, 35, 33)",0.0,5.83986707330723e-32
"(180, 391, 55)",0.0,2.519767807128247e-25
"(467, 258, 37)",0.0,3.1908093151263593e-10
"(6, 26, 59)",0.0,2.21174783949587e-13
"(161, 384, 46)",0.0,4.10245960306975e-16
"(429, 116, 31)",0.0,1.837976708804837e-12
"(549, 191, 4)",0.0,4.359186400504143e-10
"(519, 228, 37)",0.0,2.9401572173162706e-11
"(104, 308, 58)",0.0,3.834412732396424e-13
"(119, 169, 36)",0.0,2.0749726123843058e-13
"(33, 119, 6)",0.0,6.98001649818254e-19
"(320, 74, 21)",0.0,8.056251472428717e-24
"(234, 169, 28)",0.0,1.0819158460681978e-29
"(440, 229, 15)",0.0,6.959452464941108e-10
"(245, 333, 24)",0.0,5.464016812135252e-07
"(93, 142, 52)",0.0,2.0316058613118312e-11
"(339, 363, 5)",0.0,9.007278901070388e-11
"(221, 206, 37)",0.0,1.0633807803466147e-10
"(242, 66, 39)",0.0,7.668632599252329e-09
"(421, 424, 1)",0.0,1.3541120752631135e-12
"(528, 160, 4)",0.0,2.7194797282716016e-14
"(397, 372, 25)",0.0,3.0376546563023385e-11
"(326, 435, 53)",0.0,4.15809113552677e-20
"(209, 32, 59)",0.0,1.1025879107497049e-11
"(129, 348, 41)",0.0,2.494467096331794e-08
"(493, 469, 32)",0.0,7.136355985096422e-24
"(485, 341, 51)",0.0,1.834832310135949e-12
"(468, 286, 63)",0.0,4.990552700570746e-11
"(378, 492, 12)",0.0,6.047415464004185e-13
"(498, 209, 9)",0.0,4.290885271729234e-15
"(233, 259, 10)",0.0,8.273460990220001e-19
"(427, 210, 43)",0.0,7.967191413344477e-15
"(460, 75, 32)",0.0,2.7158202222528584e-10
"(25, 17, 21)",0.0,3.0695422798580545e-09
"(348, 545, 14)",0.0,1.5456548209418677e-10
"(307, 491, 63)",0.0,1.7473878080121868e-17
"(302, 501, 41)",0.0,2.4236886160307036e-15
"(291, 453, 57)",0.0,2.00311601940048e-12
"(490, 169, 3)",0.0,1.0477442474591918e-15
"(63, 116, 55)",0.0,9.83354176141196e-15
"(533, 219, 39)",0.0,6.429472699871118e-26
"(43, 506, 29)",0.0,2.403993491703788e-27
"(476, 104, 29)",0.0,3.641193541904222e-10
"(73, 34, 29)",0.0,3.635817760244282e-08
"(518, 321, 31)",0.0,5.027662831092958e-09
"(4, 109, 37)",0.0,8.453929667093833e-13
"(186, 462, 58)",0.0,4.2856075417856365e-14
"(101, 275, 21)",0.0,6.488471740955578e-12
"(538, 396, 29)",0.0,1.6486635129409863e-10
"(58, 377, 62)",0.0,2.375822932433019e-09
"(41, 369, 39)",0.0,6.27811200377809e-14
"(191, 63, 61)",0.0,1.5003809544949078e-12
"(388, 301, 28)",0.0,7.971062846860131e-14
"(340, 477, 6)",0.0,1.496286267144975e-22
"(252, 346, 49)",0.0,6.588208035526905e-10
"(156, 400, 3)",0.0,6.410227713079046e-18
"(390, 192, 1)",0.0,6.263547888864306e-19
"(510, 217, 32)",0.0,5.784240112834988e-14
"(474, 427, 47)",0.0,5.5010074582780354e-09
"(100, 410, 61)",0.0,1.3758718478673843e-13
"(112, 368, 6)",0.0,5.919013974795608e-18
"(262, 274, 15)",0.0,4.6141645810226205e-12
"(500, 260, 11)",0.0,1.3483632195763487e-12
"(18, 214, 64)",0.0,3.958085294403695e-12
"(333, 193, 48)",0.0,6.281982563519258e-16
"(515, 477, 20)",0.0,1.3159881080112534e-10
"(114, 404, 2)",0.0,5.295910886143439e-14
"(526, 87, 22)",0.0,8.625798301661972e-12
"(328, 496, 5)",0.0,2.9214769923276545e-13
"(132, 97, 13)",0.0,1.843932790272735e-15
"(32, 212, 6)",0.0,4.859324746995726e-25
"(372, 220, 14)",0.0,2.0655544690760706e-11
"(5, 426, 16)",0.0,4.565068695349657e-12
"(251, 239, 45)",0.0,1.7532436340580195e-16
"(495, 411, 54)",0.0,1.0959317346846415e-09
"(374, 79, 35)",0.0,1.007901170851474e-26
"(95, 228, 2)",0.0,1.7364705759160013e-15
"(115, 300, 33)",0.0,8.803995082329665e-23
"(327, 388, 7)",0.0,1.3696978637076834e-10
"(114, 548, 29)",0.0,1.6815116335189444e-11
"(237, 52, 31)",0.0,1.313222176749201e-10
"(241, 299, 32)",0.0,3.423497055823323e-09
"(13, 107, 19)",0.0,7.074544091848716e-10
"(195, 204, 9)",0.0,1.0134820715649748e-14
"(408, 66, 29)",0.0,1.8270241001050331e-10
"(430, 522, 44)",0.0,1.14668495953894e-13
"(161, 519, 42)",0.0,2.646348167976004e-13
"(539, 24, 35)",0.0,1.1065246122033378e-10
"(164, 456, 25)",0.0,2.9673358540098043e-24
"(410, 365, 58)",0.0,6.759487810641656e-13
"(242, 524, 25)",0.0,8.27346398768819e-12
"(368, 209, 24)",0.0,3.741831362457399e-12
"(199, 92, 28)",0.0,2.0172653556046792e-10
"(309, 124, 50)",0.0,1.6325176292798554e-14
"(540, 399, 47)",0.0,1.8691156354922887e-08
"(310, 518, 5)",0.0,4.255099937793619e-16
"(16, 264, 50)",0.0,2.9876713384273896e-10
"(532, 5, 1)",0.0,3.6423156600649734e-16
"(424, 359, 25)",0.0,9.898348731180817e-16
"(385, 518, 30)",0.0,2.232288187854889e-16
"(251, 1, 16)",0.0,4.83340175873624e-09
"(292, 456, 50)",0.0,2.731225643723152e-17
"(527, 97, 3)",0.0,1.886595411130396e-14
"(444, 463, 36)",0.0,2.738941173098465e-20
"(413, 62, 62)",0.0,1.4291952804786841e-21
"(506, 53, 4)",0.0,1.4487858155114205e-11
"(352, 440, 15)",0.0,2.3022776561757913e-10
"(454, 446, 59)",0.0,4.502898789677242e-11
"(141, 20, 38)",0.0,8.035154385631537e-11
"(145, 251, 20)",0.0,1.0283881291822711e-09
"(234, 108, 24)",0.0,1.54787567676125e-24
"(297, 393, 19)",0.0,3.0151880825036645e-14
"(506, 285, 30)",0.0,1.8574712475951062e-10
"(524, 132, 6)",0.0,1.993740946766953e-17
"(428, 29, 58)",0.0,5.522474175462417e-13
"(214, 145, 27)",0.0,2.964180377914195e-16
"(71, 391, 13)",0.0,6.173302694393275e-16
"(215, 385, 34)",0.0,4.581339425071367e-11
"(127, 463, 21)",0.0,4.853563876161062e-23
"(240, 399, 20)",0.0,1.3326019514667384e-12
"(438, 536, 49)",0.0,6.217168576054345e-12
"(433, 418, 29)",0.0,8.250106574668889e-10
"(306, 350, 40)",0.0,2.3328227185578816e-10
"(294, 389, 20)",0.0,4.399605426661225e-08
"(79, 492, 58)",0.0,7.476331656628743e-13
"(285, 428, 44)",0.0,2.2457487427516492e-13
"(24, 241, 5)",0.0,3.242153872096258e-08
"(86, 138, 22)",0.0,6.670702356102821e-13
"(538, 181, 28)",0.0,1.0327145247846733e-13
"(205, 25, 57)",0.0,3.2588704852550135e-09
"(269, 467, 48)",0.0,2.302355649613224e-16
"(322, 288, 25)",0.0,6.062494184206953e-16
"(311, 239, 38)",0.0,7.440191835185461e-16
"(538, 415, 23)",0.0,4.954603246973536e-12
"(20, 58, 47)",0.0,6.57055913737025e-08
"(524, 369, 61)",0.0,1.3094091847770667e-13
"(91, 358, 11)",0.0,6.4566995374693116e-15
"(292, 387, 33)",0.0,8.199428412975152e-19
"(355, 145, 31)",0.0,8.099238872425155e-11
"(189, 164, 48)",0.0,2.0310477586417424e-28
"(256, 335, 13)",0.0,7.673719844311452e-33
"(179, 550, 24)",0.0,1.0080242571912203e-15
"(522, 528, 3)",0.0,3.7729010857004255e-17
"(74, 137, 52)",0.0,3.8456365532743433e-16
"(496, 267, 10)",0.0,1.0039398811896688e-14
"(11, 214, 6)",0.0,1.203555391775263e-19
"(411, 379, 54)",0.0,3.1950322968924966e-12
"(435, 489, 57)",0.0,2.6423956372176794e-14
"(265, 297, 40)",0.0,1.941794869912853e-10
"(280, 209, 51)",0.0,2.0782020473327525e-13
"(323, 454, 17)",0.0,1.5068063436808132e-23
"(520, 303, 29)",0.0,3.572909213452795e-19
"(122, 414, 55)",0.0,2.5756787941566713e-19
"(171, 150, 45)",0.0,1.4507004619890453e-11
"(134, 118, 10)",0.0,7.974702674448434e-17
"(245, 380, 17)",0.0,2.3640557464210684e-21
"(160, 451, 6)",0.0,4.673876009365864e-34
"(65, 496, 57)",0.0,3.137332737264773e-11
"(126, 358, 63)",0.0,1.579796815156602e-14
"(544, 450, 22)",0.0,8.856978085134604e-09
"(133, 424, 41)",0.0,9.961332395229983e-10
"(252, 323, 12)",0.0,3.68312592729319e-14
"(115, 11, 6)",0.0,1.666151033404627e-19
"(501, 390, 16)",0.0,1.9077337767758948e-16
"(529, 87, 31)",0.0,2.7849250943678097e-08
"(442, 407, 30)",0.0,8.797942006891753e-16
"(447, 389, 37)",0.0,9.476668143977106e-13
"(490, 433, 55)",0.0,7.985076662981107e-13
"(48, 42, 8)",0.0,5.3912349049618374e-11
"(166, 135, 39)",0.0,2.248426265498705e-17
"(222, 548, 15)",0.0,3.4354013341602347e-13
"(428, 352, 19)",0.0,1.2490370253711643e-10
"(361, 401, 60)",0.0,3.7991076707570317e-13
"(98, 33, 24)",0.0,1.1164127096620704e-12
"(404, 145, 4)",0.0,2.2451768366254304e-26
"(158, 389, 63)",0.0,2.7431836597048533e-13
"(495, 480, 36)",0.0,3.130711627170992e-11
"(54, 501, 14)",0.0,1.3525023256308408e-13
"(406, 421, 3)",0.0,5.271882677126649e-15
"(194, 98, 18)",0.0,1.1659099347206202e-14
"(347, 394, 17)",0.0,4.5331773892714144e-14
"(476, 156, 63)",0.0,4.839179102212592e-17
"(466, 428, 37)",0.0,2.1141489460510697e-13
"(406, 110, 25)",0.0,7.490816552580829e-12
"(373, 331, 7)",0.0,5.1902466877766706e-15
"(493, 251, 27)",0.0,1.46772418857993e-13
"(392, 124, 16)",0.0,7.219152348759598e-15
"(396, 418, 13)",0.0,1.2192138461271135e-12
"(283, 470, 48)",0.0,1.127086505940728e-22
"(190, 19, 13)",0.0,4.5523547566451e-12
"(219, 37, 17)",0.0,4.319160561148754e-10
"(186, 170, 34)",0.0,1.1550751577748701e-08
"(146, 508, 35)",0.0,7.31591900631264e-10
"(517, 366, 51)",0.0,8.372595994794727e-12
"(440, 505, 27)",0.0,2.234890595300092e-12
"(199, 34, 36)",0.0,9.633721485656664e-10
"(364, 391, 59)",0.0,2.5926272744673444e-07
"(144, 17, 44)",0.0,5.1892076351896834e-12
"(196, 506, 29)",0.0,2.921500808467693e-11
"(319, 361, 59)",0.0,6.319165879957259e-10
"(114, 439, 6)",0.0,2.9136523703873232e-19
"(357, 76, 10)",0.0,1.4675450017968438e-10
"(107, 290, 18)",0.0,1.0153477212547969e-11
"(203, 311, 21)",0.0,7.491858500393103e-14
"(11, 328, 18)",0.0,3.695098791416798e-12
"(146, 281, 21)",0.0,3.6600736463711614e-13
"(15, 298, 2)",0.0,1.0666535863992767e-11
"(298, 219, 34)",0.0,2.0062192670731023e-13
"(289, 136, 10)",0.0,6.977012872805186e-15
"(338, 46, 5)",0.0,7.83220791060962e-20
"(284, 204, 11)",0.0,1.586416598793292e-13
"(452, 406, 58)",0.0,1.7644568737301353e-24
"(540, 318, 64)",0.0,3.2672519873915104e-11
"(25, 58, 37)",0.0,1.5015465094525109e-09
"(132, 237, 59)",0.0,7.526735877780855e-13
"(379, 541, 50)",0.0,3.0053506542158166e-22
"(287, 341, 12)",0.0,7.536480743371383e-08
"(91, 242, 22)",0.0,2.2085583911031181e-16
"(300, 248, 42)",0.0,5.583460846052034e-16
"(165, 325, 60)",0.0,2.841280970181551e-11
"(188, 213, 58)",0.0,7.204906628862434e-14
"(159, 235, 15)",0.0,6.662586792563473e-20
"(281, 292, 61)",0.0,4.742333591953107e-17
"(177, 480, 17)",0.0,9.571585694154443e-13
"(373, 268, 12)",0.0,1.2117246297130782e-13
"(12, 534, 43)",0.0,6.575382734688027e-10
"(458, 549, 48)",0.0,1.4193153984401407e-28
"(201, 22, 63)",0.0,2.6379690147458993e-12
"(63, 456, 51)",0.0,1.7766377163819447e-23
"(290, 249, 23)",0.0,3.8024674463357446e-13
"(26, 121, 60)",0.0,2.667232576439035e-15
"(486, 400, 1)",0.0,4.2249776023363474e-16
"(84, 102, 55)",0.0,2.0930925007258037e-26
"(211, 412, 38)",0.0,2.7238839763641354e-13
"(302, 154, 1)",0.0,8.907241385962424e-20
"(100, 111, 41)",0.0,1.9520526295954128e-09
"(159, 194, 46)",0.0,2.4318868290858e-10
"(46, 484, 59)",0.0,9.843827245563361e-29
"(213, 144, 29)",0.0,9.001039042268466e-10
"(541, 168, 52)",0.0,7.991478268784419e-36
"(464, 465, 42)",0.0,8.285943565052702e-18
"(212, 104, 2)",0.0,6.982299895014742e-14
"(98, 504, 22)",0.0,1.885487655510694e-15
"(525, 516, 3)",0.0,1.6680870592847368e-13
"(269, 431, 0)",0.0,6.996339992647178e-12
"(440, 407, 51)",0.0,8.153762397923833e-13
"(39, 480, 33)",0.0,4.5414584212032986e-24
"(83, 168, 12)",0.0,2.0390268778447768e-23
"(444, 152, 51)",0.0,3.7255634070063335e-15
"(200, 95, 34)",0.0,1.3496057750090153e-10
"(262, 424, 35)",0.0,1.687881317288985e-12
"(261, 77, 31)",0.0,2.965982708865308e-09
"(517, 39, 10)",0.0,4.9016484695523625e-14
"(155, 99, 38)",0.0,2.0720810827137284e-19
"(327, 109, 22)",0.0,5.095075899901076e-16
"(230, 375, 6)",0.0,1.6886229378231562e-17
"(43, 157, 63)",0.0,7.352420305758667e-27
"(101, 510, 2)",0.0,2.8059523155182042e-12
"(386, 29, 10)",0.0,2.20815065379207e-15
"(371, 106, 59)",0.0,1.133159724116695e-16
"(4, 275, 49)",0.0,1.3541520725305315e-08
"(33, 318, 20)",0.0,5.003878362812283e-12
"(55, 480, 32)",0.0,3.432480925260673e-13
"(101, 336, 0)",0.0,1.440458571082664e-19
"(21, 42, 43)",0.0,1.1979032376364683e-13
"(387, 420, 18)",0.0,1.881961180078474e-11
"(204, 530, 15)",0.0,1.7207908374061806e-10
"(54, 434, 11)",0.0,7.837606335993009e-13
"(530, 364, 39)",0.0,1.7286985793769114e-09
"(86, 421, 43)",0.0,1.6242693845843154e-15
"(4, 459, 57)",0.0,9.188895372566825e-10
"(78, 13, 30)",0.0,7.38485280064872e-27
"(303, 208, 44)",0.0,4.959029806822669e-21
"(255, 239, 26)",0.0,3.322673764516356e-21
"(248, 509, 20)",0.0,8.651597460057012e-10
"(43, 476, 0)",0.0,9.821244322827329e-29
"(474, 323, 1)",0.0,1.8348533138672555e-16
"(194, 360, 3)",0.0,4.741632367390439e-11
"(280, 259, 8)",0.0,5.7996080833209227e-11
"(324, 480, 6)",0.0,5.030281046036893e-21
"(214, 163, 51)",0.0,1.4190144307942306e-15
"(171, 470, 49)",0.0,9.450668089753021e-21
"(208, 155, 9)",0.0,1.6276017230736088e-17
"(455, 459, 23)",0.0,5.773040753688892e-13
"(298, 448, 64)",0.0,1.345681328197664e-23
"(57, 386, 56)",0.0,6.01072021562649e-08
"(14, 283, 25)",0.0,3.9054164679944405e-11
"(382, 433, 23)",0.0,1.0764020725510045e-11
"(455, 19, 8)",0.0,2.2759342192648196e-08
"(339, 140, 46)",0.0,1.7776161507069318e-22
"(368, 144, 1)",0.0,1.8245437783422234e-15
"(359, 256, 9)",0.0,2.1510017089484456e-22
"(210, 305, 59)",0.0,1.557835165378978e-14
"(388, 250, 29)",0.0,8.572495772585656e-10
"(286, 111, 54)",0.0,1.9168763433947678e-09
"(362, 332, 17)",0.0,5.2881295829831566e-27
"(433, 377, 64)",0.0,1.9659192319100074e-11
"(116, 132, 1)",0.0,3.4598879798212524e-13
"(246, 242, 28)",0.0,5.451707930562386e-14
"(506, 352, 14)",0.0,3.6012039441367696e-09
"(430, 61, 57)",0.0,9.891618648885338e-13
"(166, 373, 3)",0.0,3.728043955405197e-19
"(490, 48, 43)",0.0,6.94986440121892e-17
"(208, 432, 8)",0.0,1.3127801394443769e-09
"(270, 4, 40)",0.0,4.271469271371078e-11
"(212, 304, 35)",0.0,2.3211208972723496e-14
"(155, 105, 40)",0.0,1.1545919310793881e-10
"(183, 354, 16)",0.0,4.3863919432043577e-13
"(479, 2, 22)",0.0,8.367507056174603e-15
"(135, 322, 38)",0.0,4.2417195645876265e-19
"(170, 231, 63)",0.0,1.6125080842672226e-08
"(277, 485, 28)",0.0,3.4674151638957936e-12
"(351, 517, 34)",0.0,7.970827832729176e-11
"(32, 404, 64)",0.0,3.964299285314034e-14
"(148, 468, 22)",0.0,7.39562898697304e-27
"(272, 296, 54)",0.0,4.696661168724396e-16
"(478, 427, 31)",0.0,2.5352211617668893e-09
"(182, 529, 24)",0.0,2.403251952892762e-13
"(165, 21, 64)",0.0,7.513809675706033e-11
"(425, 20, 25)",0.0,2.0827313961076935e-12
"(188, 353, 53)",0.0,5.7725502448713905e-25
"(291, 20, 14)",0.0,9.062385019732488e-10
"(98, 193, 26)",0.0,1.6932209364518637e-24
"(215, 295, 57)",0.0,6.5359192539767886e-12
"(278, 51, 51)",0.0,3.9717157392364083e-13
"(431, 153, 8)",0.0,7.073814984248896e-07
"(479, 178, 38)",0.0,1.3062313999313752e-14
"(228, 311, 57)",0.0,6.140701640058166e-10
"(263, 457, 12)",0.0,2.0673193838385044e-16
"(50, 83, 6)",0.0,3.678318913890549e-17
"(294, 406, 29)",0.0,2.583934233995086e-21
"(393, 173, 3)",0.0,4.97471850072506e-13
"(275, 9, 59)",0.0,2.320865939755915e-12
"(46, 319, 47)",0.0,1.8506698852174386e-26
"(126, 170, 7)",0.0,1.1199097955448969e-09
"(498, 258, 49)",0.0,1.128986124814816e-13
"(473, 208, 14)",0.0,2.0779504253224645e-13
"(86, 232, 29)",0.0,1.9609107501716873e-10
"(533, 293, 17)",0.0,1.5243836132280519e-27
"(284, 60, 1)",0.0,8.577563803796786e-18
"(244, 279, 41)",0.0,3.632771126660622e-15
"(86, 525, 2)",0.0,2.4405003781265737e-14
"(428, 340, 64)",0.0,1.8450898993856353e-14
"(129, 525, 64)",0.0,1.2142273946555906e-11
"(540, 277, 57)",0.0,1.3060502162822136e-09
"(138, 401, 6)",0.0,2.2228271363558328e-21
"(510, 338, 62)",0.0,1.2054405164528024e-22
"(68, 187, 14)",0.0,3.862648293399492e-15
"(104, 302, 41)",0.0,1.080397473740062e-12
"(247, 130, 14)",0.0,3.342315100604727e-13
"(515, 237, 11)",0.0,1.1353126472133693e-12
"(476, 493, 1)",0.0,3.2164389217161646e-16
"(494, 278, 54)",0.0,3.4586567500497736e-11
"(299, 475, 46)",0.0,4.886777504590777e-17
"(260, 353, 31)",0.0,9.965415885920217e-12
"(367, 292, 33)",0.0,1.0934000393644737e-23
"(159, 63, 50)",0.0,1.234652709076168e-11
"(442, 140, 28)",0.0,1.6599052380065087e-24
"(41, 254, 18)",0.0,1.5113838573006813e-12
"(420, 479, 47)",0.0,1.7719004275885334e-08
"(385, 262, 3)",0.0,4.473387553839377e-15
"(327, 85, 6)",0.0,4.16500065785193e-18
"(477, 296, 10)",0.0,1.8652419117555098e-23
"(525, 195, 6)",0.0,2.3241667491314495e-18
"(493, 471, 24)",0.0,3.4698364719026116e-21
"(382, 289, 40)",0.0,5.930280690075748e-10
"(283, 144, 15)",0.0,1.8682633307495843e-14
"(153, 215, 35)",0.0,2.360374935042938e-09
"(317, 269, 63)",0.0,2.5679059686500223e-09
"(330, 362, 28)",0.0,2.3392233229164363e-12
"(337, 5, 47)",0.0,7.887927424935238e-09
"(241, 81, 46)",0.0,9.976939333220513e-12
"(282, 500, 36)",0.0,4.0356251815700205e-10
"(400, 271, 39)",0.0,2.333909653958421e-12
"(297, 319, 13)",0.0,3.5538093203122974e-11
"(150, 276, 14)",0.0,4.467933382612077e-08
"(321, 263, 23)",0.0,4.04915322936605e-14
"(44, 37, 37)",0.0,1.474842241927863e-09
"(4, 273, 40)",0.0,1.4997817728235213e-12
"(189, 137, 46)",0.0,8.756503292991005e-30
"(295, 39, 4)",0.0,9.653863264214977e-10
"(163, 112, 13)",0.0,4.93034594421342e-23
"(508, 165, 40)",0.0,5.019606845803459e-09
"(543, 238, 47)",0.0,4.406012699587686e-26
"(175, 122, 12)",0.0,7.541261075585524e-17
"(196, 464, 11)",0.0,1.3768480718633798e-13
"(525, 407, 15)",0.0,3.8297239691406465e-13
"(49, 184, 24)",0.0,2.2022703443730726e-12
"(335, 300, 42)",0.0,4.5549683434309104e-17
"(141, 420, 34)",0.0,4.96188050911522e-10
"(348, 356, 63)",0.0,1.2637734996926827e-09
"(370, 83, 2)",0.0,5.2632146656178135e-11
"(507, 275, 21)",0.0,6.53596806331297e-12
"(321, 540, 31)",0.0,5.293320941503072e-09
"(210, 277, 8)",0.0,1.607881234085273e-12
"(205, 79, 13)",0.0,3.912621592930087e-10
"(87, 150, 55)",0.0,4.5117200466331924e-13
"(59, 248, 60)",0.0,2.8916752422599793e-10
"(232, 418, 9)",0.0,4.2762808861670085e-15
"(12, 238, 25)",0.0,7.608982116566102e-12
"(226, 281, 61)",0.0,1.8624060679793124e-15
"(283, 241, 21)",0.0,3.0901955196415613e-10
"(23, 511, 13)",0.0,1.1536916351428463e-12
"(246, 250, 2)",0.0,2.9173083360516285e-10
"(239, 343, 26)",0.0,5.539854256613617e-22
"(507, 468, 53)",0.0,5.328790064319482e-20
"(110, 341, 56)",0.0,1.2558078070064385e-10
"(495, 297, 4)",0.0,2.8418583982744308e-09
"(258, 315, 55)",0.0,1.8320451967238678e-14
"(147, 517, 35)",0.0,8.513311153066415e-12
"(539, 124, 10)",0.0,1.2179938961355592e-17
"(230, 133, 22)",0.0,9.638758245416337e-14
"(233, 34, 33)",0.0,1.0172706986156066e-23
"(97, 136, 56)",0.0,1.5830405154649502e-13
"(452, 235, 27)",0.0,1.0604307401041236e-16
"(63, 109, 10)",0.0,4.4095649265451173e-16
"(315, 467, 51)",0.0,1.6324755241712846e-10
"(164, 353, 19)",0.0,2.3181645169844413e-15
"(68, 253, 17)",0.0,7.137525423503011e-19
"(455, 320, 19)",0.0,1.1082421642347522e-14
"(198, 347, 3)",0.0,2.7143589621846345e-12
"(443, 31, 26)",0.0,2.794066002391174e-20
"(518, 449, 28)",0.0,3.0812533731890794e-12
"(38, 423, 23)",0.0,9.933267630354937e-18
"(97, 320, 57)",0.0,6.309933917084332e-17
"(126, 290, 53)",0.0,6.19457018855601e-21
"(257, 346, 18)",0.0,1.4072610120079191e-11
"(500, 300, 44)",0.0,4.260112324844556e-15
"(228, 489, 50)",0.0,7.293719884690168e-09
"(2, 57, 5)",0.0,1.7456224703925345e-09
"(406, 85, 42)",0.0,1.7038717634427205e-11
"(493, 339, 40)",0.0,1.5287614338521403e-11
"(460, 366, 64)",0.0,3.949755101088375e-09
"(7, 29, 46)",0.0,4.115057452003572e-13
"(459, 480, 39)",0.0,6.190871756643857e-10
"(506, 344, 15)",0.0,4.429792633595143e-10
"(372, 330, 55)",0.0,1.2927270339004173e-09
"(382, 378, 32)",0.0,2.1808160892077003e-10
"(103, 362, 16)",0.0,4.2130073406887776e-11
"(368, 483, 39)",0.0,3.486321419901282e-14
"(59, 292, 33)",0.0,6.735811561250645e-23
"(533, 452, 46)",0.0,4.7159289388592025e-31
"(495, 308, 45)",0.0,4.531994492613888e-13
"(107, 535, 41)",0.0,1.3187196495081829e-07
"(507, 205, 34)",0.0,6.494219134184734e-09
"(539, 520, 23)",0.0,1.7179937212483162e-13
"(460, 67, 62)",0.0,1.5754890306405535e-20
"(116, 34, 20)",0.0,1.5338275104939223e-11
"(135, 27, 19)",0.0,3.6411467980130166e-15
"(451, 308, 20)",0.0,6.979543121300024e-11
"(141, 365, 42)",0.0,2.574869552992867e-12
"(287, 387, 0)",0.0,5.43974825903977e-10
"(408, 442, 2)",0.0,1.568608814820692e-11
"(189, 292, 60)",0.0,6.767914611499729e-28
"(362, 287, 18)",0.0,2.034166506927371e-31
"(528, 412, 46)",0.0,2.6533510057766212e-14
"(550, 170, 38)",0.0,9.542100672207312e-26
"(230, 25, 43)",0.0,6.842305432585423e-10
"(374, 393, 54)",0.0,1.7181996229524024e-26
"(193, 328, 52)",0.0,7.365022713334822e-11
"(357, 142, 63)",0.0,6.623870789715168e-12
"(457, 299, 6)",0.0,1.3477130090528198e-18
"(272, 427, 10)",0.0,3.785709494126711e-14
"(82, 228, 11)",0.0,4.1364401931639065e-14
"(450, 159, 31)",0.0,5.848789089585969e-11
"(249, 279, 56)",0.0,3.5599990081289853e-09
"(113, 475, 6)",0.0,3.904562226575554e-20
"(433, 530, 42)",0.0,2.513414329793477e-14
"(348, 193, 40)",0.0,2.5754442922894406e-14
"(164, 548, 44)",0.0,8.17105395622264e-15
"(421, 181, 51)",0.0,8.203918852920122e-15
"(165, 182, 0)",0.0,1.2833439219736812e-15
"(328, 48, 32)",0.0,1.4693745105810117e-15
"(492, 520, 2)",0.0,3.295502538975606e-11
"(180, 67, 15)",0.0,4.8463763180720374e-39
"(410, 444, 25)",0.0,1.4249852503234034e-11
"(36, 375, 54)",0.0,5.72883998864255e-10
"(410, 54, 39)",0.0,5.531608174888079e-13
"(237, 142, 13)",0.0,5.594310303230351e-11
"(397, 424, 64)",0.0,1.3222729322881395e-11
"(271, 5, 45)",0.0,5.388139180329543e-14
"(23, 509, 48)",0.0,1.3832145731426095e-12
"(471, 136, 19)",0.0,1.809431488416316e-15
"(110, 85, 0)",0.0,8.320506970799347e-16
"(277, 378, 46)",0.0,7.470189107772e-09
"(267, 77, 39)",0.0,1.0931895906437675e-08
"(200, 349, 1)",0.0,2.529969865213036e-19
"(406, 405, 29)",0.0,9.894999510149026e-07
"(363, 468, 32)",0.0,5.291085249726357e-10
"(480, 510, 16)",0.0,3.8121472360453545e-12
"(394, 114, 57)",0.0,1.1063644397449412e-12
"(382, 59, 18)",0.0,2.1064147789246647e-12
"(547, 519, 11)",0.0,1.5464033695168012e-12
"(508, 450, 14)",0.0,8.374031081994149e-08
"(245, 56, 40)",0.0,2.0724980797656343e-12
"(48, 397, 0)",0.0,2.253331132771275e-17
"(524, 239, 2)",0.0,3.129130543694393e-11
"(231, 522, 28)",0.0,2.7543177484170997e-12
