Indices,label,prediction
"(195, 422, 1)",0.0,1.3328161458228016e-09
"(444, 443, 61)",0.0,1.7072493580471763e-14
"(132, 0, 57)",0.0,1.0025939830666255e-11
"(187, 271, 0)",0.0,6.421543653749898e-14
"(495, 265, 48)",0.0,2.5694209140238373e-13
"(143, 503, 46)",0.0,4.022711450346147e-09
"(382, 5, 10)",0.0,2.324998701200458e-15
"(288, 151, 25)",0.0,1.7252236523022588e-21
"(436, 291, 57)",0.0,6.15797438172021e-11
"(205, 511, 45)",0.0,1.9136483068597058e-10
"(356, 285, 48)",0.0,7.141414798639885e-15
"(90, 117, 17)",0.0,1.0832127175379594e-10
"(249, 369, 3)",0.0,3.1871781354332923e-15
"(525, 417, 25)",0.0,1.0887179391094562e-21
"(128, 225, 63)",0.0,2.70741461188476e-09
"(467, 34, 20)",0.0,3.5227137478627536e-09
"(153, 57, 31)",0.0,5.346781974068123e-07
"(298, 210, 14)",0.0,1.3305004743722044e-19
"(474, 206, 62)",0.0,2.2264144549272866e-10
"(480, 197, 13)",0.0,1.1486889119350747e-17
"(192, 426, 64)",0.0,3.421360983630735e-12
"(533, 187, 13)",0.0,8.464232914714261e-29
"(180, 373, 4)",0.0,1.887859384985121e-29
"(269, 178, 34)",0.0,4.287833905837562e-12
"(147, 431, 41)",0.0,5.566968105737555e-08
"(11, 426, 43)",0.0,9.709468700324791e-13
"(273, 356, 12)",0.0,1.1711936063987073e-10
"(30, 521, 40)",0.0,5.047746328890787e-10
"(148, 338, 50)",0.0,6.747390928383116e-35
"(525, 116, 11)",0.0,2.3965166642667484e-12
"(414, 32, 16)",0.0,2.714380361369369e-11
"(281, 147, 19)",0.0,1.2614297344983868e-11
"(29, 376, 45)",0.0,2.5832268907648946e-13
"(471, 465, 46)",0.0,1.7985861183283516e-12
"(419, 428, 42)",0.0,3.5588762006469617e-10
"(242, 29, 14)",0.0,4.2868600761484574e-11
"(292, 43, 53)",0.0,1.5002499034145016e-24
"(399, 454, 17)",0.0,1.895615508620171e-21
"(387, 42, 48)",0.0,4.29319588698464e-13
"(167, 321, 9)",0.0,1.0791330852317527e-11
"(393, 255, 23)",0.0,2.6349460874426756e-14
"(87, 261, 8)",0.0,4.826639193098398e-21
"(547, 529, 35)",0.0,2.3408990559284153e-12
"(314, 367, 0)",0.0,1.3149744654198007e-15
"(264, 386, 50)",0.0,3.0598030324982735e-10
"(535, 151, 55)",0.0,9.301585823983663e-13
"(437, 101, 43)",0.0,9.051890672864334e-13
"(83, 194, 40)",0.0,8.084352701365675e-11
"(444, 137, 21)",0.0,4.2627531898864716e-13
"(218, 406, 15)",0.0,1.3085270282998682e-11
"(411, 174, 7)",0.0,1.2771824722206645e-12
"(485, 493, 34)",0.0,3.2082252523143843e-10
"(285, 220, 59)",0.0,3.543305734241434e-13
"(217, 543, 28)",0.0,1.586853198122212e-13
"(31, 324, 44)",0.0,6.090986688974318e-29
"(184, 373, 4)",0.0,5.509936165609523e-14
"(196, 256, 42)",0.0,6.33126698027935e-24
"(60, 206, 17)",0.0,1.3641899189161965e-11
"(192, 353, 18)",0.0,4.634141331596753e-14
"(232, 347, 41)",0.0,2.612201709113475e-09
"(260, 467, 55)",0.0,2.5928125408488032e-15
"(29, 479, 56)",0.0,7.706567486374862e-11
"(127, 450, 60)",0.0,3.085038558147296e-12
"(290, 304, 61)",0.0,7.327891153721267e-15
"(391, 105, 42)",0.0,3.2218347653176066e-13
"(198, 285, 1)",0.0,1.0346061377575708e-14
"(171, 114, 1)",0.0,1.1234087019808199e-11
"(499, 266, 42)",0.0,9.55531353218599e-13
"(47, 476, 14)",0.0,1.6561704956122195e-10
"(155, 91, 37)",0.0,3.2961921325946616e-11
"(149, 195, 22)",0.0,2.1370048563273306e-13
"(367, 394, 38)",0.0,1.0662898703469722e-12
"(498, 375, 32)",0.0,2.0128724714201042e-10
"(510, 123, 48)",0.0,4.505462830024389e-13
"(350, 105, 43)",0.0,3.0341158122231655e-12
"(326, 410, 13)",0.0,6.7151303032929e-11
"(276, 276, 55)",0.0,4.654816421487337e-14
"(85, 234, 6)",0.0,2.182323487849754e-19
"(163, 174, 61)",0.0,3.255599868997629e-12
"(318, 299, 40)",0.0,2.3171303846772915e-08
"(469, 88, 33)",0.0,6.175957722362146e-23
"(265, 283, 54)",0.0,1.445753377278931e-09
"(32, 511, 24)",0.0,1.1950111825637295e-09
"(404, 73, 54)",0.0,2.491206155598597e-28
"(396, 517, 8)",0.0,1.859299998124273e-11
"(498, 381, 31)",0.0,3.2221887443447994e-09
"(325, 60, 62)",0.0,6.938645115132714e-19
"(77, 337, 26)",0.0,4.334570027098991e-18
"(507, 544, 21)",0.0,7.235715444011603e-12
"(483, 101, 1)",0.0,1.690791857253389e-14
"(180, 75, 13)",0.0,2.443305258198755e-29
"(470, 449, 3)",0.0,8.422025763078385e-29
"(316, 348, 21)",0.0,2.7221877805401316e-10
"(119, 299, 62)",0.0,7.743689327467727e-11
"(531, 449, 21)",0.0,1.67481502186976e-10
"(454, 319, 16)",0.0,4.747850663771889e-15
"(324, 15, 9)",0.0,1.0905498379006908e-12
"(168, 211, 36)",0.0,1.0632020746234056e-13
"(272, 345, 21)",0.0,1.6764999452314108e-13
"(230, 407, 11)",0.0,1.6804833559384063e-11
"(469, 255, 19)",0.0,3.806245289908742e-15
"(40, 543, 43)",0.0,3.685815095083948e-14
"(329, 321, 13)",0.0,4.361106063557579e-12
"(237, 294, 7)",0.0,7.449465670738364e-13
"(41, 393, 12)",0.0,2.4216925651652895e-13
"(186, 414, 54)",0.0,5.222629993831385e-14
"(36, 418, 59)",0.0,1.739755595540286e-13
"(333, 257, 47)",0.0,3.4251432307115464e-08
"(472, 110, 44)",0.0,2.1994181946175245e-12
"(84, 114, 42)",0.0,7.455536205109131e-15
"(271, 228, 47)",0.0,2.9213182737995366e-09
"(100, 67, 29)",0.0,1.7379026339004954e-19
"(548, 44, 7)",0.0,3.559507959617642e-10
"(496, 62, 57)",0.0,1.0937372196405837e-23
"(57, 246, 1)",0.0,5.257597587540875e-12
"(291, 330, 38)",0.0,7.001504595485714e-10
"(528, 70, 59)",0.0,2.0335679985156533e-15
"(415, 327, 30)",0.0,6.842253250716682e-10
"(111, 323, 31)",0.0,5.2545687112584414e-12
"(33, 271, 27)",0.0,7.198008389970842e-13
"(11, 249, 21)",0.0,1.929183408937618e-11
"(311, 10, 3)",0.0,1.7605819753605495e-17
"(92, 260, 27)",0.0,8.207931210704773e-14
"(50, 415, 18)",0.0,6.113538245992787e-13
"(318, 507, 61)",0.0,3.717794482905507e-12
"(143, 37, 36)",0.0,1.8792264651764035e-10
"(229, 481, 18)",0.0,1.0894204364524727e-11
"(143, 383, 63)",0.0,2.4247226215110074e-16
"(213, 202, 47)",0.0,2.1367374305445076e-08
"(6, 65, 18)",0.0,2.051599332531814e-12
"(80, 120, 13)",0.0,5.455883947254743e-16
"(145, 343, 41)",0.0,9.903263530063423e-11
"(285, 74, 49)",0.0,2.1026756721484932e-21
"(347, 527, 5)",0.0,1.4011230287323938e-15
"(429, 347, 30)",0.0,1.0625080596005776e-11
"(388, 289, 2)",0.0,9.666793288781964e-10
"(315, 115, 59)",0.0,1.4409583243264343e-09
"(318, 63, 62)",0.0,2.550639305970513e-09
"(110, 33, 13)",0.0,3.344334106756007e-10
"(270, 310, 41)",0.0,2.6504505037776775e-12
"(493, 508, 59)",0.0,4.668121123515448e-11
"(412, 480, 21)",0.0,1.932952275199706e-12
"(409, 440, 32)",0.0,3.5899058940461355e-10
"(305, 494, 64)",0.0,6.091141556101363e-23
"(279, 426, 42)",0.0,3.8428868172447996e-09
"(514, 208, 60)",0.0,1.0354303793042068e-11
"(509, 278, 11)",0.0,4.3683098759266965e-10
"(490, 489, 33)",0.0,5.129409407594104e-22
"(510, 130, 6)",0.0,1.3986286478139235e-22
"(163, 320, 45)",0.0,2.40519056585272e-13
"(399, 482, 62)",0.0,1.0192430376937244e-14
"(145, 217, 41)",0.0,5.992055720492093e-11
"(331, 448, 31)",0.0,2.5221531601733895e-18
"(14, 452, 23)",0.0,3.109200034556781e-14
"(441, 504, 5)",0.0,3.230034775437256e-10
"(231, 72, 49)",0.0,2.0015054563034546e-10
"(290, 495, 49)",0.0,8.072604994172401e-11
"(132, 113, 3)",0.0,1.3428486936745334e-15
"(480, 224, 24)",0.0,5.277881146315513e-13
"(386, 531, 3)",0.0,2.3949206934093093e-12
"(64, 410, 4)",0.0,9.036386869808304e-10
"(199, 507, 43)",0.0,3.215348868255263e-10
"(350, 199, 11)",0.0,4.8752688068011244e-12
"(458, 73, 10)",0.0,7.158225776077662e-33
"(256, 469, 62)",0.0,5.583413930507824e-37
"(375, 62, 33)",0.0,1.5159143272776225e-30
"(542, 477, 58)",0.0,6.046090930798258e-14
"(549, 463, 12)",0.0,8.411696011334702e-23
"(179, 546, 36)",0.0,5.389311931063833e-13
"(324, 45, 55)",0.0,1.5370557821057238e-18
"(27, 279, 10)",0.0,2.831389588950446e-18
"(43, 428, 48)",0.0,3.1136946925197435e-26
"(453, 436, 56)",0.0,2.4372354097081827e-10
"(528, 36, 54)",0.0,1.0881736208108467e-15
"(524, 344, 12)",0.0,1.5942368262253408e-09
"(482, 177, 18)",0.0,1.014401649953702e-12
"(531, 323, 12)",0.0,1.2074204677138324e-09
"(213, 550, 32)",0.0,6.406227917138172e-11
"(96, 423, 55)",0.0,5.549165788079281e-17
"(67, 183, 35)",0.0,1.5729999669219122e-26
"(276, 68, 64)",0.0,1.0230395786054299e-16
"(424, 93, 58)",0.0,1.1299605198542841e-14
"(390, 6, 15)",0.0,2.0008866873476005e-28
"(159, 244, 5)",0.0,2.2915231200215603e-13
"(275, 477, 13)",0.0,2.3797555601424954e-16
"(43, 493, 13)",0.0,2.165800100679812e-29
"(72, 322, 43)",0.0,1.912899565028675e-09
"(404, 436, 51)",0.0,1.8442513761914974e-28
"(8, 387, 10)",0.0,1.486674787771743e-11
"(237, 538, 20)",0.0,1.55407447498196e-14
"(19, 307, 14)",0.0,2.9943730187281964e-20
"(235, 452, 30)",0.0,3.413135161481549e-29
"(505, 355, 53)",0.0,4.1340798614276177e-22
"(509, 549, 64)",0.0,5.680031781447461e-12
"(379, 215, 3)",0.0,1.4747673150080103e-15
"(210, 352, 1)",0.0,1.7011282180369855e-11
"(480, 112, 12)",0.0,3.33547875240814e-22
"(426, 413, 46)",0.0,1.836516988226594e-10
"(300, 359, 9)",0.0,2.5323657825381875e-14
"(500, 536, 38)",0.0,1.722819112550941e-13
"(217, 145, 32)",0.0,1.0302346230829999e-15
"(347, 109, 44)",0.0,6.485086478929408e-15
"(321, 11, 16)",0.0,1.1279362447986076e-11
"(517, 441, 34)",0.0,1.8590998532265326e-13
"(521, 202, 3)",0.0,4.673759876057295e-15
"(249, 61, 50)",0.0,1.2891108023675902e-05
"(347, 154, 62)",0.0,1.0922751663159491e-14
"(542, 75, 2)",0.0,2.871463632085658e-13
"(54, 539, 23)",0.0,9.033012898862653e-12
"(344, 294, 23)",0.0,1.7984917319246902e-09
"(447, 292, 42)",0.0,6.7574339097111514e-15
"(424, 132, 3)",0.0,1.0218672805926727e-13
"(297, 294, 40)",0.0,2.0582977990455807e-10
"(181, 483, 36)",0.0,7.352819951158887e-13
"(334, 240, 58)",0.0,6.62350727206854e-12
"(309, 2, 48)",0.0,6.929220501284845e-16
"(49, 285, 33)",0.0,2.553012707249849e-20
"(8, 313, 62)",0.0,3.312272738843269e-15
"(211, 33, 22)",0.0,2.922725418193817e-14
"(485, 267, 63)",0.0,3.5370188170460193e-10
"(493, 278, 18)",0.0,9.675347386564534e-13
"(247, 8, 30)",0.0,5.262947977534992e-15
"(193, 115, 62)",0.0,1.3852518440716186e-12
"(187, 345, 19)",0.0,3.039775818122976e-15
"(206, 429, 19)",0.0,4.594170307011189e-14
"(155, 57, 16)",0.0,1.924001760247492e-09
"(429, 367, 34)",0.0,1.7043684683993257e-10
"(101, 496, 35)",0.0,7.969980513510734e-11
"(23, 270, 19)",0.0,2.740624287774926e-11
"(136, 452, 58)",0.0,4.787319856455034e-14
"(246, 294, 32)",0.0,1.641057487971489e-11
"(243, 56, 18)",0.0,7.54617444594443e-14
"(450, 243, 3)",0.0,1.552101689982427e-10
"(122, 59, 44)",0.0,6.492700738473322e-20
"(408, 304, 36)",0.0,1.319972352904144e-08
"(184, 88, 4)",0.0,1.8944780072310647e-11
"(507, 120, 21)",0.0,3.034570602635864e-12
"(345, 471, 15)",0.0,4.304480279779604e-23
"(130, 477, 54)",0.0,5.526910298694052e-12
"(2, 532, 28)",0.0,3.1125004836666393e-12
"(508, 182, 30)",0.0,2.6350279107415965e-09
"(525, 435, 31)",0.0,2.648091203310013e-09
"(243, 106, 10)",0.0,1.1943751734838553e-15
"(205, 433, 46)",0.0,2.6942174609237586e-09
"(89, 357, 44)",0.0,3.979030093946869e-12
"(107, 415, 46)",0.0,2.296064477682988e-09
"(293, 288, 12)",0.0,2.7906046621336436e-13
"(222, 49, 8)",0.0,7.047468790025139e-13
"(285, 119, 18)",0.0,4.1141272666548846e-12
"(323, 311, 55)",0.0,4.2646196279868406e-16
"(112, 285, 9)",0.0,1.1403418528746181e-13
"(0, 342, 7)",0.0,3.187950454345515e-13
"(145, 282, 46)",0.0,6.223252970415861e-13
"(75, 491, 39)",0.0,7.547188160680743e-13
"(401, 366, 10)",0.0,3.0490927641314604e-11
"(265, 498, 64)",0.0,7.475036726500463e-12
"(384, 190, 9)",0.0,1.997044071200462e-10
"(31, 124, 27)",0.0,3.9319206279573917e-31
"(22, 439, 3)",0.0,9.614965151396956e-15
"(38, 313, 44)",0.0,4.025444426921335e-13
"(240, 304, 47)",0.0,3.8653211413814307e-11
"(158, 168, 10)",0.0,1.9104873233997954e-23
"(276, 11, 40)",0.0,1.9328939999583358e-12
"(428, 363, 45)",0.0,4.351491466037358e-13
"(280, 518, 22)",0.0,2.0879604456072617e-11
"(95, 385, 28)",0.0,2.077948053661353e-14
"(70, 528, 51)",0.0,1.2449867420633986e-12
"(512, 413, 13)",0.0,1.0215845760328156e-16
"(490, 320, 35)",0.0,1.725822947277742e-15
"(372, 333, 8)",0.0,4.6785897986896334e-08
"(212, 510, 32)",0.0,3.4153079498407034e-13
"(441, 193, 26)",0.0,5.38998007444937e-25
"(257, 204, 28)",0.0,3.6816749364640116e-11
"(360, 473, 50)",0.0,1.397320533618507e-08
"(223, 54, 14)",0.0,1.6383068427060818e-12
"(540, 1, 63)",0.0,6.065331000953104e-09
"(446, 222, 38)",0.0,2.512431612654735e-14
"(214, 525, 45)",0.0,6.796659700512103e-15
"(103, 459, 9)",0.0,5.772147426278955e-13
"(79, 315, 25)",0.0,8.356173625444319e-26
"(3, 461, 49)",0.0,1.1234811413599092e-09
"(245, 389, 45)",0.0,6.894280467588934e-13
"(64, 364, 6)",0.0,9.837330752862751e-18
"(231, 374, 21)",0.0,1.17692330943535e-22
"(309, 125, 41)",0.0,3.7506565018438676e-13
"(354, 339, 16)",0.0,3.0196832009386054e-13
"(215, 111, 34)",0.0,6.06382343947508e-11
"(35, 518, 9)",0.0,6.474755735488112e-29
"(150, 393, 33)",0.0,4.291372058362762e-21
"(129, 127, 39)",0.0,8.042304123816297e-13
"(191, 140, 52)",0.0,3.556206545511424e-18
"(151, 420, 9)",0.0,4.414333184275467e-11
"(136, 119, 2)",0.0,1.9302714914427045e-11
"(184, 464, 57)",0.0,2.728931339531971e-13
"(401, 244, 17)",0.0,3.0830445018106757e-12
"(322, 284, 6)",0.0,2.890319487802845e-20
"(6, 292, 28)",0.0,1.340730202545325e-13
"(228, 478, 15)",0.0,1.1606510227973633e-13
"(332, 427, 5)",0.0,9.016784243071445e-10
"(121, 167, 34)",0.0,5.602546084178002e-12
"(114, 123, 30)",0.0,2.407659229786571e-13
"(110, 72, 21)",0.0,1.6685737610656138e-10
"(47, 13, 50)",0.0,1.760431887402578e-11
"(458, 525, 41)",0.0,2.816792451669293e-27
"(25, 201, 34)",0.0,4.333839578915575e-12
"(394, 466, 53)",0.0,3.883064285907315e-23
"(63, 201, 31)",0.0,3.2106835819616196e-10
"(339, 90, 37)",0.0,3.182410484848072e-19
"(357, 69, 46)",0.0,7.308977394938638e-09
"(220, 101, 47)",0.0,1.2016734201557507e-10
"(336, 164, 32)",0.0,9.941757795634508e-11
"(375, 267, 57)",0.0,3.8401619692071704e-10
"(409, 344, 21)",0.0,1.4944734032722752e-09
"(18, 499, 58)",0.0,3.5626754424577674e-14
"(260, 387, 62)",0.0,1.0819190667507275e-10
"(347, 129, 57)",0.0,2.436967627377819e-11
"(383, 301, 25)",0.0,1.699392868726416e-23
"(83, 467, 51)",0.0,2.555909618703934e-13
"(531, 543, 25)",0.0,5.971861731445616e-21
"(67, 137, 35)",0.0,9.103464834960547e-27
"(195, 191, 53)",0.0,6.579736642146643e-12
"(88, 512, 40)",0.0,1.780233968145007e-13
"(511, 524, 55)",0.0,1.7415571045389136e-09
"(224, 246, 62)",0.0,2.2989289653389379e-10
"(154, 402, 18)",0.0,7.97121680629654e-15
"(64, 538, 31)",0.0,1.1381145482914207e-07
"(210, 252, 64)",0.0,3.4916805036416382e-15
"(275, 35, 28)",0.0,2.090088595286948e-23
"(401, 550, 19)",0.0,1.3018406664009923e-14
"(438, 545, 4)",0.0,3.751146746530556e-12
"(459, 393, 15)",0.0,2.134798282157084e-11
"(352, 116, 5)",0.0,2.122776405479223e-09
"(392, 60, 7)",0.0,1.3325050271145005e-24
"(385, 533, 27)",0.0,2.006271583362099e-14
"(129, 263, 61)",0.0,7.385752261014613e-14
"(263, 339, 50)",0.0,4.964278860875189e-16
"(239, 181, 11)",0.0,3.044002250007132e-14
"(498, 545, 34)",0.0,3.480373887349704e-12
"(123, 245, 12)",0.0,1.4038277169928813e-09
"(20, 339, 6)",0.0,3.869006172492134e-18
"(298, 383, 40)",0.0,9.620739272663154e-24
"(502, 87, 1)",0.0,1.440974097003371e-11
"(15, 80, 62)",0.0,3.757836856543943e-11
"(543, 108, 26)",0.0,1.6280155504544512e-34
"(416, 376, 55)",0.0,3.1228552136116745e-09
"(315, 368, 23)",0.0,2.4659505555126677e-10
"(489, 528, 30)",0.0,2.5846416735362504e-11
"(369, 403, 64)",0.0,1.0409487422819269e-13
"(381, 484, 36)",0.0,2.2829728014357421e-10
"(341, 358, 27)",0.0,1.33350746323285e-13
"(521, 138, 52)",0.0,4.974194752931471e-10
"(534, 283, 2)",0.0,2.3460385916153903e-12
"(382, 325, 1)",0.0,3.4954165565544373e-11
"(460, 182, 0)",0.0,8.33039831636209e-14
"(27, 233, 12)",0.0,6.918966563907413e-12
"(42, 351, 19)",0.0,1.0351851751187711e-14
"(74, 445, 8)",0.0,3.2850459867014467e-15
"(267, 151, 40)",0.0,5.804068548383319e-11
"(112, 529, 26)",0.0,9.09813274628507e-24
"(2, 142, 1)",0.0,1.2961501378158608e-12
"(190, 169, 39)",0.0,6.298703923010367e-10
"(170, 399, 37)",0.0,2.219963850026302e-09
"(411, 321, 2)",0.0,6.771891153321135e-13
"(150, 234, 50)",0.0,5.474662488716258e-11
"(524, 502, 10)",0.0,1.8763925874871155e-10
"(457, 275, 55)",0.0,2.2380105575958938e-13
"(358, 259, 12)",0.0,1.9897650754943456e-10
"(435, 159, 21)",0.0,7.412679291400671e-14
"(388, 500, 14)",0.0,1.1956454456547658e-12
"(60, 181, 8)",0.0,3.656776751804285e-14
"(406, 104, 10)",0.0,3.649572207785304e-16
"(305, 78, 0)",0.0,1.922951167519654e-18
"(361, 92, 16)",0.0,4.173436939949089e-13
"(413, 172, 7)",0.0,1.2106586970591635e-09
"(14, 353, 5)",0.0,8.79802645850521e-09
"(403, 373, 46)",0.0,1.449815104039376e-28
"(100, 223, 18)",0.0,1.3892931192216971e-11
"(209, 10, 19)",0.0,4.961230505109193e-11
"(370, 126, 32)",0.0,2.152752422310989e-12
"(327, 456, 4)",0.0,2.0454167479700853e-22
"(187, 298, 39)",0.0,9.655944921423537e-10
"(387, 296, 28)",0.0,9.531032354561781e-15
"(501, 197, 63)",0.0,6.173806457378996e-12
"(430, 509, 6)",0.0,1.4534420136708825e-18
"(300, 31, 15)",0.0,7.998572102503027e-17
"(456, 51, 28)",0.0,8.014277622126175e-30
"(270, 293, 9)",0.0,7.040310088363582e-11
"(457, 131, 39)",0.0,2.4286514285423563e-12
"(307, 87, 5)",0.0,6.763513139683145e-27
"(207, 486, 36)",0.0,2.6428179721070556e-10
"(420, 238, 26)",0.0,3.6413389009481924e-23
"(223, 407, 59)",0.0,8.686010193059844e-13
"(403, 522, 38)",0.0,2.301211365059734e-26
"(486, 539, 47)",0.0,4.072142128948323e-12
"(405, 501, 14)",0.0,8.530849443020075e-16
"(151, 188, 43)",0.0,2.3284818133098244e-13
"(411, 207, 28)",0.0,1.3686268969414456e-12
"(116, 464, 53)",0.0,2.1879864219312646e-17
"(248, 471, 0)",0.0,1.490207683529597e-23
"(363, 72, 34)",0.0,4.79766377891617e-09
"(529, 145, 27)",0.0,8.598047316092526e-12
"(420, 439, 59)",0.0,1.2903957649747996e-12
"(52, 206, 6)",0.0,9.414365550227907e-18
"(124, 152, 55)",0.0,6.023769672725466e-13
"(70, 411, 8)",0.0,3.3993390385887697e-09
"(22, 530, 1)",0.0,5.842051276232658e-11
"(58, 47, 44)",0.0,1.7708313858931944e-14
"(116, 525, 9)",0.0,2.270616929997413e-14
"(229, 241, 34)",0.0,1.454764892643208e-08
"(406, 528, 50)",0.0,3.897716217114602e-11
"(232, 173, 64)",0.0,1.3220626209965517e-11
"(504, 300, 13)",0.0,7.515737889898552e-14
"(12, 245, 11)",0.0,1.6147273681699606e-09
"(42, 548, 49)",0.0,1.5953282023731028e-12
"(241, 269, 2)",0.0,1.1644409957372122e-11
"(64, 87, 43)",0.0,1.3395640688725313e-09
"(379, 480, 17)",0.0,1.7623518213444685e-14
"(346, 11, 28)",0.0,7.962780033168212e-11
"(467, 280, 20)",0.0,1.7947604950862531e-12
"(433, 253, 22)",0.0,2.4221772741011234e-16
"(459, 445, 45)",0.0,5.440181750560932e-10
"(435, 411, 10)",0.0,1.090779063102983e-17
"(364, 220, 18)",0.0,3.575029629449029e-14
"(166, 311, 46)",0.0,7.561964606056578e-16
"(470, 191, 20)",0.0,2.857629760229757e-27
"(298, 548, 39)",0.0,5.173193784952675e-19
"(437, 264, 33)",0.0,2.33412350325224e-19
"(389, 329, 1)",0.0,6.346209412727997e-15
"(356, 9, 22)",0.0,2.2645792971782524e-13
"(180, 478, 23)",0.0,1.9304721555698076e-26
"(131, 506, 53)",0.0,3.807981370090131e-28
"(16, 210, 18)",0.0,4.21614291150339e-14
"(110, 0, 16)",0.0,5.282568329590653e-10
"(449, 31, 58)",0.0,9.182686331839606e-18
"(378, 283, 33)",0.0,6.194904267741824e-20
"(88, 333, 51)",0.0,8.220424050261494e-13
"(434, 145, 35)",0.0,1.6572011453227314e-09
"(44, 458, 37)",0.0,8.765813424873247e-22
"(331, 462, 16)",0.0,1.1014827488262713e-18
"(543, 275, 37)",0.0,4.142441586235565e-27
"(346, 341, 38)",0.0,1.427960652650193e-09
"(242, 479, 39)",0.0,2.822023331565628e-09
"(61, 213, 31)",0.0,9.62071015099606e-09
"(356, 300, 10)",0.0,1.7355577337192894e-17
"(310, 543, 14)",0.0,1.8389230952528644e-11
"(338, 430, 28)",0.0,7.623716493127208e-27
"(346, 63, 54)",0.0,8.006824751677818e-10
"(9, 347, 56)",0.0,3.967821835283873e-08
"(536, 122, 52)",0.0,3.5587633237487384e-17
"(4, 275, 53)",0.0,2.5547974060050668e-12
"(101, 52, 55)",0.0,2.7320344141820975e-15
"(383, 364, 10)",0.0,1.3949315652324418e-11
"(306, 357, 20)",0.0,5.56741850480241e-11
"(344, 142, 22)",0.0,3.259840654598564e-11
"(283, 425, 7)",0.0,6.215486300910405e-09
"(117, 73, 7)",0.0,1.2848133980784622e-14
"(28, 11, 28)",0.0,4.465509779617462e-12
"(108, 140, 13)",0.0,2.747634424067872e-24
"(166, 340, 59)",0.0,5.121210348567812e-16
"(224, 26, 50)",0.0,6.338636734750277e-11
"(372, 41, 38)",0.0,3.5538815843331196e-09
"(381, 190, 19)",0.0,8.330026123572397e-09
"(248, 208, 27)",0.0,7.768015508038812e-13
"(211, 73, 37)",0.0,4.229178526933457e-15
"(72, 24, 50)",0.0,1.778153229018539e-10
"(109, 58, 17)",0.0,2.3196622978103103e-10
"(41, 171, 36)",0.0,1.700333923561705e-11
"(351, 115, 46)",0.0,2.212766859676899e-08
"(269, 258, 4)",0.0,5.594352808193553e-13
"(230, 517, 44)",0.0,1.5315878860783012e-15
"(206, 59, 62)",0.0,5.105875442665239e-11
"(433, 132, 48)",0.0,4.608369204569573e-14
"(61, 519, 46)",0.0,9.096096810096933e-15
"(4, 456, 10)",0.0,1.9059756096567533e-22
"(539, 156, 36)",0.0,6.0265101391712145e-18
"(517, 83, 50)",0.0,8.464564428594423e-15
"(385, 357, 1)",0.0,4.682457802367626e-10
"(317, 15, 58)",0.0,2.504831184000302e-15
"(50, 388, 34)",0.0,3.1939318483999946e-09
"(349, 161, 47)",0.0,2.2532905757072594e-25
"(24, 319, 9)",0.0,2.7073269771308987e-12
"(360, 72, 17)",0.0,2.0230476641268538e-10
"(114, 494, 64)",0.0,1.3986650389474206e-24
"(346, 37, 64)",0.0,5.268283103890918e-09
"(486, 356, 63)",0.0,2.0412979241340173e-09
"(232, 116, 26)",0.0,2.2789158351274346e-23
"(276, 331, 2)",0.0,5.784503454933374e-11
"(80, 55, 62)",0.0,3.613668664570975e-11
"(225, 81, 31)",0.0,4.432196536067905e-11
"(338, 243, 34)",0.0,3.2952069656231964e-12
"(198, 31, 64)",0.0,3.3003433462048456e-16
"(346, 277, 2)",0.0,4.060427044917923e-12
"(159, 171, 41)",0.0,8.601263812416153e-12
"(477, 429, 32)",0.0,6.654615469184708e-15
"(0, 395, 13)",0.0,1.7732297080454607e-15
"(277, 149, 15)",0.0,5.187261170321387e-10
"(78, 460, 17)",0.0,1.5823019424714482e-26
"(219, 176, 57)",0.0,8.854828294515946e-14
"(300, 390, 54)",0.0,5.316296886607738e-13
"(425, 36, 25)",0.0,1.081217144526927e-21
"(7, 426, 62)",0.0,7.635846137191225e-11
"(291, 0, 5)",0.0,3.022697693129134e-11
"(229, 345, 33)",0.0,2.391207703836479e-21
"(49, 367, 43)",0.0,3.29757242331144e-11
"(364, 278, 38)",0.0,8.682253972824494e-09
"(529, 517, 14)",0.0,9.592771482803458e-12
"(28, 253, 15)",0.0,1.904075974298612e-13
"(273, 168, 2)",0.0,9.237915486447371e-23
"(422, 518, 10)",0.0,9.819227333826161e-12
"(78, 452, 63)",0.0,1.4732416037203637e-28
"(222, 304, 8)",0.0,1.7139772960295335e-10
"(44, 34, 13)",0.0,5.659378794776963e-10
"(366, 414, 39)",0.0,6.378859111011683e-11
"(133, 292, 45)",0.0,2.9957221988078222e-15
"(394, 84, 64)",0.0,3.0517125526674135e-12
"(216, 414, 63)",0.0,2.069053379880163e-10
"(444, 22, 61)",0.0,6.348518094604828e-13
"(368, 252, 2)",0.0,8.267282047454134e-11
"(130, 268, 2)",0.0,3.726968104536474e-14
"(538, 548, 49)",0.0,8.703044735636668e-09
"(221, 77, 31)",0.0,1.3226839161502994e-06
"(229, 448, 4)",0.0,9.5921385329429e-22
"(456, 101, 45)",0.0,2.1255827145478233e-26
"(534, 221, 56)",0.0,4.905277069341167e-10
