Indices,label,prediction
"(445, 298, 14)",0.0,-1.0893022322793379e-07
"(4, 521, 31)",0.0,0.027298256675985767
"(517, 218, 6)",0.0,-8.940744852691603e-17
"(47, 502, 49)",0.0,5.893338404358638e-07
"(311, 405, 27)",0.0,-1.7202980893937094e-08
"(199, 241, 45)",0.0,1.52059456816403e-06
"(447, 214, 52)",0.0,4.979544787159637e-09
"(266, 116, 42)",0.0,3.899031166520216e-06
"(250, 182, 14)",0.0,2.4154494225414628e-05
"(535, 331, 31)",0.0,0.009779107505250647
"(506, 530, 1)",0.0,3.8429685863548287e-07
"(118, 470, 56)",0.0,0.0
"(90, 436, 40)",0.0,5.713127295034105e-06
"(543, 107, 52)",0.0,0.0
"(130, 19, 4)",0.0,9.2421814052055e-06
"(61, 230, 41)",0.0,-3.116119325739306e-06
"(172, 162, 62)",0.0,6.494611181889566e-07
"(506, 311, 13)",0.0,1.2169892020763407e-08
"(510, 373, 9)",0.0,1.99043333613524e-08
"(371, 246, 23)",0.0,2.5987819754338087e-06
"(181, 85, 21)",0.0,3.612923918933998e-09
"(280, 203, 12)",0.0,-3.2963879707086774e-05
"(16, 180, 0)",0.0,0.0
"(319, 121, 22)",0.0,8.028632122964485e-08
"(393, 293, 41)",0.0,9.185360440494917e-05
"(42, 5, 24)",0.0,0.0001094160120199956
"(309, 346, 44)",0.0,-2.481176846340507e-09
"(103, 227, 0)",0.0,-6.451721112345903e-10
"(152, 48, 43)",0.0,-2.030277889174685e-09
"(142, 215, 56)",0.0,1.7795975986072255e-06
"(134, 2, 40)",0.0,-3.0785887979164585e-07
"(398, 521, 40)",0.0,1.4831325651449763e-05
"(85, 125, 8)",0.0,0.0034289855661755846
"(445, 248, 30)",0.0,4.09329811012425e-07
"(39, 487, 5)",0.0,1.157191138124415e-05
"(71, 122, 55)",0.0,6.473280445140315e-10
"(512, 528, 42)",0.0,2.3742855216957732e-08
"(59, 343, 11)",0.0,9.460401335780031e-06
"(521, 20, 3)",0.0,1.902750150253398e-06
"(190, 484, 48)",0.0,6.878685385810986e-08
"(460, 275, 51)",0.0,2.039935930494237e-06
"(293, 210, 9)",0.0,-4.326951904191711e-09
"(436, 368, 60)",0.0,2.2420469999494263e-06
"(493, 20, 10)",0.0,1.525810182651242e-09
"(114, 390, 29)",0.0,-0.0010065378883488748
"(327, 62, 11)",0.0,0.0
"(97, 165, 20)",0.0,1.633639206312481e-05
"(225, 207, 45)",0.0,-6.75657280139847e-06
"(253, 0, 53)",0.0,0.0
"(373, 77, 41)",0.0,4.565553501672559e-07
"(373, 448, 28)",0.0,0.0
"(333, 456, 10)",0.0,0.0
"(361, 43, 3)",0.0,0.0
"(368, 439, 57)",0.0,3.031566139885208e-07
"(25, 413, 26)",0.0,3.520866261261323e-12
"(181, 488, 15)",0.0,0.0
"(34, 398, 63)",0.0,-3.02846276523068e-06
"(2, 521, 48)",0.0,1.5320798013325655e-06
"(40, 124, 0)",0.0,-5.218237285200211e-11
"(472, 36, 47)",0.0,2.3647241230821227e-05
"(401, 25, 0)",0.0,4.3551190321718394e-07
"(374, 310, 20)",0.0,0.0
"(532, 507, 59)",0.0,7.239190383525711e-06
"(494, 237, 57)",0.0,1.3692793645126633e-07
"(470, 320, 20)",0.0,0.0
"(121, 80, 1)",0.0,1.216588954431251e-09
"(383, 193, 35)",0.0,-1.0470224970795628e-10
"(105, 448, 8)",0.0,0.0
"(264, 233, 35)",0.0,4.456536331281102e-06
"(282, 184, 58)",0.0,3.6405569577000477e-07
"(393, 76, 5)",0.0,1.1282108380645856e-05
"(222, 78, 47)",0.0,-2.4249348580968108e-12
"(499, 228, 36)",0.0,-1.7619346513183358e-06
"(89, 61, 20)",0.0,0.00024541265751938163
"(335, 277, 61)",0.0,-5.63387593838997e-13
"(372, 334, 5)",0.0,3.368118408076308e-06
"(68, 476, 8)",0.0,1.0468472147966588e-10
"(486, 402, 30)",0.0,0.0
"(26, 427, 61)",0.0,-9.063560484401445e-10
"(334, 31, 22)",0.0,5.887834637619581e-08
"(212, 248, 50)",0.0,2.8553443215141708e-06
"(492, 104, 15)",0.0,0.0
"(33, 321, 46)",0.0,2.3772956305844536e-05
"(2, 63, 34)",0.0,2.533861091672949e-05
"(111, 313, 6)",0.0,1.974172079311459e-13
"(512, 163, 57)",0.0,6.056200091007162e-08
"(247, 453, 5)",0.0,-2.2689015345412102e-08
"(463, 440, 11)",0.0,-8.664860734939848e-09
"(316, 25, 39)",0.0,0.00014250054896782245
"(378, 336, 33)",0.0,0.0
"(309, 401, 20)",0.0,-7.017459804325046e-11
"(392, 438, 17)",0.0,5.578054458361296e-06
"(301, 154, 29)",0.0,0.0
"(379, 339, 24)",0.0,-9.213482338238786e-07
"(285, 318, 41)",0.0,0.0012690246394227386
"(179, 460, 12)",0.0,2.162526863000997e-05
"(487, 205, 41)",0.0,-9.897157180775225e-06
"(317, 380, 9)",0.0,0.0
"(218, 314, 20)",0.0,-1.1303605603834002e-07
"(428, 408, 47)",0.0,-0.00022390136741786635
"(242, 323, 21)",0.0,1.1876069765447374e-05
"(334, 371, 25)",0.0,-8.073185057407848e-10
"(87, 445, 3)",0.0,1.2505263463567766e-06
"(113, 220, 43)",0.0,-1.4076687089800776e-09
"(3, 41, 18)",0.0,-8.265609528879084e-09
"(179, 247, 41)",0.0,2.9298960282346014e-07
"(377, 3, 6)",0.0,-8.236594776677506e-15
"(21, 234, 8)",0.0,4.862918108692742e-07
"(290, 404, 63)",0.0,1.5017595920002274e-08
"(136, 331, 60)",0.0,3.362690669306909e-07
"(397, 417, 62)",0.0,0.0005386610655877882
"(429, 445, 41)",0.0,-9.917392075043252e-06
"(460, 387, 10)",0.0,-2.887744279863364e-07
"(349, 73, 43)",0.0,0.0
"(452, 545, 42)",0.0,1.0926564906627703e-08
"(308, 49, 23)",0.0,5.545779361402048e-08
"(516, 409, 25)",0.0,-1.7328266764771467e-08
"(282, 124, 47)",0.0,4.5210693545074766e-05
"(150, 122, 4)",0.0,-7.564429493477632e-09
"(428, 222, 32)",0.0,-8.80460458855281e-09
"(376, 21, 14)",0.0,6.679725062735198e-07
"(507, 435, 13)",0.0,-2.2530558873263388e-11
"(316, 273, 12)",0.0,-2.2312864597223203e-06
"(545, 164, 7)",0.0,1.7401912483174153e-06
"(72, 351, 19)",0.0,2.1822197316331463e-06
"(542, 11, 41)",0.0,-9.676252335328539e-08
"(364, 278, 28)",0.0,9.026553544334896e-10
"(118, 40, 51)",0.0,4.834476041540924e-07
"(167, 16, 59)",0.0,1.3185729701426155e-07
"(300, 415, 30)",0.0,7.821242930061699e-07
"(46, 548, 32)",0.0,0.0
"(86, 72, 25)",0.0,4.844066351531037e-10
"(131, 104, 21)",0.0,1.3592540370583892e-05
"(140, 341, 63)",0.0,3.5182701660171433e-07
"(164, 375, 15)",0.0,0.0
"(295, 177, 56)",0.0,0.00010336375415625504
"(469, 275, 36)",0.0,3.4700474183398913e-07
"(309, 27, 34)",0.0,2.9153704264134443e-07
"(142, 299, 45)",0.0,4.5151017193535057e-07
"(198, 526, 53)",0.0,0.0
"(151, 485, 1)",0.0,9.27996788626729e-08
"(74, 177, 15)",0.0,0.0
"(203, 483, 16)",0.0,7.458719404805256e-08
"(537, 125, 22)",0.0,3.379371198451272e-07
"(263, 396, 27)",0.0,2.2261147606012378e-13
"(274, 458, 4)",0.0,0.0
"(360, 18, 52)",0.0,4.426075455039383e-06
"(317, 129, 14)",0.0,-4.498139039117587e-06
"(321, 267, 41)",0.0,0.0002412981342860674
"(276, 470, 60)",0.0,0.0
"(47, 275, 43)",0.0,1.6177787409271212e-08
"(347, 109, 13)",0.0,2.5397223721952198e-08
"(491, 544, 23)",0.0,1.1316705172887097e-08
"(31, 211, 23)",0.0,0.0
"(503, 25, 33)",0.0,0.0
"(22, 451, 40)",0.0,3.170316362327042e-07
"(62, 248, 22)",0.0,8.912135142604412e-08
"(530, 168, 9)",0.0,0.0
"(144, 133, 63)",0.0,0.00018127225681432906
"(460, 288, 17)",0.0,8.906938634430163e-06
"(95, 106, 44)",0.0,-9.757913137281507e-11
"(444, 307, 35)",0.0,0.0
"(385, 279, 1)",0.0,7.716120831342523e-07
"(414, 8, 56)",0.0,3.200277293919048e-05
"(192, 445, 24)",0.0,5.889046234776537e-05
"(149, 320, 0)",0.0,-2.9752804036308913e-10
"(484, 83, 27)",0.0,1.0281727837479176e-08
"(539, 527, 41)",0.0,2.4491329291658838e-05
"(445, 427, 45)",0.0,2.3918891259645167e-08
"(318, 0, 57)",0.0,1.5019891804018618e-07
"(71, 265, 53)",0.0,0.0
"(73, 486, 1)",0.0,4.4668488910426015e-08
"(144, 48, 11)",0.0,-1.2093457843997522e-08
"(83, 2, 3)",0.0,-3.224755070337308e-07
"(98, 387, 36)",0.0,5.291148987387755e-07
"(51, 60, 63)",0.0,-4.63015612907135e-09
"(440, 535, 45)",0.0,5.21176112665709e-06
"(332, 503, 14)",0.0,-6.186203645471175e-06
"(46, 180, 4)",0.0,0.0
"(230, 487, 11)",0.0,2.4223080062955555e-05
"(73, 19, 55)",0.0,3.316520927319551e-05
"(55, 488, 62)",0.0,1.712933002801885e-07
"(110, 479, 63)",0.0,5.168844246764799e-06
"(1, 365, 16)",0.0,1.7217363633221825e-05
"(520, 65, 36)",0.0,8.075203861514769e-07
"(281, 153, 62)",0.0,3.2916610767662065e-07
"(309, 86, 10)",0.0,1.0467575696642221e-13
"(287, 29, 31)",0.0,0.014797414717710712
"(370, 353, 31)",0.0,0.0006102506035344835
"(384, 548, 4)",0.0,-1.8585113559408834e-05
"(509, 382, 21)",0.0,2.1449431058114664e-06
"(294, 492, 48)",0.0,-1.4816500102121416e-07
"(440, 122, 22)",0.0,4.569059164310172e-10
"(213, 512, 31)",0.0,0.0005131703769061196
"(287, 318, 8)",0.0,0.0014232758775678976
"(420, 243, 3)",0.0,1.2998421241366504e-07
"(200, 115, 18)",0.0,2.1948710681220537e-08
"(299, 71, 30)",0.0,1.315227054476067e-06
"(202, 212, 1)",0.0,-2.9208434154000676e-12
"(363, 55, 30)",0.0,1.6061816234691057e-05
"(198, 356, 41)",0.0,0.00010447094457301519
"(366, 503, 19)",0.0,3.4542373478685217e-06
"(465, 175, 61)",0.0,-1.9552625265150836e-09
"(411, 540, 2)",0.0,4.5807200130496733e-08
"(291, 337, 0)",0.0,-1.4025753812215373e-09
"(130, 341, 4)",0.0,-2.456140718227168e-07
"(381, 71, 2)",0.0,9.290541915884549e-07
"(361, 418, 29)",0.0,0.03405143383038384
"(332, 40, 47)",0.0,3.904600570060097e-05
"(331, 403, 10)",0.0,-2.1441713349744896e-10
"(31, 314, 1)",0.0,0.0
"(517, 365, 46)",0.0,-6.1797970438649755e-09
"(20, 180, 17)",0.0,0.0
"(165, 342, 24)",0.0,4.491785800328106e-06
"(466, 267, 64)",0.0,3.160256204439902e-08
"(471, 207, 57)",0.0,5.114729343770786e-08
"(415, 18, 35)",0.0,-2.261987519535298e-07
"(99, 206, 30)",0.0,-1.4293452189382383e-07
"(358, 270, 2)",0.0,1.6040788232691045e-08
"(177, 194, 15)",0.0,0.0
"(364, 548, 8)",0.0,2.8700068054982778e-05
"(414, 252, 44)",0.0,-2.4705939254800754e-06
"(173, 377, 44)",0.0,2.0765150167939903e-05
"(486, 205, 51)",0.0,-9.208400836949844e-08
"(457, 141, 18)",0.0,0.0
"(294, 354, 41)",0.0,6.721726520328102e-05
"(112, 533, 44)",0.0,1.6575144594676099e-06
"(540, 160, 59)",0.0,3.0844920475244548e-06
"(93, 458, 32)",0.0,0.0
"(80, 165, 1)",0.0,-5.792908391981537e-07
"(543, 40, 50)",0.0,0.0
"(275, 364, 26)",0.0,3.3246672247161864e-12
"(286, 121, 34)",0.0,4.696790038207695e-05
"(85, 59, 44)",0.0,1.591867940933346e-06
"(521, 258, 48)",0.0,2.6056607750052143e-05
"(412, 188, 45)",0.0,1.7759423436717236e-06
"(22, 92, 28)",0.0,2.535637340809857e-09
"(467, 244, 63)",0.0,0.0005492617850968081
"(270, 165, 39)",0.0,-1.2312384026523733e-06
"(415, 76, 25)",0.0,7.401812661521523e-08
"(452, 465, 1)",0.0,3.871242018387355e-12
"(428, 434, 62)",0.0,0.00036285087603136465
"(172, 422, 47)",0.0,-2.1670528817848856e-05
"(395, 74, 33)",0.0,0.0
"(61, 125, 22)",0.0,1.1716230546015712e-07
"(152, 114, 55)",0.0,8.580384983049718e-05
"(319, 63, 63)",0.0,0.0003869551049803028
"(359, 135, 53)",0.0,0.0
"(114, 435, 63)",0.0,1.959221590397362e-08
"(519, 132, 60)",0.0,7.542314864865899e-08
"(58, 446, 10)",0.0,-1.884613287775701e-07
"(260, 129, 9)",0.0,7.215332790766632e-08
"(289, 149, 35)",0.0,6.325888000350555e-06
"(224, 66, 37)",0.0,7.966916723212221e-06
"(508, 251, 50)",0.0,0.001070470591874078
"(83, 438, 36)",0.0,5.186659859125278e-05
"(50, 415, 3)",0.0,-7.132241391056976e-08
"(470, 187, 51)",0.0,0.0
"(73, 486, 5)",0.0,4.950309241951166e-07
"(495, 323, 54)",0.0,0.0003532057833045875
"(154, 164, 51)",0.0,6.877508001748732e-08
"(291, 353, 34)",0.0,1.3379613731249278e-05
"(35, 224, 12)",0.0,0.0
"(487, 269, 2)",0.0,3.566012995359285e-07
"(100, 516, 56)",0.0,1.0765937333606902e-05
"(128, 398, 27)",0.0,-3.4767554493981565e-07
"(375, 13, 38)",0.0,-3.8241219789191264e-05
"(345, 64, 24)",0.0,0.0003162166321231571
"(289, 180, 3)",0.0,0.0
"(549, 14, 26)",0.0,2.396394555652925e-10
"(466, 510, 22)",0.0,2.354134512136917e-09
"(496, 262, 32)",0.0,-5.099197989341082e-08
"(97, 364, 9)",0.0,8.286954251059398e-08
"(400, 32, 47)",0.0,3.930129783935855e-05
"(62, 400, 28)",0.0,4.0517191250754746e-07
"(475, 107, 19)",0.0,1.4011686121050879e-06
"(329, 1, 21)",0.0,0.00015158893978130323
"(65, 442, 44)",0.0,5.889784361100177e-09
"(394, 117, 2)",0.0,3.12985373339267e-06
"(277, 433, 28)",0.0,2.820886781870594e-06
"(163, 78, 7)",0.0,-2.0541095426656227e-10
"(454, 163, 58)",0.0,1.4434379866883978e-09
"(285, 60, 29)",0.0,6.840880493637836e-08
"(527, 230, 7)",0.0,-5.522380955829785e-09
"(423, 286, 1)",0.0,1.6066227288530648e-09
"(242, 328, 51)",0.0,1.2667680825940119e-06
"(521, 355, 34)",0.0,0.0019607384739769042
"(350, 254, 30)",0.0,4.633964385719521e-06
"(353, 219, 21)",0.0,1.4079092088401204e-05
"(548, 306, 61)",0.0,-5.573130017537202e-09
"(387, 312, 37)",0.0,1.7410238337398683e-05
"(194, 284, 63)",0.0,4.705356472825592e-05
"(35, 167, 29)",0.0,0.0
"(405, 143, 53)",0.0,0.0
"(366, 490, 42)",0.0,-1.3989013128169946e-06
"(316, 92, 62)",0.0,2.214605188338024e-07
"(183, 419, 25)",0.0,1.308903514183812e-10
"(124, 417, 59)",0.0,6.0325554395632554e-05
"(340, 293, 45)",0.0,7.78572899879971e-11
"(478, 271, 34)",0.0,7.631226670609407e-05
"(500, 162, 43)",0.0,3.289086543475557e-07
"(452, 305, 24)",0.0,-7.097917049522272e-08
"(287, 45, 60)",0.0,4.916458953942622e-10
"(97, 272, 7)",0.0,-2.4139941800132183e-07
"(287, 399, 18)",0.0,9.077610723738898e-09
"(340, 8, 41)",0.0,2.195445991914511e-08
"(116, 527, 16)",0.0,4.123033458911598e-07
"(319, 80, 21)",0.0,3.334232581388434e-05
"(73, 244, 64)",0.0,1.3532355285557163e-05
"(292, 471, 16)",0.0,0.0
"(248, 363, 18)",0.0,7.643198475840328e-08
"(480, 438, 3)",0.0,-1.3981936891474508e-08
"(340, 524, 43)",0.0,3.325734250979307e-10
"(268, 191, 60)",0.0,-6.5261318228536585e-09
"(177, 222, 29)",0.0,2.189111476605114e-06
"(390, 313, 37)",0.0,0.0
"(101, 303, 14)",0.0,-1.4358803270067018e-10
"(108, 490, 49)",0.0,3.2313186542110433e-06
"(298, 395, 16)",0.0,3.839629726986224e-09
"(355, 507, 29)",0.0,0.04184571475007115
"(276, 189, 21)",0.0,7.338535207619662e-05
"(336, 391, 58)",0.0,3.4348110414561436e-05
"(454, 361, 17)",0.0,2.986871156180594e-07
"(196, 355, 17)",0.0,1.052397658646873e-06
"(180, 88, 43)",0.0,0.0
"(513, 27, 38)",0.0,1.5309212257853836e-06
"(341, 490, 8)",0.0,0.00276160278794922
"(368, 115, 37)",0.0,3.6793738627745005e-05
"(131, 69, 54)",0.0,6.653354354838962e-06
"(33, 123, 24)",0.0,0.0001362203062187427
"(23, 234, 4)",0.0,-7.179305096934132e-07
"(287, 232, 51)",0.0,1.3360127283370154e-07
"(62, 315, 52)",0.0,8.510412044272759e-06
"(547, 382, 38)",0.0,4.370396634154954e-09
"(229, 300, 23)",0.0,1.5966760071482606e-07
"(233, 222, 47)",0.0,-6.285896676718e-08
"(252, 426, 17)",0.0,1.800650973275783e-06
"(364, 414, 0)",0.0,2.3414565726660083e-07
"(384, 155, 59)",0.0,1.049350525639163e-07
"(236, 76, 35)",0.0,-6.4359618958600606e-06
"(428, 47, 45)",0.0,1.7174576002074197e-07
"(172, 26, 13)",0.0,3.937315255714687e-08
"(456, 291, 57)",0.0,0.0
"(83, 251, 57)",0.0,2.4671225822459666e-07
"(360, 312, 49)",0.0,1.166844433852022e-06
"(20, 113, 11)",0.0,1.0009013084304377e-06
"(285, 141, 27)",0.0,0.0
"(48, 34, 42)",0.0,6.815463579493149e-08
"(209, 277, 14)",0.0,0.00016868842821408733
"(149, 463, 20)",0.0,0.0
"(75, 168, 54)",0.0,0.0
"(390, 329, 15)",0.0,0.0
"(402, 243, 47)",0.0,0.0
"(217, 424, 10)",0.0,-4.223797016084703e-10
"(430, 369, 32)",0.0,-1.0755134642640215e-08
"(422, 157, 56)",0.0,8.150212653821879e-06
"(35, 95, 4)",0.0,0.0
"(254, 518, 19)",0.0,-3.8151567527063746e-09
"(430, 208, 58)",0.0,7.05297018510171e-10
"(434, 310, 9)",0.0,-7.203490464273578e-08
"(333, 465, 12)",0.0,4.702194446605403e-06
"(477, 127, 24)",0.0,1.3840278261064821e-06
"(119, 14, 4)",0.0,-4.346274242728694e-05
"(231, 120, 23)",0.0,-3.777570382707637e-10
"(544, 339, 36)",0.0,2.192754209669388e-06
"(166, 203, 21)",0.0,5.791445177314734e-08
"(144, 401, 31)",0.0,-1.342445853244914e-05
"(293, 116, 37)",0.0,4.977001818492426e-06
"(237, 183, 30)",0.0,7.3889568502211695e-06
"(428, 334, 43)",0.0,2.8155165534539713e-06
"(8, 509, 23)",0.0,2.6260455309016477e-08
"(215, 388, 20)",0.0,1.3639285029905217e-05
"(96, 123, 61)",0.0,-5.8786180467753265e-09
"(27, 129, 2)",0.0,2.276665631011934e-06
"(415, 114, 29)",0.0,0.007205066881013388
"(458, 529, 26)",0.0,0.0
"(103, 5, 44)",0.0,1.0017771900791462e-05
"(382, 15, 51)",0.0,-1.500559877740007e-06
"(422, 430, 21)",0.0,-3.1356203814456044e-09
"(8, 15, 3)",0.0,-9.611920233660457e-09
"(531, 82, 4)",0.0,0.00016979669945859895
"(345, 529, 14)",0.0,0.0002449333239306147
"(43, 250, 13)",0.0,0.0
"(0, 519, 0)",0.0,1.0458806369152096e-08
"(118, 429, 30)",0.0,5.8370702909078835e-09
"(308, 186, 31)",0.0,0.00612603871103614
"(81, 166, 28)",0.0,2.298364425646468e-09
"(53, 196, 56)",0.0,6.932149252292575e-06
"(288, 288, 42)",0.0,-9.920626839270067e-08
"(347, 342, 2)",0.0,3.145799014470399e-08
"(547, 119, 19)",0.0,1.2312953478877747e-09
"(111, 365, 34)",0.0,0.0013997836469327976
"(213, 308, 64)",0.0,1.4235949312503859e-05
"(312, 412, 50)",0.0,0.04577264115786311
"(398, 187, 52)",0.0,0.0005727940334181905
"(36, 22, 24)",0.0,-2.4523279577974074e-07
"(395, 455, 64)",0.0,2.59202845977863e-07
"(261, 426, 56)",0.0,4.804341970796292e-08
"(98, 491, 29)",0.0,-5.245819768784177e-07
"(272, 1, 37)",0.0,1.0047665333726132e-05
"(63, 352, 7)",0.0,1.8729578921881332e-07
"(154, 309, 42)",0.0,1.704629786318849e-11
"(477, 69, 24)",0.0,9.411891218706103e-07
"(526, 223, 53)",0.0,0.0
"(13, 238, 45)",0.0,5.62289687626411e-07
"(31, 373, 3)",0.0,0.0
"(408, 309, 3)",0.0,-3.837879960618749e-11
"(423, 23, 28)",0.0,2.8788743180052418e-09
"(329, 271, 50)",0.0,0.12190261365326972
"(199, 395, 57)",0.0,-2.0728395191140914e-07
"(365, 140, 14)",0.0,0.0
"(254, 315, 39)",0.0,2.8744872249306436e-07
"(133, 169, 22)",0.0,1.0117566796599387e-07
"(9, 396, 55)",0.0,8.93174246889348e-06
"(38, 282, 16)",0.0,9.406083350277961e-08
"(172, 476, 38)",0.0,5.013247034323557e-08
"(10, 508, 7)",0.0,6.379833607604334e-07
"(347, 147, 32)",0.0,1.5335174411446598e-09
"(259, 29, 13)",0.0,-2.2280330575859357e-08
"(62, 162, 32)",0.0,6.268822002062233e-08
"(38, 328, 60)",0.0,-5.998859692196793e-08
"(233, 421, 21)",0.0,6.365216230591475e-08
"(520, 175, 3)",0.0,1.6023405086953402e-08
"(108, 323, 47)",0.0,1.1198375022446945e-05
"(10, 165, 33)",0.0,0.0
"(471, 328, 16)",0.0,2.2744055589525292e-08
"(292, 475, 30)",0.0,8.428143504624323e-06
"(190, 48, 50)",0.0,-8.244248137908634e-06
"(254, 163, 12)",0.0,0.0003771907953456176
"(420, 243, 54)",0.0,9.977764674681854e-06
"(174, 388, 28)",0.0,1.7317666872903085e-06
"(80, 128, 17)",0.0,3.718344529429131e-06
"(17, 163, 46)",0.0,5.527776823234483e-07
"(358, 289, 40)",0.0,1.7914385926607105e-07
"(64, 506, 21)",0.0,1.4427632032121525e-05
"(144, 247, 6)",0.0,-3.021730900783896e-15
"(154, 257, 19)",0.0,1.4582467033628687e-06
"(326, 360, 21)",0.0,7.368230385998077e-05
"(267, 467, 16)",0.0,6.639831149216142e-07
"(225, 120, 6)",0.0,1.8785413592702248e-16
"(288, 70, 33)",0.0,0.0
"(466, 460, 11)",0.0,4.297688609856654e-08
"(94, 386, 52)",0.0,0.013246204207221734
"(246, 374, 56)",0.0,0.0
"(450, 171, 49)",0.0,7.060620285048342e-05
"(541, 406, 40)",0.0,0.0
"(543, 333, 58)",0.0,0.0
"(168, 331, 54)",0.0,4.013022758655421e-07
"(313, 441, 27)",0.0,2.2929801412670938e-08
"(35, 400, 3)",0.0,0.0
"(217, 229, 40)",0.0,-3.499225746535207e-07
"(73, 288, 36)",0.0,2.361008976687716e-05
"(267, 375, 56)",0.0,1.5005236824209648e-06
"(351, 435, 50)",0.0,5.882094911183178e-05
"(359, 293, 42)",0.0,-9.431446251108406e-09
"(465, 520, 47)",0.0,1.395390658716166e-05
"(0, 260, 6)",0.0,5.535262904300053e-14
"(428, 326, 46)",0.0,9.075550677221794e-06
"(479, 237, 46)",0.0,1.1807981045472634e-07
"(296, 366, 2)",0.0,1.698484795696119e-08
"(280, 35, 45)",0.0,0.0
"(484, 137, 42)",0.0,6.169488763214415e-08
"(298, 220, 12)",0.0,-1.663207838580237e-08
"(371, 294, 1)",0.0,3.205097372936179e-06
"(62, 437, 37)",0.0,-8.032104768224233e-09
"(259, 516, 17)",0.0,4.483908929727638e-07
"(425, 296, 37)",0.0,8.672358160429834e-07
"(517, 35, 52)",0.0,0.0
"(211, 199, 34)",0.0,4.5980552019026736e-07
"(199, 82, 26)",0.0,1.1091535051660881e-10
"(474, 142, 21)",0.0,4.869201938131266e-06
"(136, 332, 27)",0.0,6.887147648793888e-08
"(3, 397, 37)",0.0,0.00021201428929756947
"(506, 522, 62)",0.0,1.693000474147416e-05
"(26, 101, 5)",0.0,3.863070404040299e-05
"(104, 142, 61)",0.0,-2.096322691018246e-09
"(303, 516, 16)",0.0,4.2008650291247467e-10
"(370, 282, 49)",0.0,1.7612512263937997e-06
"(14, 213, 12)",0.0,1.0790674276828353e-05
"(398, 294, 33)",0.0,0.0
"(356, 405, 57)",0.0,3.8570004041595655e-07
"(146, 277, 57)",0.0,1.5842732788405973e-06
"(238, 168, 11)",0.0,0.0
"(139, 142, 21)",0.0,5.035466077628863e-07
"(388, 452, 46)",0.0,-7.182352444807314e-06
"(76, 534, 39)",0.0,2.420935231707775e-07
"(145, 513, 47)",0.0,5.419654112752412e-05
"(425, 71, 62)",0.0,9.340697832220901e-06
"(254, 183, 15)",0.0,0.0
"(489, 279, 23)",0.0,5.089884778908003e-07
"(388, 431, 56)",0.0,2.3037320098446938e-05
"(204, 294, 3)",0.0,3.1223675122386446e-06
"(421, 50, 10)",0.0,1.7679424926798536e-10
"(224, 365, 39)",0.0,6.726191135692401e-06
"(67, 520, 51)",0.0,0.0
"(139, 44, 54)",0.0,2.6316987098836538e-05
"(183, 542, 54)",0.0,8.290227227341987e-09
"(62, 527, 11)",0.0,2.021235410440726e-06
"(301, 207, 53)",0.0,0.0
"(504, 155, 44)",0.0,1.3217919960566225e-08
"(130, 478, 21)",0.0,3.7880092573735343e-06
"(369, 69, 17)",0.0,7.825629620768908e-07
"(72, 56, 49)",0.0,9.834637665752174e-06
"(104, 458, 32)",0.0,0.0
"(391, 544, 53)",0.0,0.0
"(329, 408, 24)",0.0,-0.001855303440489013
"(169, 454, 38)",0.0,0.0
"(294, 217, 40)",0.0,-8.19441869454727e-08
"(419, 111, 30)",0.0,5.514281807020694e-05
"(507, 162, 21)",0.0,4.826426925119176e-07
"(19, 66, 59)",0.0,4.821764343847042e-06
"(231, 240, 50)",0.0,-0.0011238078272688744
"(491, 14, 29)",0.0,0.0001472569988507956
"(469, 399, 62)",0.0,2.893025211168868e-07
"(493, 67, 29)",0.0,0.0
"(399, 340, 46)",0.0,1.3891839922464999e-06
"(64, 487, 21)",0.0,9.969485369952185e-05
"(419, 150, 4)",0.0,-1.0345677942721114e-05
"(541, 166, 51)",0.0,0.0
"(138, 480, 9)",0.0,1.9672026132534418e-10
"(39, 287, 48)",0.0,1.591501633467289e-07
"(314, 505, 18)",0.0,-7.111284352555178e-08
"(200, 402, 63)",0.0,0.0
"(479, 165, 29)",0.0,0.0013045985413146228
"(166, 305, 33)",0.0,0.0
"(413, 86, 62)",0.0,3.076101420675281e-05
"(174, 495, 8)",0.0,0.0012382058604984941
"(245, 221, 20)",0.0,6.554143260560564e-07
"(227, 178, 6)",0.0,-6.422052480273343e-14
"(458, 394, 15)",0.0,0.0
"(337, 534, 35)",0.0,2.6691386790486957e-07
"(433, 186, 43)",0.0,-4.50497870781245e-11
"(530, 430, 38)",0.0,-5.211884087991817e-11
"(365, 512, 19)",0.0,5.764391988304538e-09
"(99, 97, 58)",0.0,2.2056591575242728e-07
"(185, 352, 58)",0.0,1.907719145973593e-07
"(249, 510, 48)",0.0,5.3554229451888995e-06
"(499, 265, 16)",0.0,2.1370290894959492e-06
"(30, 24, 44)",0.0,-5.850151105148432e-06
"(218, 321, 28)",0.0,3.3711126385637107e-06
"(398, 315, 49)",0.0,1.090436995167568e-07
"(462, 440, 20)",0.0,2.1039734480617815e-05
"(548, 541, 15)",0.0,0.0
"(398, 278, 6)",0.0,-3.1679092720681038e-15
"(289, 215, 44)",0.0,-2.049151929943927e-07
"(155, 140, 51)",0.0,0.0
"(483, 437, 10)",0.0,1.5675532123221822e-09
"(269, 111, 62)",0.0,-9.499664627128062e-08
"(533, 230, 61)",0.0,0.0
"(21, 267, 2)",0.0,1.0933135702125367e-07
"(492, 60, 45)",0.0,-7.964801869391601e-11
