Indices,label,prediction
"(293, 210, 9)",0.0,1.2115180221100187e-10
"(436, 368, 60)",0.0,7.628961106963382e-08
"(493, 20, 10)",0.0,5.206964330817767e-10
"(114, 390, 29)",0.0,1.3064803517497515e-06
"(327, 62, 11)",0.0,0.0
"(97, 165, 20)",0.0,-1.207108714976746e-06
"(225, 207, 45)",0.0,2.79297742801086e-07
"(253, 0, 53)",0.0,0.0
"(373, 77, 41)",0.0,6.126500217055734e-06
"(373, 448, 28)",0.0,0.0
"(333, 456, 10)",0.0,0.0
"(361, 43, 3)",0.0,0.0
"(368, 439, 57)",0.0,-6.691534120050504e-09
"(25, 413, 26)",0.0,7.414058808325336e-13
"(181, 488, 15)",0.0,0.0
"(34, 398, 63)",0.0,7.884695533804294e-09
"(2, 521, 48)",0.0,-2.3213847173162886e-10
"(40, 124, 0)",0.0,-2.3709172230693623e-10
"(472, 36, 47)",0.0,-3.8336055855873854e-06
"(401, 25, 0)",0.0,1.4814870864683602e-08
"(374, 310, 20)",0.0,0.0
"(532, 507, 59)",0.0,-1.3134415340542365e-06
"(494, 237, 57)",0.0,1.4904358385490412e-08
"(470, 320, 20)",0.0,0.0
"(121, 80, 1)",0.0,1.53538826240422e-11
"(383, 193, 35)",0.0,-2.5860186395794177e-12
"(105, 448, 8)",0.0,0.0
"(264, 233, 35)",0.0,2.1125806976742904e-07
"(282, 184, 58)",0.0,-1.876922923995198e-09
"(393, 76, 5)",0.0,3.0405142640312958e-06
"(222, 78, 47)",0.0,1.1628045228844868e-12
"(499, 228, 36)",0.0,-6.500458197807777e-07
"(89, 61, 20)",0.0,-4.449206672700344e-07
"(335, 277, 61)",0.0,-3.726399520698992e-12
"(372, 334, 5)",0.0,6.27000640840766e-06
"(68, 476, 8)",0.0,-5.7057483560958254e-11
"(486, 402, 30)",0.0,0.0
"(26, 427, 61)",0.0,1.22506000244731e-09
"(334, 31, 22)",0.0,-1.268340261247462e-09
"(212, 248, 50)",0.0,5.284345175818799e-05
"(492, 104, 15)",0.0,0.0
"(33, 321, 46)",0.0,-8.290969448256827e-07
"(2, 63, 34)",0.0,7.5006793288284105e-06
"(111, 313, 6)",0.0,3.052766470974027e-13
"(512, 163, 57)",0.0,-1.1194742482845149e-09
"(247, 453, 5)",0.0,7.198184160635744e-08
"(463, 440, 11)",0.0,-2.122312359084092e-10
"(316, 25, 39)",0.0,2.2985096246702545e-06
"(378, 336, 33)",0.0,0.0
"(309, 401, 20)",0.0,-1.9503957704008935e-11
"(392, 438, 17)",0.0,1.5087138241015165e-09
"(301, 154, 29)",0.0,0.0
"(379, 339, 24)",0.0,-1.178443183901701e-05
"(285, 318, 41)",0.0,1.776936907117413e-05
"(179, 460, 12)",0.0,-2.633364910683607e-07
"(487, 205, 41)",0.0,-1.9646237897875424e-07
"(317, 380, 9)",0.0,0.0
"(218, 314, 20)",0.0,5.142701342372609e-08
"(428, 408, 47)",0.0,6.295763982216643e-05
"(242, 323, 21)",0.0,-5.557424120958124e-10
"(334, 371, 25)",0.0,4.215881185500203e-09
"(87, 445, 3)",0.0,1.884527506870897e-08
"(113, 220, 43)",0.0,1.3399681968036677e-12
"(3, 41, 18)",0.0,-3.095059403145474e-07
"(179, 247, 41)",0.0,1.0850274216907226e-06
"(377, 3, 6)",0.0,-2.552137699994052e-13
"(21, 234, 8)",0.0,-7.478879664104742e-08
"(290, 404, 63)",0.0,1.2263221929490929e-09
"(136, 331, 60)",0.0,1.8481182034340787e-08
"(397, 417, 62)",0.0,-2.1748037955259556e-06
"(429, 445, 41)",0.0,1.1407689336600284e-06
"(460, 387, 10)",0.0,8.157422350490323e-08
"(349, 73, 43)",0.0,0.0
"(452, 545, 42)",0.0,-4.92852292363454e-12
"(308, 49, 23)",0.0,-1.0295338165755573e-07
"(516, 409, 25)",0.0,1.4255374994029782e-08
"(282, 124, 47)",0.0,8.596959043233906e-07
"(150, 122, 4)",0.0,-9.132515792809445e-13
"(428, 222, 32)",0.0,3.236371851220507e-13
"(376, 21, 14)",0.0,3.723978651533978e-06
"(507, 435, 13)",0.0,-2.6156990289765143e-11
"(316, 273, 12)",0.0,-1.3365824340015747e-06
"(545, 164, 7)",0.0,9.653977753566112e-07
"(72, 351, 19)",0.0,1.6421555139958798e-07
"(542, 11, 41)",0.0,-1.6481148687437892e-08
"(364, 278, 28)",0.0,1.3362485000699499e-06
"(118, 40, 51)",0.0,2.7421017203779278e-11
"(167, 16, 59)",0.0,9.477190056222254e-08
"(300, 415, 30)",0.0,-1.6851897814885662e-09
"(46, 548, 32)",0.0,0.0
"(86, 72, 25)",0.0,1.0109212793227047e-09
"(131, 104, 21)",0.0,1.4582453817295345e-10
"(140, 341, 63)",0.0,1.1825241256985974e-08
"(164, 375, 15)",0.0,0.0
"(295, 177, 56)",0.0,1.233021809823798e-06
"(469, 275, 36)",0.0,3.3909320732451366e-09
"(309, 27, 34)",0.0,3.8834537787544655e-09
"(142, 299, 45)",0.0,-3.994657116023702e-08
"(198, 526, 53)",0.0,0.0
"(151, 485, 1)",0.0,9.48300445447631e-09
"(74, 177, 15)",0.0,0.0
"(203, 483, 16)",0.0,-1.7161305613785848e-07
"(537, 125, 22)",0.0,3.252505760523665e-08
"(263, 396, 27)",0.0,7.304221098714527e-14
"(274, 458, 4)",0.0,0.0
"(360, 18, 52)",0.0,1.9550391788209412e-07
"(317, 129, 14)",0.0,4.174007916167777e-06
"(321, 267, 41)",0.0,3.875952842071889e-08
"(276, 470, 60)",0.0,0.0
"(47, 275, 43)",0.0,1.1214749404026028e-09
"(347, 109, 13)",0.0,5.126001443773745e-09
"(491, 544, 23)",0.0,-1.3375232037301842e-08
"(31, 211, 23)",0.0,0.0
"(503, 25, 33)",0.0,0.0
"(22, 451, 40)",0.0,-1.9965204286251635e-07
"(62, 248, 22)",0.0,1.6641740541267163e-08
"(530, 168, 9)",0.0,0.0
"(144, 133, 63)",0.0,3.631865459508165e-06
"(460, 288, 17)",0.0,-1.1131244195187806e-07
"(95, 106, 44)",0.0,1.055890914857197e-12
"(444, 307, 35)",0.0,0.0
"(385, 279, 1)",0.0,2.6898104229824606e-08
"(414, 8, 56)",0.0,4.559879924055349e-08
"(192, 445, 24)",0.0,2.6175225102478506e-05
"(149, 320, 0)",0.0,2.619639359218663e-09
"(484, 83, 27)",0.0,-1.8976467979400508e-09
"(539, 527, 41)",0.0,1.888425521953074e-08
"(445, 427, 45)",0.0,2.554011758998168e-08
"(318, 0, 57)",0.0,9.892290969948455e-08
"(71, 265, 53)",0.0,0.0
"(73, 486, 1)",0.0,1.2576024370338604e-09
"(144, 48, 11)",0.0,-2.311067855860055e-11
"(83, 2, 3)",0.0,-7.863722570329791e-10
"(98, 387, 36)",0.0,5.490357893305177e-07
"(51, 60, 63)",0.0,2.4907851285123808e-15
"(440, 535, 45)",0.0,4.8506859317757876e-08
"(332, 503, 14)",0.0,3.06231712468161e-05
"(46, 180, 4)",0.0,0.0
"(230, 487, 11)",0.0,1.4143284899221024e-07
"(73, 19, 55)",0.0,-1.8086484037308558e-08
"(55, 488, 62)",0.0,6.627326111737577e-09
"(110, 479, 63)",0.0,1.3290806682880553e-07
"(1, 365, 16)",0.0,8.271927938241989e-06
"(520, 65, 36)",0.0,1.3162370059263818e-06
"(281, 153, 62)",0.0,-1.3708587077038839e-06
"(309, 86, 10)",0.0,-7.316620723895441e-14
"(287, 29, 31)",0.0,-0.001608921128074643
"(370, 353, 31)",0.0,-0.00029242515405720094
"(384, 548, 4)",0.0,1.1778280294980307e-07
"(509, 382, 21)",0.0,-2.609461016981436e-07
"(294, 492, 48)",0.0,-1.2935329219061527e-07
"(440, 122, 22)",0.0,9.256464958301302e-13
"(213, 512, 31)",0.0,7.832831181899432e-05
"(287, 318, 8)",0.0,-1.5656884372906088e-05
"(420, 243, 3)",0.0,3.821507602097899e-08
"(200, 115, 18)",0.0,2.605118600805669e-09
"(299, 71, 30)",0.0,1.285679889466828e-08
"(202, 212, 1)",0.0,7.481522336764917e-14
"(363, 55, 30)",0.0,1.372551474705898e-06
"(198, 356, 41)",0.0,1.463596026375503e-05
"(366, 503, 19)",0.0,2.397152902078338e-06
"(465, 175, 61)",0.0,-1.5733433200122437e-09
"(411, 540, 2)",0.0,8.23092204116242e-12
"(291, 337, 0)",0.0,2.838324640312901e-09
"(130, 341, 4)",0.0,-9.084819078510606e-09
"(381, 71, 2)",0.0,8.621132150331054e-07
"(361, 418, 29)",0.0,0.0009779715647695894
"(332, 40, 47)",0.0,-2.7627453529056383e-05
"(331, 403, 10)",0.0,3.803093716457876e-10
"(31, 314, 1)",0.0,0.0
"(517, 365, 46)",0.0,2.542137986216593e-08
"(20, 180, 17)",0.0,0.0
"(165, 342, 24)",0.0,-5.390837426541292e-08
"(466, 267, 64)",0.0,-5.962970630092902e-11
"(471, 207, 57)",0.0,4.949776249705134e-10
"(415, 18, 35)",0.0,1.7297760114464901e-09
"(99, 206, 30)",0.0,2.0723605961625373e-09
"(358, 270, 2)",0.0,2.679764973101434e-07
"(177, 194, 15)",0.0,0.0
"(364, 548, 8)",0.0,1.5535833303635136e-05
"(414, 252, 44)",0.0,-2.968887612563621e-08
"(173, 377, 44)",0.0,1.7877051808462926e-07
"(486, 205, 51)",0.0,1.6494410608979707e-07
"(457, 141, 18)",0.0,0.0
"(294, 354, 41)",0.0,-4.5602998577071687e-05
"(112, 533, 44)",0.0,-4.176781654672144e-09
"(540, 160, 59)",0.0,-3.648086943385798e-08
"(93, 458, 32)",0.0,0.0
"(80, 165, 1)",0.0,5.850189758312333e-08
"(543, 40, 50)",0.0,0.0
"(275, 364, 26)",0.0,4.5342712285710055e-13
"(286, 121, 34)",0.0,8.722472610725756e-07
"(85, 59, 44)",0.0,-9.787909750681223e-08
"(521, 258, 48)",0.0,5.240615679821921e-07
"(412, 188, 45)",0.0,8.460063571755601e-10
"(22, 92, 28)",0.0,-8.912183692956475e-08
"(467, 244, 63)",0.0,1.817463999063876e-06
"(270, 165, 39)",0.0,-6.0010390522861985e-06
"(415, 76, 25)",0.0,-2.8667069737790254e-08
"(452, 465, 1)",0.0,-2.71739404445667e-14
"(428, 434, 62)",0.0,-2.253396212806351e-06
"(172, 422, 47)",0.0,0.00010235910146150588
"(395, 74, 33)",0.0,0.0
"(61, 125, 22)",0.0,1.8908413052618382e-09
"(152, 114, 55)",0.0,-1.2136950307415513e-08
"(319, 63, 63)",0.0,6.7954275570258736e-06
"(359, 135, 53)",0.0,0.0
"(114, 435, 63)",0.0,3.977981658107375e-11
"(519, 132, 60)",0.0,2.1401602693311285e-08
"(58, 446, 10)",0.0,5.236627415761001e-08
"(260, 129, 9)",0.0,2.897522483792878e-09
"(289, 149, 35)",0.0,-1.4397369834324789e-06
"(224, 66, 37)",0.0,4.4733770492304554e-07
"(508, 251, 50)",0.0,0.0005286079525748099
"(83, 438, 36)",0.0,2.5790741672285613e-08
"(50, 415, 3)",0.0,-9.782397348268214e-09
"(470, 187, 51)",0.0,0.0
"(73, 486, 5)",0.0,4.7091845337539906e-08
"(495, 323, 54)",0.0,-2.189758351953527e-07
"(154, 164, 51)",0.0,5.706287605719288e-11
"(291, 353, 34)",0.0,1.6060432350260622e-07
"(35, 224, 12)",0.0,0.0
"(487, 269, 2)",0.0,2.0344360146981954e-10
"(100, 516, 56)",0.0,7.568468958248928e-07
"(128, 398, 27)",0.0,-2.2422889550247647e-07
"(375, 13, 38)",0.0,8.961183687717304e-06
"(345, 64, 24)",0.0,-8.22651359577844e-05
"(289, 180, 3)",0.0,0.0
"(549, 14, 26)",0.0,3.9666327784230016e-14
"(466, 510, 22)",0.0,7.819011642923365e-11
"(496, 262, 32)",0.0,-7.455737958419488e-10
"(97, 364, 9)",0.0,6.792140696969086e-08
"(400, 32, 47)",0.0,1.5718650910708728e-06
"(62, 400, 28)",0.0,-4.535116260868492e-09
"(475, 107, 19)",0.0,3.362158369140452e-07
"(329, 1, 21)",0.0,6.320139037023729e-07
"(65, 442, 44)",0.0,1.2168584150259531e-08
"(394, 117, 2)",0.0,9.226179009794282e-09
"(277, 433, 28)",0.0,7.168378647217617e-09
"(163, 78, 7)",0.0,6.771723372099544e-15
"(454, 163, 58)",0.0,1.1205172105610384e-10
"(285, 60, 29)",0.0,1.5171725696870041e-12
"(527, 230, 7)",0.0,-3.0027697249000286e-08
"(423, 286, 1)",0.0,4.87922445191987e-09
"(242, 328, 51)",0.0,1.6860969326177745e-08
"(521, 355, 34)",0.0,3.494310511147002e-05
"(350, 254, 30)",0.0,1.653385538929252e-06
"(353, 219, 21)",0.0,-1.0832002386895424e-08
"(548, 306, 61)",0.0,-1.692215243474455e-10
"(387, 312, 37)",0.0,2.561050464576841e-07
"(194, 284, 63)",0.0,5.717379110431366e-08
"(35, 167, 29)",0.0,0.0
"(405, 143, 53)",0.0,0.0
"(366, 490, 42)",0.0,6.459689086784173e-07
"(316, 92, 62)",0.0,-1.7787535102869597e-06
"(183, 419, 25)",0.0,5.318327382919158e-09
"(124, 417, 59)",0.0,-1.7188284781807966e-06
"(340, 293, 45)",0.0,-4.177509883485716e-13
"(478, 271, 34)",0.0,1.0494618915353748e-08
"(500, 162, 43)",0.0,1.4037749885584576e-08
"(452, 305, 24)",0.0,-2.611912342761e-06
"(287, 45, 60)",0.0,-4.6414963752729356e-12
"(97, 272, 7)",0.0,-5.4462930769917784e-08
"(287, 399, 18)",0.0,5.774249227757363e-08
"(340, 8, 41)",0.0,5.814602632038154e-11
"(116, 527, 16)",0.0,4.963664346361299e-08
"(319, 80, 21)",0.0,1.5436765179331028e-07
"(73, 244, 64)",0.0,-1.6611411387005834e-08
"(292, 471, 16)",0.0,0.0
"(248, 363, 18)",0.0,9.111828369305965e-10
"(480, 438, 3)",0.0,-7.2703143932377415e-09
"(340, 524, 43)",0.0,7.538669303955815e-12
"(268, 191, 60)",0.0,1.7331401730111858e-08
"(177, 222, 29)",0.0,4.736859181900572e-09
"(390, 313, 37)",0.0,0.0
"(101, 303, 14)",0.0,1.8562381414693433e-15
"(108, 490, 49)",0.0,7.353222725505316e-07
"(298, 395, 16)",0.0,-8.98625410570068e-09
"(355, 507, 29)",0.0,0.001253531356090891
"(276, 189, 21)",0.0,3.752264563258757e-09
"(336, 391, 58)",0.0,-1.5363413060014532e-06
"(454, 361, 17)",0.0,2.6770568995197163e-09
"(196, 355, 17)",0.0,-1.0699362647498957e-07
"(180, 88, 43)",0.0,0.0
"(513, 27, 38)",0.0,-1.236451469991765e-06
"(341, 490, 8)",0.0,-3.992723017586513e-06
"(368, 115, 37)",0.0,6.816786231248855e-07
"(131, 69, 54)",0.0,5.6598576844982466e-09
"(33, 123, 24)",0.0,1.5965490304905116e-05
"(23, 234, 4)",0.0,2.4714294619856716e-10
"(287, 232, 51)",0.0,-7.729474068464731e-08
"(62, 315, 52)",0.0,-1.7146810805868278e-08
"(547, 382, 38)",0.0,-8.125017648053383e-08
"(229, 300, 23)",0.0,1.0510856033239839e-10
"(233, 222, 47)",0.0,6.672563071572301e-11
"(252, 426, 17)",0.0,-4.3168808784334694e-08
"(364, 414, 0)",0.0,-2.1380837595641336e-08
"(384, 155, 59)",0.0,6.883127412792208e-09
"(236, 76, 35)",0.0,7.811105759828941e-07
"(428, 47, 45)",0.0,2.735604123560991e-09
"(172, 26, 13)",0.0,2.7576101076540608e-08
"(456, 291, 57)",0.0,0.0
"(83, 251, 57)",0.0,-4.10543000544523e-09
"(360, 312, 49)",0.0,8.507976875801195e-09
"(20, 113, 11)",0.0,-4.677086333446435e-07
"(285, 141, 27)",0.0,0.0
"(48, 34, 42)",0.0,-5.393417003927753e-09
"(209, 277, 14)",0.0,1.3492595709831399e-05
"(149, 463, 20)",0.0,0.0
"(75, 168, 54)",0.0,0.0
"(390, 329, 15)",0.0,0.0
"(402, 243, 47)",0.0,0.0
"(217, 424, 10)",0.0,2.7172435016504513e-10
"(430, 369, 32)",0.0,-5.67866177515788e-10
"(422, 157, 56)",0.0,1.08948283104847e-06
"(35, 95, 4)",0.0,0.0
"(254, 518, 19)",0.0,5.908540799804207e-09
"(430, 208, 58)",0.0,3.5506640698690565e-11
"(434, 310, 9)",0.0,-6.320670281974684e-08
"(333, 465, 12)",0.0,-2.483769571913858e-11
"(477, 127, 24)",0.0,-2.9211273153861504e-06
"(119, 14, 4)",0.0,2.8511065645294716e-06
"(231, 120, 23)",0.0,1.3722936681148387e-09
"(544, 339, 36)",0.0,-4.974322884097116e-06
"(166, 203, 21)",0.0,-8.383749787221401e-10
"(144, 401, 31)",0.0,-1.9775144901254528e-05
"(293, 116, 37)",0.0,-7.166463923187048e-07
"(237, 183, 30)",0.0,-4.0023839583510497e-07
"(428, 334, 43)",0.0,3.3616659327525305e-07
"(8, 509, 23)",0.0,-1.3178570230641005e-08
"(215, 388, 20)",0.0,1.139638313288559e-08
"(96, 123, 61)",0.0,3.255164211836312e-09
"(27, 129, 2)",0.0,1.2897395764918784e-07
"(415, 114, 29)",0.0,0.0011278504303710883
"(458, 529, 26)",0.0,0.0
"(103, 5, 44)",0.0,-1.0876607391846904e-08
"(382, 15, 51)",0.0,-1.1628576453355666e-08
"(422, 430, 21)",0.0,1.1171291819052977e-13
"(8, 15, 3)",0.0,-2.6389324844267112e-09
"(531, 82, 4)",0.0,4.780490168228911e-06
"(345, 529, 14)",0.0,-3.126872726415572e-05
"(43, 250, 13)",0.0,0.0
"(0, 519, 0)",0.0,-4.783318393356395e-08
"(118, 429, 30)",0.0,-2.295080359208118e-13
"(308, 186, 31)",0.0,4.8513909424076594e-05
"(81, 166, 28)",0.0,-2.2917359024061706e-11
"(53, 196, 56)",0.0,-1.3104690072884036e-08
"(288, 288, 42)",0.0,-2.2772003789517698e-10
"(347, 342, 2)",0.0,2.7483245183969376e-08
"(547, 119, 19)",0.0,1.0834671715451673e-08
"(111, 365, 34)",0.0,2.7856104085812325e-05
"(213, 308, 64)",0.0,5.6591255566346484e-06
"(312, 412, 50)",0.0,-0.0003834527124687051
"(398, 187, 52)",0.0,3.343062979544505e-07
"(36, 22, 24)",0.0,3.1534246001301735e-07
"(395, 455, 64)",0.0,6.203625722299208e-10
"(261, 426, 56)",0.0,-1.0737203683675481e-10
"(98, 491, 29)",0.0,7.51061014454787e-09
"(272, 1, 37)",0.0,1.501163047468569e-08
"(63, 352, 7)",0.0,3.342842056416044e-08
"(154, 309, 42)",0.0,5.231287235023606e-16
"(477, 69, 24)",0.0,4.527559122007984e-06
"(526, 223, 53)",0.0,0.0
"(13, 238, 45)",0.0,-1.61490396703719e-07
"(31, 373, 3)",0.0,0.0
"(408, 309, 3)",0.0,3.5166610680482216e-14
"(423, 23, 28)",0.0,-8.416567645470619e-08
"(329, 271, 50)",0.0,-0.0013085144774707899
"(199, 395, 57)",0.0,1.1785873498048795e-08
"(365, 140, 14)",0.0,0.0
"(254, 315, 39)",0.0,3.491433759421833e-08
"(133, 169, 22)",0.0,-2.720343858266315e-10
"(9, 396, 55)",0.0,1.6365326545492175e-07
"(38, 282, 16)",0.0,-3.586466537746546e-07
"(172, 476, 38)",0.0,8.376449921735263e-07
"(10, 508, 7)",0.0,1.61038142074587e-08
"(347, 147, 32)",0.0,1.5702977751028694e-09
"(259, 29, 13)",0.0,5.3674173029947115e-08
"(62, 162, 32)",0.0,6.480515004313751e-10
"(38, 328, 60)",0.0,2.840809732139933e-09
"(233, 421, 21)",0.0,2.664347259682534e-11
"(520, 175, 3)",0.0,-9.912746662723233e-09
"(108, 323, 47)",0.0,-5.602162072698151e-06
"(10, 165, 33)",0.0,0.0
"(471, 328, 16)",0.0,7.679002974743964e-09
"(292, 475, 30)",0.0,-1.8402834080762665e-07
"(190, 48, 50)",0.0,7.929783947983392e-08
"(254, 163, 12)",0.0,7.550861270114185e-06
"(420, 243, 54)",0.0,7.113712374751501e-06
"(174, 388, 28)",0.0,-2.543165996608285e-07
"(80, 128, 17)",0.0,-6.326132022875926e-08
"(17, 163, 46)",0.0,-7.050533865340496e-07
"(358, 289, 40)",0.0,5.087460087716968e-07
"(64, 506, 21)",0.0,-3.5050222011588464e-10
"(144, 247, 6)",0.0,-5.597777501093719e-14
"(154, 257, 19)",0.0,2.3056696786896693e-08
"(326, 360, 21)",0.0,3.354291967273675e-06
"(267, 467, 16)",0.0,-1.0799890285888708e-05
"(225, 120, 6)",0.0,-5.279476815190125e-15
"(288, 70, 33)",0.0,0.0
"(466, 460, 11)",0.0,6.505243424962458e-10
"(94, 386, 52)",0.0,-4.305376097091191e-06
"(246, 374, 56)",0.0,0.0
"(450, 171, 49)",0.0,-1.8420330850537422e-07
"(541, 406, 40)",0.0,0.0
"(543, 333, 58)",0.0,0.0
"(168, 331, 54)",0.0,6.759346735588762e-11
"(313, 441, 27)",0.0,-3.4729287677506645e-10
"(35, 400, 3)",0.0,0.0
"(217, 229, 40)",0.0,7.148658122371098e-07
"(73, 288, 36)",0.0,-1.0216121936784386e-10
"(267, 375, 56)",0.0,4.624253395724725e-06
"(351, 435, 50)",0.0,0.00017414346063127678
"(359, 293, 42)",0.0,5.191687332692792e-08
"(465, 520, 47)",0.0,3.0034061018063867e-06
"(0, 260, 6)",0.0,2.2779653597747333e-13
"(428, 326, 46)",0.0,-2.419550814606942e-06
"(479, 237, 46)",0.0,-4.2461278233008776e-07
"(296, 366, 2)",0.0,1.1982003496669469e-09
"(280, 35, 45)",0.0,0.0
"(484, 137, 42)",0.0,4.365194358455414e-09
"(298, 220, 12)",0.0,6.153782384733256e-10
"(371, 294, 1)",0.0,-5.43915636357529e-08
"(62, 437, 37)",0.0,3.201894160224239e-09
"(259, 516, 17)",0.0,1.7633721472116983e-06
"(425, 296, 37)",0.0,-2.8573388928027546e-08
"(517, 35, 52)",0.0,0.0
"(211, 199, 34)",0.0,-1.1095509035335766e-06
"(199, 82, 26)",0.0,7.638225001788424e-14
"(474, 142, 21)",0.0,-1.216015768019165e-08
"(136, 332, 27)",0.0,1.0527414335294053e-09
"(3, 397, 37)",0.0,3.726431492492124e-05
"(506, 522, 62)",0.0,7.774642432721135e-07
"(26, 101, 5)",0.0,-9.578585054258038e-06
"(104, 142, 61)",0.0,-1.3310956769136286e-11
"(303, 516, 16)",0.0,-5.943838864627939e-10
"(370, 282, 49)",0.0,-3.59900290687253e-08
"(14, 213, 12)",0.0,-7.065689668721615e-07
"(398, 294, 33)",0.0,0.0
"(356, 405, 57)",0.0,4.1065810212347855e-07
"(146, 277, 57)",0.0,-7.356275261500473e-09
"(238, 168, 11)",0.0,0.0
"(139, 142, 21)",0.0,-2.601155902318359e-08
"(388, 452, 46)",0.0,5.572045482366183e-07
"(76, 534, 39)",0.0,-1.374673452740338e-06
"(145, 513, 47)",0.0,-2.4226354245542546e-05
"(425, 71, 62)",0.0,-9.433979838644424e-07
"(254, 183, 15)",0.0,0.0
"(489, 279, 23)",0.0,-1.0229529041802215e-09
"(388, 431, 56)",0.0,4.479160409404176e-06
"(204, 294, 3)",0.0,7.849130363341426e-09
"(421, 50, 10)",0.0,1.57639826614403e-11
"(224, 365, 39)",0.0,-4.941290707522611e-08
"(67, 520, 51)",0.0,0.0
"(139, 44, 54)",0.0,7.784818732367879e-07
"(183, 542, 54)",0.0,3.2066542002156895e-08
"(62, 527, 11)",0.0,6.101619701018911e-08
"(301, 207, 53)",0.0,0.0
"(504, 155, 44)",0.0,1.068386808823036e-09
"(130, 478, 21)",0.0,-5.039018281623761e-08
"(369, 69, 17)",0.0,3.6342090815610466e-09
"(72, 56, 49)",0.0,1.3765988813729202e-08
"(104, 458, 32)",0.0,0.0
"(391, 544, 53)",0.0,0.0
"(329, 408, 24)",0.0,0.00034320338417224213
"(169, 454, 38)",0.0,0.0
"(294, 217, 40)",0.0,1.0242892921122411e-08
"(419, 111, 30)",0.0,1.3459421530001744e-08
"(507, 162, 21)",0.0,5.533729417019925e-09
"(19, 66, 59)",0.0,1.9751157747501758e-06
"(231, 240, 50)",0.0,-0.00010808454686262952
"(491, 14, 29)",0.0,5.423203133781609e-05
"(469, 399, 62)",0.0,4.006300326730253e-09
"(493, 67, 29)",0.0,0.0
"(399, 340, 46)",0.0,-6.387317330231958e-07
"(64, 487, 21)",0.0,-3.787834995173654e-08
"(419, 150, 4)",0.0,1.4621844771855555e-07
"(541, 166, 51)",0.0,0.0
"(138, 480, 9)",0.0,-9.229585065239397e-11
"(39, 287, 48)",0.0,-6.007897476025183e-08
"(314, 505, 18)",0.0,6.356995145513186e-08
"(200, 402, 63)",0.0,0.0
"(479, 165, 29)",0.0,6.93206864592852e-05
"(166, 305, 33)",0.0,0.0
"(413, 86, 62)",0.0,1.0645412792018526e-05
"(174, 495, 8)",0.0,1.9475047669236697e-05
"(245, 221, 20)",0.0,-3.717603373607561e-06
"(227, 178, 6)",0.0,5.223224140018395e-14
"(458, 394, 15)",0.0,0.0
"(337, 534, 35)",0.0,2.550432111527112e-07
"(433, 186, 43)",0.0,-5.2863045674567856e-11
"(530, 430, 38)",0.0,-8.325897468008908e-13
"(365, 512, 19)",0.0,7.449633667878856e-09
"(99, 97, 58)",0.0,4.3966893899258004e-12
"(185, 352, 58)",0.0,3.6843583843485883e-09
"(249, 510, 48)",0.0,-1.2940450048759317e-07
"(499, 265, 16)",0.0,3.0309645333694516e-07
"(30, 24, 44)",0.0,2.436604473513854e-07
"(218, 321, 28)",0.0,-3.125400338916621e-08
"(398, 315, 49)",0.0,2.882129054043796e-10
"(462, 440, 20)",0.0,2.5504098901590283e-08
"(548, 541, 15)",0.0,0.0
"(398, 278, 6)",0.0,7.557592688656927e-15
"(289, 215, 44)",0.0,-4.423242740071121e-07
"(155, 140, 51)",0.0,0.0
"(483, 437, 10)",0.0,1.0969089431764626e-10
"(269, 111, 62)",0.0,3.523008627988938e-07
"(533, 230, 61)",0.0,0.0
"(21, 267, 2)",0.0,6.396524314537138e-09
"(492, 60, 45)",0.0,-1.2838062036510096e-16
"(444, 436, 33)",0.0,0.0
"(137, 148, 20)",0.0,0.0
"(527, 284, 19)",0.0,-2.1217488679278152e-08
"(89, 548, 34)",0.0,2.0617241639022178e-07
"(6, 330, 49)",0.0,3.372989921996568e-07
"(344, 219, 64)",0.0,-3.033213624003939e-08
"(228, 384, 24)",0.0,-0.0001740465188374877
"(250, 6, 55)",0.0,5.247455801101347e-07
"(473, 476, 24)",0.0,1.0252883557110554e-05
"(537, 232, 28)",0.0,6.471592800292099e-07
"(180, 402, 45)",0.0,0.0
"(208, 87, 61)",0.0,-1.7556749755583114e-10
"(146, 82, 31)",0.0,0.0001306887365735155
"(518, 366, 43)",0.0,-7.723242283338958e-08
"(185, 282, 31)",0.0,-4.727342626125826e-05
"(370, 313, 33)",0.0,0.0
"(53, 415, 22)",0.0,-2.6237279397257163e-09
"(137, 441, 32)",0.0,9.452954665841586e-10
"(202, 140, 44)",0.0,0.0
"(196, 508, 56)",0.0,4.187886809834978e-07
"(134, 154, 30)",0.0,-1.8615996543161367e-10
"(158, 486, 44)",0.0,3.020207121627759e-07
"(306, 185, 15)",0.0,0.0
"(411, 106, 30)",0.0,-5.491553473304196e-15
"(260, 101, 28)",0.0,-7.524054211614599e-08
"(346, 236, 45)",0.0,-3.2818263111220845e-07
"(162, 483, 49)",0.0,-4.422051773389922e-08
"(33, 509, 38)",0.0,-2.323180365344636e-06
"(122, 228, 63)",0.0,1.9869918967325704e-12
"(526, 347, 57)",0.0,2.1007255085413137e-08
"(7, 192, 63)",0.0,1.1087309056748706e-06
"(527, 42, 45)",0.0,2.0583130362444867e-09
"(65, 201, 37)",0.0,-1.0957400903582619e-08
"(61, 437, 47)",0.0,1.302695700285146e-07
"(267, 482, 28)",0.0,-5.505380922233978e-12
"(33, 327, 19)",0.0,-3.7342700356864373e-08
"(117, 200, 14)",0.0,-2.229947875495869e-06
