Indices,label,prediction
"(46, 548, 32)",0.0,5.621701359799772e-28
"(86, 72, 25)",0.0,6.55826114407281e-13
"(131, 104, 21)",0.0,2.952960759102655e-13
"(140, 341, 63)",0.0,3.473567907491483e-12
"(164, 375, 15)",0.0,2.09512846510638e-19
"(295, 177, 56)",0.0,3.056134437000668e-09
"(469, 275, 36)",0.0,3.146532145365812e-12
"(309, 27, 34)",0.0,7.2741006308847566e-12
"(142, 299, 45)",0.0,6.264600652357969e-13
"(198, 526, 53)",0.0,1.3939023063775586e-20
"(151, 485, 1)",0.0,1.8176525550728844e-11
"(74, 177, 15)",0.0,9.09590329541773e-27
"(203, 483, 16)",0.0,1.7340404599465728e-14
"(537, 125, 22)",0.0,1.005088917905812e-15
"(263, 396, 27)",0.0,5.771511997177667e-17
"(274, 458, 4)",0.0,4.027144772969428e-22
"(360, 18, 52)",0.0,4.3998433529040067e-10
"(317, 129, 14)",0.0,2.3564920451942374e-08
"(321, 267, 41)",0.0,4.9930298617328297e-11
"(276, 470, 60)",0.0,3.650334171195568e-23
"(47, 275, 43)",0.0,1.0862827354724228e-13
"(347, 109, 13)",0.0,8.051294091837564e-14
"(491, 544, 23)",0.0,1.5668107540595518e-15
"(31, 211, 23)",0.0,1.9054521782066128e-29
"(503, 25, 33)",0.0,2.1658808797645023e-18
"(22, 451, 40)",0.0,1.7807940921583887e-11
"(62, 248, 22)",0.0,3.026511100659467e-11
"(530, 168, 9)",0.0,1.6014531043548114e-23
"(144, 133, 63)",0.0,5.2508826722657044e-09
"(460, 288, 17)",0.0,2.206490186170473e-10
"(95, 106, 44)",0.0,1.084043125213977e-17
"(444, 307, 35)",0.0,1.0174522234528771e-21
"(385, 279, 1)",0.0,2.7289233955754724e-18
"(414, 8, 56)",0.0,6.624177558722343e-11
"(192, 445, 24)",0.0,3.8346031695112186e-08
"(149, 320, 0)",0.0,2.4127160824462348e-23
"(484, 83, 27)",0.0,1.932650474486151e-14
"(539, 527, 41)",0.0,2.75655414269562e-15
"(445, 427, 45)",0.0,1.1560550267773972e-11
"(318, 0, 57)",0.0,5.2532181461281e-11
"(71, 265, 53)",0.0,2.1794845838626292e-20
"(73, 486, 1)",0.0,3.3193403984862664e-12
"(144, 48, 11)",0.0,1.0444543088405128e-16
"(83, 2, 3)",0.0,1.0879658635427002e-16
"(98, 387, 36)",0.0,1.5074645106819367e-10
"(51, 60, 63)",0.0,5.1626831958501966e-18
"(440, 535, 45)",0.0,4.547496749311706e-11
"(332, 503, 14)",0.0,1.9689056768515918e-07
"(46, 180, 4)",0.0,3.570711744062084e-38
"(230, 487, 11)",0.0,2.541511187857301e-13
"(73, 19, 55)",0.0,3.824800430169851e-15
"(55, 488, 62)",0.0,1.8578818557224755e-12
"(110, 479, 63)",0.0,2.1643942267182278e-11
"(1, 365, 16)",0.0,6.247724881043576e-14
"(520, 65, 36)",0.0,1.8677390234840277e-10
"(281, 153, 62)",0.0,5.683459069285498e-15
"(309, 86, 10)",0.0,4.638158565218831e-16
"(287, 29, 31)",0.0,1.9797598712531144e-09
"(370, 353, 31)",0.0,3.936668307558368e-11
"(384, 548, 4)",0.0,1.5003963491504675e-10
"(509, 382, 21)",0.0,6.001867655119062e-14
"(294, 492, 48)",0.0,5.114262677279844e-15
"(440, 122, 22)",0.0,1.222985712530528e-20
"(213, 512, 31)",0.0,2.675389476612444e-07
"(287, 318, 8)",0.0,2.524578701107816e-07
"(420, 243, 3)",0.0,5.4654618166513697e-11
"(200, 115, 18)",0.0,5.0789646865580415e-12
"(299, 71, 30)",0.0,6.883595835708522e-15
"(202, 212, 1)",0.0,1.677088384428667e-16
"(363, 55, 30)",0.0,2.5410172380355497e-13
"(198, 356, 41)",0.0,3.4728828241773773e-08
"(366, 503, 19)",0.0,4.877478678877923e-09
"(465, 175, 61)",0.0,6.307391506277104e-14
"(411, 540, 2)",0.0,7.336670148183393e-14
"(291, 337, 0)",0.0,1.8329473266437605e-11
"(130, 341, 4)",0.0,5.384883011631116e-11
"(381, 71, 2)",0.0,7.528916631552663e-10
"(361, 418, 29)",0.0,1.74894682760077e-06
"(332, 40, 47)",0.0,1.835150767576024e-11
"(331, 403, 10)",0.0,1.3301908412738206e-12
"(31, 314, 1)",0.0,4.404643109823519e-29
"(517, 365, 46)",0.0,3.161303673558672e-11
"(20, 180, 17)",0.0,6.504834848773033e-22
"(165, 342, 24)",0.0,4.2451053894820956e-09
"(466, 267, 64)",0.0,1.6754509202533717e-15
"(471, 207, 57)",0.0,9.344003490214628e-13
"(415, 18, 35)",0.0,3.117843500696056e-12
"(99, 206, 30)",0.0,2.5823541388231123e-12
"(358, 270, 2)",0.0,4.3398029899067926e-10
"(177, 194, 15)",0.0,4.75267737075017e-20
"(364, 548, 8)",0.0,9.672185210837906e-08
"(414, 252, 44)",0.0,1.0587457774109024e-12
"(173, 377, 44)",0.0,1.7124477357786448e-12
"(486, 205, 51)",0.0,2.54350145375543e-10
"(457, 141, 18)",0.0,9.641047761807874e-24
"(294, 354, 41)",0.0,1.265632746825157e-10
"(112, 533, 44)",0.0,2.4321014626317643e-16
"(540, 160, 59)",0.0,2.687770634400137e-12
"(93, 458, 32)",0.0,3.914511019155912e-23
"(80, 165, 1)",0.0,7.0546352492338195e-15
"(543, 40, 50)",0.0,8.757522011833525e-26
"(275, 364, 26)",0.0,2.4266054296994796e-17
"(286, 121, 34)",0.0,1.7311968060585692e-09
"(85, 59, 44)",0.0,2.0775730473086465e-12
"(521, 258, 48)",0.0,8.518235303375992e-10
"(412, 188, 45)",0.0,1.092909690558774e-12
"(22, 92, 28)",0.0,7.706406678170889e-17
"(467, 244, 63)",0.0,1.4262239270158911e-10
"(270, 165, 39)",0.0,4.554870394727211e-10
"(415, 76, 25)",0.0,4.033851112004787e-15
"(452, 465, 1)",0.0,3.87146607562718e-21
"(428, 434, 62)",0.0,5.324155484871324e-11
"(172, 422, 47)",0.0,3.5660457977764516e-07
"(395, 74, 33)",0.0,2.0259986648256783e-33
"(61, 125, 22)",0.0,6.6804925857471305e-16
"(152, 114, 55)",0.0,1.8877053894426822e-17
"(319, 63, 63)",0.0,1.0438653649799683e-08
"(359, 135, 53)",0.0,3.50962348119095e-23
"(114, 435, 63)",0.0,2.8714039954325846e-14
"(519, 132, 60)",0.0,9.19899750117428e-11
"(58, 446, 10)",0.0,3.1361511266782144e-10
"(260, 129, 9)",0.0,9.985009381783824e-12
"(289, 149, 35)",0.0,4.3720817010205835e-09
"(224, 66, 37)",0.0,1.8844310321908715e-10
"(508, 251, 50)",0.0,1.6808475999866562e-09
"(83, 438, 36)",0.0,8.481572450859232e-11
"(50, 415, 3)",0.0,6.597636777499566e-13
"(470, 187, 51)",0.0,2.327716581131057e-29
"(73, 486, 5)",0.0,1.1773745370819913e-10
"(495, 323, 54)",0.0,5.378515778125095e-10
"(154, 164, 51)",0.0,1.4917342254799137e-13
"(291, 353, 34)",0.0,3.2117662547569723e-10
"(35, 224, 12)",0.0,2.0198102918832063e-28
"(487, 269, 2)",0.0,1.928971678694883e-15
"(100, 516, 56)",0.0,4.049960747441817e-10
"(128, 398, 27)",0.0,5.265752265211944e-12
"(375, 13, 38)",0.0,3.376608642039373e-08
"(345, 64, 24)",0.0,1.2769336850224527e-08
"(289, 180, 3)",0.0,4.074625351080923e-23
"(549, 14, 26)",0.0,2.4816652634400577e-22
"(466, 510, 22)",0.0,2.7666885924903486e-17
"(496, 262, 32)",0.0,1.1478871587778189e-14
"(97, 364, 9)",0.0,1.933739119291052e-10
"(400, 32, 47)",0.0,5.279223262009371e-10
"(62, 400, 28)",0.0,4.915055412211158e-15
"(475, 107, 19)",0.0,6.525920395926334e-10
"(329, 1, 21)",0.0,2.28203039742096e-09
"(65, 442, 44)",0.0,2.4984188830306305e-14
"(394, 117, 2)",0.0,1.1614684346364298e-11
"(277, 433, 28)",0.0,1.6270265275876528e-11
"(163, 78, 7)",0.0,6.880467258166061e-17
"(454, 163, 58)",0.0,1.218306820901159e-14
"(285, 60, 29)",0.0,5.34814054168878e-15
"(527, 230, 7)",0.0,5.155593030726858e-15
"(423, 286, 1)",0.0,1.4774088492867e-11
"(242, 328, 51)",0.0,2.1379183061399408e-11
"(521, 355, 34)",0.0,4.280945699091222e-08
"(350, 254, 30)",0.0,3.1093616238644345e-13
"(353, 219, 21)",0.0,3.834531314731415e-12
"(548, 306, 61)",0.0,7.537215109170315e-17
"(387, 312, 37)",0.0,1.1157573384842344e-10
"(194, 284, 63)",0.0,1.5461791528495126e-11
"(35, 167, 29)",0.0,4.374259296692997e-24
"(405, 143, 53)",0.0,2.6191656151516206e-22
"(366, 490, 42)",0.0,2.7824763944202332e-11
"(316, 92, 62)",0.0,3.4308772355308588e-15
"(183, 419, 25)",0.0,2.524281929099943e-12
"(124, 417, 59)",0.0,3.273651374355832e-09
"(340, 293, 45)",0.0,1.0107837303073155e-15
"(478, 271, 34)",0.0,5.775961982230488e-11
"(500, 162, 43)",0.0,9.98039466262192e-13
"(452, 305, 24)",0.0,5.604642392177324e-13
"(287, 45, 60)",0.0,1.3102681511231009e-14
"(97, 272, 7)",0.0,1.2914529489955384e-14
"(287, 399, 18)",0.0,9.360140091355427e-11
"(340, 8, 41)",0.0,8.637792751534331e-14
"(116, 527, 16)",0.0,5.259515313039055e-24
"(319, 80, 21)",0.0,1.2171440567596268e-10
"(73, 244, 64)",0.0,4.6698839048852296e-15
"(292, 471, 16)",0.0,1.0538898963257543e-19
"(248, 363, 18)",0.0,4.5832515048115164e-14
"(480, 438, 3)",0.0,5.186218734933843e-15
"(340, 524, 43)",0.0,3.8969442834666106e-16
"(268, 191, 60)",0.0,3.658833869175137e-11
"(177, 222, 29)",0.0,1.6988820257200166e-12
"(390, 313, 37)",0.0,1.0188555715476042e-27
"(101, 303, 14)",0.0,2.597269364219522e-20
"(108, 490, 49)",0.0,4.116660974640014e-08
"(298, 395, 16)",0.0,7.002405354191456e-19
"(355, 507, 29)",0.0,9.27945595935204e-07
"(276, 189, 21)",0.0,4.572719454106517e-13
"(336, 391, 58)",0.0,6.884246645814e-14
"(454, 361, 17)",0.0,1.905505520949261e-16
"(196, 355, 17)",0.0,1.0532245379250262e-13
"(180, 88, 43)",0.0,3.654389215402906e-29
"(513, 27, 38)",0.0,6.627589500585491e-15
"(341, 490, 8)",0.0,7.207531030779259e-10
"(368, 115, 37)",0.0,2.009859155305877e-10
"(131, 69, 54)",0.0,8.158333675281502e-13
"(33, 123, 24)",0.0,8.739886437126013e-09
"(23, 234, 4)",0.0,3.3131677077296846e-14
"(287, 232, 51)",0.0,9.847415684351997e-14
"(62, 315, 52)",0.0,1.0206167222858652e-13
"(547, 382, 38)",0.0,1.9120298977363783e-14
"(229, 300, 23)",0.0,1.5097686235378882e-13
"(233, 222, 47)",0.0,3.1107388176826286e-13
"(252, 426, 17)",0.0,4.971677822114305e-14
"(364, 414, 0)",0.0,1.0857534844644385e-13
"(384, 155, 59)",0.0,1.0625486133548279e-11
"(236, 76, 35)",0.0,1.5146848997571382e-09
"(428, 47, 45)",0.0,7.370114457974341e-16
"(172, 26, 13)",0.0,1.2406286875115629e-16
"(456, 291, 57)",0.0,1.7275332847466797e-27
"(83, 251, 57)",0.0,3.231874461080048e-11
"(360, 312, 49)",0.0,5.1175508512918094e-09
"(20, 113, 11)",0.0,9.761002595551748e-14
"(285, 141, 27)",0.0,2.647209301509365e-23
"(48, 34, 42)",0.0,8.224666528563989e-15
"(209, 277, 14)",0.0,1.8593982997056605e-09
"(149, 463, 20)",0.0,4.362737438963872e-23
"(75, 168, 54)",0.0,5.616815074039347e-21
"(390, 329, 15)",0.0,8.323644908152019e-38
"(402, 243, 47)",0.0,1.4292418939077456e-24
"(217, 424, 10)",0.0,1.3632250741530878e-12
"(430, 369, 32)",0.0,9.82528521547439e-15
"(422, 157, 56)",0.0,9.892436847409251e-12
"(35, 95, 4)",0.0,4.374840322810673e-28
"(254, 518, 19)",0.0,9.786755485744935e-12
"(430, 208, 58)",0.0,1.4332852135864458e-15
"(434, 310, 9)",0.0,4.404224595740397e-14
"(333, 465, 12)",0.0,2.68241878869924e-13
"(477, 127, 24)",0.0,1.2207473730246553e-11
"(119, 14, 4)",0.0,4.859347914562633e-10
"(231, 120, 23)",0.0,8.84074498017127e-13
"(544, 339, 36)",0.0,3.4807347944513876e-11
"(166, 203, 21)",0.0,7.416929283276995e-14
"(144, 401, 31)",0.0,1.207434659421905e-15
"(293, 116, 37)",0.0,2.248635358006281e-10
"(237, 183, 30)",0.0,4.7486420774986075e-12
"(428, 334, 43)",0.0,4.6115120570978993e-10
"(8, 509, 23)",0.0,2.180591639752422e-15
"(215, 388, 20)",0.0,2.8775603589845433e-12
"(96, 123, 61)",0.0,6.804375505728736e-12
"(27, 129, 2)",0.0,9.98438819677146e-11
"(415, 114, 29)",0.0,5.514002816154879e-08
"(458, 529, 26)",0.0,9.038205819056568e-33
"(103, 5, 44)",0.0,1.142288905214139e-13
"(382, 15, 51)",0.0,4.2900616524105657e-14
"(422, 430, 21)",0.0,1.664748877933504e-15
"(8, 15, 3)",0.0,1.5968624716637337e-15
"(531, 82, 4)",0.0,7.52490933227553e-09
"(345, 529, 14)",0.0,1.8490049121316487e-09
"(43, 250, 13)",0.0,9.090122635209043e-29
"(0, 519, 0)",0.0,1.8336283477862083e-15
"(118, 429, 30)",0.0,2.1880629920257275e-15
"(308, 186, 31)",0.0,2.985816342312687e-07
"(81, 166, 28)",0.0,2.8402656061323798e-15
"(53, 196, 56)",0.0,3.8077424482941e-11
"(288, 288, 42)",0.0,4.375575850762468e-14
"(347, 342, 2)",0.0,1.814465999880324e-11
"(547, 119, 19)",0.0,1.44544888612059e-11
"(111, 365, 34)",0.0,3.345123938520859e-08
"(213, 308, 64)",0.0,2.356175690859382e-09
"(312, 412, 50)",0.0,3.6255441565880684e-09
"(398, 187, 52)",0.0,4.3229588160426946e-11
"(36, 22, 24)",0.0,1.040859979572894e-09
"(395, 455, 64)",0.0,1.1875863446072213e-12
"(261, 426, 56)",0.0,1.3255356833673853e-13
"(98, 491, 29)",0.0,1.3314133347095969e-13
"(272, 1, 37)",0.0,7.52427354580122e-12
"(63, 352, 7)",0.0,1.7489468313800883e-10
"(154, 309, 42)",0.0,2.949392014722276e-18
"(477, 69, 24)",0.0,9.716853167340611e-09
"(526, 223, 53)",0.0,2.883181095807647e-20
"(13, 238, 45)",0.0,1.7638982451641477e-14
"(31, 373, 3)",0.0,2.573220565528682e-30
"(408, 309, 3)",0.0,6.602362929383936e-16
"(423, 23, 28)",0.0,8.294278269493336e-17
"(329, 271, 50)",0.0,1.2848119492867362e-05
"(199, 395, 57)",0.0,5.175827075645848e-14
"(365, 140, 14)",0.0,2.4683683309342224e-20
"(254, 315, 39)",0.0,9.388156757442932e-16
"(133, 169, 22)",0.0,4.886283197884846e-15
"(9, 396, 55)",0.0,1.0600519717389471e-12
"(38, 282, 16)",0.0,1.539179460391343e-13
"(172, 476, 38)",0.0,1.831722475067007e-09
"(10, 508, 7)",0.0,4.5185398036346084e-11
"(347, 147, 32)",0.0,1.9207568702951895e-12
"(259, 29, 13)",0.0,1.6110268793267415e-12
"(62, 162, 32)",0.0,1.5402572906235594e-12
"(38, 328, 60)",0.0,3.94815389040624e-12
"(233, 421, 21)",0.0,1.2258115974076525e-13
"(520, 175, 3)",0.0,3.241565710230431e-16
"(108, 323, 47)",0.0,8.379782200774648e-09
"(10, 165, 33)",0.0,2.0599920105272482e-21
"(471, 328, 16)",0.0,4.2993866946972236e-10
"(292, 475, 30)",0.0,2.1205253531330724e-09
"(190, 48, 50)",0.0,1.0965548906885751e-10
"(254, 163, 12)",0.0,6.0885121037085284e-12
"(420, 243, 54)",0.0,2.164524664367346e-10
"(174, 388, 28)",0.0,2.7769505002808747e-11
"(80, 128, 17)",0.0,7.277204372558538e-12
"(17, 163, 46)",0.0,1.3358509277199353e-13
"(358, 289, 40)",0.0,3.981546280184107e-10
"(64, 506, 21)",0.0,3.720256412382872e-15
"(144, 247, 6)",0.0,8.129606115869548e-20
"(154, 257, 19)",0.0,4.912765408164204e-18
"(326, 360, 21)",0.0,6.209355411149709e-09
"(267, 467, 16)",0.0,4.376026931134478e-13
"(225, 120, 6)",0.0,6.240555618086791e-21
"(288, 70, 33)",0.0,8.920533771045144e-22
"(466, 460, 11)",0.0,3.317793826033098e-15
"(94, 386, 52)",0.0,8.505150087658625e-10
"(246, 374, 56)",0.0,1.550212061259305e-21
"(450, 171, 49)",0.0,8.209629837368463e-11
"(541, 406, 40)",0.0,3.38867309662857e-28
"(543, 333, 58)",0.0,6.731253122310331e-29
"(168, 331, 54)",0.0,1.236314987922206e-13
"(313, 441, 27)",0.0,6.935649324381431e-14
"(35, 400, 3)",0.0,5.437510801653153e-29
"(217, 229, 40)",0.0,1.23122059468205e-09
"(73, 288, 36)",0.0,1.5974973305220837e-13
"(267, 375, 56)",0.0,3.960391369517285e-09
"(351, 435, 50)",0.0,5.547386580720566e-09
"(359, 293, 42)",0.0,1.844203510720321e-14
"(465, 520, 47)",0.0,7.227264228573397e-09
"(0, 260, 6)",0.0,4.742664479156253e-16
"(428, 326, 46)",0.0,5.473429134945109e-11
"(479, 237, 46)",0.0,1.7551372668244455e-14
"(296, 366, 2)",0.0,2.257198850579185e-12
"(280, 35, 45)",0.0,2.9661105379302985e-23
"(484, 137, 42)",0.0,4.548712666339689e-12
"(298, 220, 12)",0.0,8.215310418344768e-15
"(371, 294, 1)",0.0,5.59742330571313e-15
"(62, 437, 37)",0.0,2.4643960550673686e-12
"(259, 516, 17)",0.0,2.326516866499456e-09
"(425, 296, 37)",0.0,3.384095872255945e-13
"(517, 35, 52)",0.0,4.0266659966115785e-22
"(211, 199, 34)",0.0,9.216980484736569e-14
"(199, 82, 26)",0.0,4.962149808817385e-18
"(474, 142, 21)",0.0,4.237575583757842e-12
"(136, 332, 27)",0.0,7.415125364088323e-12
"(3, 397, 37)",0.0,8.479468576175111e-10
"(506, 522, 62)",0.0,5.5685631950914833e-11
"(26, 101, 5)",0.0,7.558136413149411e-13
"(104, 142, 61)",0.0,4.0550646830324894e-15
"(303, 516, 16)",0.0,1.2486897999545608e-11
"(370, 282, 49)",0.0,5.095085481053405e-11
"(14, 213, 12)",0.0,4.929941220454179e-13
"(398, 294, 33)",0.0,2.5469012451979865e-22
"(356, 405, 57)",0.0,5.2776098113358156e-14
"(146, 277, 57)",0.0,1.2525012142430167e-10
"(238, 168, 11)",0.0,7.162884724852319e-23
"(139, 142, 21)",0.0,1.5791380683845483e-12
"(388, 452, 46)",0.0,1.4005278583328778e-09
"(76, 534, 39)",0.0,2.0757889070875986e-13
"(145, 513, 47)",0.0,4.9627272134757965e-09
"(425, 71, 62)",0.0,1.6777375323277505e-11
"(254, 183, 15)",0.0,9.661520990102656e-20
"(489, 279, 23)",0.0,1.5817068069904508e-14
"(388, 431, 56)",0.0,7.759981072429516e-09
"(204, 294, 3)",0.0,9.041807786419724e-14
"(421, 50, 10)",0.0,2.5191289541929515e-13
"(224, 365, 39)",0.0,4.754548200227504e-10
"(67, 520, 51)",0.0,1.718497913894862e-28
"(139, 44, 54)",0.0,3.339150909230132e-11
"(183, 542, 54)",0.0,5.403330967257736e-13
"(62, 527, 11)",0.0,8.570537626385851e-17
"(301, 207, 53)",0.0,7.437683864663954e-38
"(504, 155, 44)",0.0,6.8965909019702126e-15
"(130, 478, 21)",0.0,4.817983968646845e-13
"(369, 69, 17)",0.0,1.1573357286291985e-11
"(72, 56, 49)",0.0,2.0004285071874705e-10
"(104, 458, 32)",0.0,1.2075804472991242e-24
"(391, 544, 53)",0.0,2.3810667341335492e-20
"(329, 408, 24)",0.0,1.2456415610343418e-06
"(169, 454, 38)",0.0,2.7241471077332614e-38
"(294, 217, 40)",0.0,4.5334379343235514e-11
"(419, 111, 30)",0.0,6.032927629856251e-11
"(507, 162, 21)",0.0,6.60801021191767e-12
"(19, 66, 59)",0.0,1.3000216550282987e-09
"(231, 240, 50)",0.0,2.3143396664931593e-14
"(491, 14, 29)",0.0,4.200925631519771e-13
"(469, 399, 62)",0.0,1.120941454492387e-12
"(493, 67, 29)",0.0,1.0454542754094201e-20
"(399, 340, 46)",0.0,2.9832136472232044e-13
"(64, 487, 21)",0.0,6.5637785485701485e-12
"(419, 150, 4)",0.0,1.3527985405874575e-10
"(541, 166, 51)",0.0,3.268299150125094e-29
"(138, 480, 9)",0.0,1.7140409949810272e-16
"(39, 287, 48)",0.0,2.3075599655323106e-13
"(314, 505, 18)",0.0,2.035863007989412e-13
"(200, 402, 63)",0.0,9.682180213969788e-23
"(479, 165, 29)",0.0,1.7665535231180468e-09
"(166, 305, 33)",0.0,1.0016367822625518e-22
"(413, 86, 62)",0.0,3.503222640735302e-10
"(174, 495, 8)",0.0,2.8601706342043778e-08
"(245, 221, 20)",0.0,5.951432428587689e-15
"(227, 178, 6)",0.0,1.3713949691356567e-16
"(458, 394, 15)",0.0,1.2213672748539242e-37
"(337, 534, 35)",0.0,1.4489145931436093e-12
"(433, 186, 43)",0.0,4.2518266223443204e-15
"(530, 430, 38)",0.0,9.413219579097784e-17
"(365, 512, 19)",0.0,8.781791435114661e-12
"(99, 97, 58)",0.0,1.1269201563821744e-15
"(185, 352, 58)",0.0,4.317503403252732e-13
"(249, 510, 48)",0.0,2.6642136060247235e-10
"(499, 265, 16)",0.0,1.112427173805367e-09
"(30, 24, 44)",0.0,1.3902190599410613e-11
"(218, 321, 28)",0.0,3.6161018724288916e-11
"(398, 315, 49)",0.0,9.140449011533045e-15
"(462, 440, 20)",0.0,1.4853345601063148e-11
"(548, 541, 15)",0.0,7.677154219973597e-32
"(398, 278, 6)",0.0,2.543303476699717e-19
"(289, 215, 44)",0.0,6.887850775286822e-17
"(155, 140, 51)",0.0,6.106168780196019e-24
"(483, 437, 10)",0.0,9.555517220470039e-13
"(269, 111, 62)",0.0,5.80942687853504e-11
"(533, 230, 61)",0.0,1.2675702302268962e-30
"(21, 267, 2)",0.0,2.3357408762791064e-12
"(492, 60, 45)",0.0,1.2220497755413344e-20
"(444, 436, 33)",0.0,8.153620670927038e-20
"(137, 148, 20)",0.0,5.1981549547340086e-23
"(527, 284, 19)",0.0,1.2805409902173644e-11
"(89, 548, 34)",0.0,1.6312260958520376e-10
"(6, 330, 49)",0.0,4.2938888690783554e-09
"(344, 219, 64)",0.0,4.377215238376511e-09
"(228, 384, 24)",0.0,2.060272687767364e-12
"(250, 6, 55)",0.0,1.8735344466153085e-10
"(473, 476, 24)",0.0,1.5107054911254424e-08
"(537, 232, 28)",0.0,1.2434301527670494e-09
"(180, 402, 45)",0.0,1.1451433193524893e-38
"(208, 87, 61)",0.0,2.2456508723302442e-13
"(146, 82, 31)",0.0,5.358787469441189e-07
"(518, 366, 43)",0.0,4.3779151381461105e-12
"(185, 282, 31)",0.0,2.657531922454365e-11
"(370, 313, 33)",0.0,6.816812627422685e-21
"(53, 415, 22)",0.0,1.4934608028412114e-12
"(137, 441, 32)",0.0,1.82778378653834e-13
"(202, 140, 44)",0.0,2.782864035686195e-24
"(196, 508, 56)",0.0,8.438398618898492e-10
"(134, 154, 30)",0.0,3.715477489624345e-15
"(158, 486, 44)",0.0,6.473936877951863e-13
"(306, 185, 15)",0.0,6.526669196014766e-21
"(411, 106, 30)",0.0,1.178066902948638e-18
"(260, 101, 28)",0.0,4.221086454205357e-13
"(346, 236, 45)",0.0,3.3758906483610084e-09
"(162, 483, 49)",0.0,1.3920036389744002e-12
"(33, 509, 38)",0.0,2.6268075561991156e-13
"(122, 228, 63)",0.0,3.4580122544226827e-15
"(526, 347, 57)",0.0,9.406344183275174e-11
"(7, 192, 63)",0.0,1.5450497481501138e-09
"(527, 42, 45)",0.0,1.237780152984155e-12
"(65, 201, 37)",0.0,2.6273765120104795e-11
"(61, 437, 47)",0.0,3.16259305596822e-10
"(267, 482, 28)",0.0,3.0833851985113965e-16
"(33, 327, 19)",0.0,3.2841341793784273e-15
"(117, 200, 14)",0.0,8.072307737404153e-12
"(354, 474, 23)",0.0,3.085461935967582e-15
"(156, 13, 55)",0.0,2.6057503662473748e-14
"(192, 144, 5)",0.0,2.2288229219015553e-10
"(247, 309, 26)",0.0,2.622453702844657e-23
"(15, 330, 16)",0.0,7.445346763386163e-08
"(448, 140, 41)",0.0,6.468872058248236e-25
"(56, 494, 47)",0.0,8.506296572968842e-21
"(458, 217, 4)",0.0,4.69915100742078e-29
"(63, 341, 60)",0.0,1.022996859327791e-11
"(497, 40, 21)",0.0,3.910767004515489e-15
"(391, 316, 25)",0.0,2.60591058727884e-13
"(501, 177, 26)",0.0,3.3399205493915365e-23
"(485, 415, 19)",0.0,3.250131059253935e-11
"(284, 166, 49)",0.0,5.448542739469832e-10
"(197, 147, 1)",0.0,3.821242948491195e-12
"(19, 106, 50)",0.0,1.3113318068442965e-15
"(420, 165, 25)",0.0,4.979362052650944e-13
"(224, 157, 1)",0.0,9.608290267090011e-14
"(486, 182, 34)",0.0,4.15155532915388e-12
"(279, 517, 18)",0.0,1.0094897361121968e-16
"(140, 287, 49)",0.0,8.68929129080394e-13
"(427, 131, 29)",0.0,4.35778564319856e-08
"(220, 20, 54)",0.0,1.9930594951323526e-11
"(506, 358, 32)",0.0,1.2789072827378696e-13
"(22, 414, 62)",0.0,3.6383557197651765e-14
"(427, 462, 21)",0.0,7.220995524165617e-15
"(431, 264, 35)",0.0,1.7442451198731495e-08
"(75, 252, 40)",0.0,2.331193088450547e-09
"(352, 399, 52)",0.0,2.6013516114040273e-09
"(33, 419, 34)",0.0,2.188930868559567e-09
"(130, 407, 10)",0.0,2.0876263990932262e-23
"(309, 406, 35)",0.0,8.237884361321706e-16
"(478, 413, 20)",0.0,1.1937568473661018e-12
"(491, 310, 0)",0.0,5.217249709972669e-16
"(191, 365, 5)",0.0,1.4756927991515856e-09
"(507, 194, 1)",0.0,2.2772576425777543e-11
"(71, 523, 61)",0.0,1.703173841772824e-13
"(123, 21, 47)",0.0,9.078752001858796e-08
"(290, 282, 39)",0.0,1.0355608820296086e-13
"(427, 388, 40)",0.0,7.793362597420887e-10
"(452, 59, 18)",0.0,1.9509712074202362e-12
"(130, 87, 49)",0.0,8.97605006076645e-11
"(92, 193, 49)",0.0,5.475836150336255e-15
"(376, 398, 15)",0.0,1.2587291324957906e-22
"(182, 124, 4)",0.0,3.8875510900527925e-13
"(538, 188, 28)",0.0,2.4864718959347885e-12
"(85, 433, 16)",0.0,1.6888668482843772e-14
"(76, 85, 3)",0.0,1.248948167264287e-14
"(84, 120, 55)",0.0,5.716456916581025e-17
"(191, 313, 41)",0.0,4.846584527179986e-12
"(423, 394, 7)",0.0,4.274000561263334e-14
"(81, 255, 13)",0.0,3.2889451789560554e-16
"(405, 496, 2)",0.0,6.480743218477607e-10
"(390, 184, 7)",0.0,2.0377059670555448e-28
"(386, 197, 20)",0.0,8.137874497978393e-17
"(327, 378, 16)",0.0,1.728262732204696e-08
"(420, 351, 28)",0.0,3.72728085225124e-12
"(220, 22, 0)",0.0,1.6653189524517769e-12
"(505, 231, 0)",0.0,3.1174081929921884e-17
"(249, 286, 9)",0.0,3.4018509972084467e-10
"(194, 425, 22)",0.0,5.872795473436904e-10
"(290, 133, 13)",0.0,7.190411744946614e-12
"(44, 112, 61)",0.0,9.384382170924676e-25
"(348, 189, 4)",0.0,1.4195775180759118e-09
"(381, 476, 25)",0.0,1.0702236391013081e-11
