Indices,label,prediction
"(268, 179, 42)",0.0,2.185975608881563e-05
"(188, 249, 47)",0.0,0.007375612854957581
"(126, 130, 31)",0.0,0.028181731700897217
"(46, 29, 50)",0.0,0.01828216388821602
"(99, 380, 9)",0.0,2.8448666853364557e-05
"(486, 496, 28)",0.0,1.00486049632309e-05
"(163, 223, 60)",0.0,7.916614413261414e-05
"(257, 264, 9)",0.0,1.983084439416416e-05
"(162, 246, 4)",0.0,0.000305214140098542
"(201, 289, 47)",0.0,0.006188658997416496
"(119, 484, 33)",0.0,3.195608951500617e-05
"(217, 328, 2)",0.0,8.597350097261369e-05
"(326, 550, 64)",0.0,3.4945122024510056e-05
"(246, 82, 40)",0.0,0.0005562105216085911
"(495, 59, 22)",0.0,4.027087925351225e-05
"(469, 189, 9)",0.0,1.92943280126201e-05
"(35, 226, 8)",0.0,0.001760608982294798
"(376, 3, 57)",0.0,7.053445733617991e-05
"(351, 526, 13)",0.0,2.973646815007669e-06
"(374, 64, 29)",0.0,0.01022471021860838
"(25, 491, 14)",0.0,0.0004821898473892361
"(311, 201, 26)",0.0,4.154692214797251e-05
"(454, 468, 49)",0.0,0.0009023603051900864
"(304, 449, 14)",0.0,0.0011306050000712276
"(219, 198, 60)",0.0,5.620828960672952e-05
"(57, 359, 40)",0.0,0.0014965446898713708
"(88, 47, 57)",0.0,0.00017301242041867226
"(434, 517, 33)",0.0,1.869164771051146e-05
"(414, 28, 24)",0.0,0.001446081674657762
"(550, 310, 19)",0.0,0.00017697334988042712
"(227, 375, 32)",0.0,0.00010271882638335228
"(71, 59, 5)",0.0,0.0006435757968574762
"(198, 394, 23)",0.0,4.629289105650969e-05
"(57, 221, 31)",0.0,0.02143874019384384
"(369, 64, 22)",0.0,5.51083758182358e-05
"(356, 183, 36)",0.0,0.00031873147236183286
"(535, 200, 47)",0.0,0.003886913415044546
"(339, 271, 58)",0.0,8.040298416744918e-05
"(73, 152, 64)",0.0,3.6833695048699155e-05
"(359, 80, 6)",0.0,2.4186565497075208e-06
"(114, 30, 8)",0.0,0.0007357285940088332
"(401, 175, 46)",0.0,0.0001122165413107723
"(210, 355, 49)",0.0,0.0007051333086565137
"(517, 155, 19)",0.0,0.0006162587087601423
"(117, 493, 22)",0.0,7.225713488878682e-05
"(245, 113, 32)",0.0,1.4876423847454134e-05
"(332, 120, 44)",0.0,2.232308906968683e-05
"(444, 94, 18)",0.0,6.956653123779688e-06
"(298, 457, 6)",0.0,9.292455615650397e-06
"(488, 195, 26)",0.0,4.35102338087745e-05
"(10, 73, 57)",0.0,4.20349751948379e-05
"(371, 327, 52)",0.0,0.005566512234508991
"(13, 475, 41)",0.0,0.0027010198682546616
"(534, 346, 32)",0.0,6.115441647125408e-05
"(297, 468, 11)",0.0,0.0005727612297050655
"(505, 290, 27)",0.0,6.5675708356138784e-06
"(240, 515, 23)",0.0,1.9243134374846704e-05
"(99, 270, 5)",0.0,0.0006884906906634569
"(308, 416, 43)",0.0,0.00013710201892536134
"(541, 267, 20)",0.0,0.00012013439845759422
"(255, 532, 24)",0.0,0.0011022661346942186
"(44, 184, 55)",0.0,1.5521469322266057e-05
"(346, 26, 46)",0.0,0.00027577695436775684
"(330, 148, 44)",0.0,0.00023154303198680282
"(315, 387, 45)",0.0,4.7381643526023254e-05
"(8, 152, 47)",0.0,0.0017475445056334138
"(247, 451, 29)",0.0,0.014447438530623913
"(233, 228, 57)",0.0,6.892922829138115e-05
"(242, 529, 4)",0.0,0.00029630394419655204
"(87, 251, 35)",0.0,7.800997991580516e-05
"(160, 32, 2)",0.0,8.246469406003598e-06
"(60, 385, 29)",0.0,0.01056075282394886
"(183, 123, 30)",0.0,5.2488307119347155e-05
"(199, 540, 7)",0.0,3.972306876676157e-05
"(227, 103, 38)",0.0,4.697407712228596e-05
"(184, 478, 45)",0.0,0.00010326218034606427
"(297, 219, 51)",0.0,0.00011657458526315168
"(137, 392, 27)",0.0,3.7927400171611225e-06
"(348, 289, 64)",0.0,3.0710474675288424e-05
"(20, 196, 11)",0.0,3.8981281250016764e-05
"(184, 435, 7)",0.0,3.0122489988571033e-05
"(238, 145, 8)",0.0,0.0017951037734746933
"(202, 437, 6)",0.0,7.808589543856215e-06
"(283, 226, 12)",0.0,0.003508469322696328
"(259, 126, 46)",0.0,0.00033701356733217835
"(123, 109, 45)",0.0,7.316084520425647e-05
"(538, 92, 22)",0.0,0.00014218949945643544
"(39, 129, 31)",0.0,0.012867772951722145
"(474, 129, 3)",0.0,1.5788587916176766e-05
"(146, 356, 28)",0.0,1.3127823876857292e-06
"(43, 499, 0)",0.0,7.236002602439839e-06
"(517, 423, 50)",0.0,0.017565768212080002
"(185, 421, 49)",0.0,0.0006685840780846775
"(428, 289, 41)",0.0,0.0033774464391171932
"(487, 354, 24)",0.0,0.001295674592256546
"(274, 549, 38)",0.0,1.29002655739896e-05
"(320, 150, 15)",0.0,6.48441573503078e-06
"(206, 231, 56)",0.0,0.0013020470505580306
"(15, 75, 51)",0.0,0.00021672403090633452
"(414, 466, 41)",0.0,0.0037658619694411755
"(477, 354, 47)",0.0,0.005329391919076443
"(533, 18, 42)",0.0,6.556541484314948e-05
"(480, 517, 7)",0.0,1.8159526007366367e-05
"(468, 115, 27)",0.0,1.059394435287686e-05
"(228, 66, 2)",0.0,8.569008787162602e-05
"(402, 69, 20)",0.0,0.00014911430480424315
"(481, 224, 46)",0.0,0.0001536653726361692
"(269, 525, 34)",0.0,0.0011545616434887052
"(364, 142, 46)",0.0,7.529598224209622e-05
"(515, 402, 60)",0.0,4.07949773943983e-05
"(208, 519, 25)",0.0,5.376227818487678e-06
"(534, 517, 28)",0.0,1.9370383597561158e-05
"(165, 34, 55)",0.0,2.7674759621731937e-05
"(202, 136, 35)",0.0,0.00013220180699136108
"(292, 77, 27)",0.0,1.76523499249015e-05
"(193, 546, 28)",0.0,1.4453336916631088e-05
"(439, 389, 55)",0.0,4.476268804864958e-05
"(113, 433, 23)",0.0,1.145227361121215e-05
"(484, 233, 24)",0.0,0.001434945734217763
"(271, 217, 6)",0.0,5.154494829184841e-06
"(206, 411, 63)",0.0,0.00015562715998385102
"(63, 28, 35)",0.0,6.713974289596081e-05
"(184, 372, 19)",0.0,0.00025380129227414727
"(491, 454, 32)",0.0,6.597521132789552e-05
"(40, 29, 59)",0.0,0.0009861234575510025
"(292, 425, 20)",0.0,0.00025693507632240653
"(222, 502, 44)",0.0,0.00011122810246888548
"(304, 61, 41)",0.0,0.0017583502922207117
"(369, 398, 28)",0.0,4.827432803722331e-06
"(343, 209, 47)",0.0,0.0045495112426579
"(500, 58, 2)",0.0,0.00010281500726705417
"(498, 90, 7)",0.0,2.2990498109720647e-05
"(264, 225, 41)",0.0,0.001462821033783257
"(542, 357, 2)",0.0,7.219611870823428e-05
"(468, 158, 48)",0.0,7.428378012264147e-05
"(320, 360, 20)",0.0,0.0003958892193622887
"(537, 439, 59)",0.0,0.0007298503187485039
"(193, 348, 12)",0.0,0.0006041453452780843
"(489, 410, 33)",0.0,1.6861640688148327e-05
"(456, 466, 1)",0.0,3.4266697184648365e-05
"(409, 438, 12)",0.0,0.005768629722297192
"(88, 296, 22)",0.0,4.025528687634505e-05
"(442, 176, 21)",0.0,0.0009620983037166297
"(347, 321, 14)",0.0,0.0009501419845037162
"(477, 28, 55)",0.0,2.6667275960789993e-05
"(404, 349, 21)",0.0,0.0010607898002490401
"(522, 524, 31)",0.0,0.0067969076335430145
"(404, 107, 21)",0.0,0.0009832328651100397
"(54, 273, 41)",0.0,0.0008566402830183506
"(98, 19, 61)",0.0,2.1984727936796844e-05
"(381, 498, 32)",0.0,2.6511434043641202e-05
"(187, 236, 14)",0.0,0.0009469073847867548
"(499, 385, 13)",0.0,1.9786689335887786e-06
"(332, 281, 21)",0.0,0.0002939127152785659
"(385, 44, 12)",0.0,0.001719452440738678
"(421, 217, 3)",0.0,4.318546780268662e-05
"(149, 505, 36)",0.0,0.0006341480184346437
"(30, 317, 2)",0.0,0.00010714938252931461
"(4, 228, 43)",0.0,0.00012018183770123869
"(423, 473, 62)",0.0,0.0006184755475260317
"(270, 201, 31)",0.0,0.018631229177117348
"(95, 289, 38)",0.0,3.0023593353689648e-05
"(148, 215, 57)",0.0,5.8036388509208336e-05
"(321, 122, 47)",0.0,0.005090916994959116
"(354, 407, 63)",0.0,0.00027878733817487955
"(228, 92, 15)",0.0,1.0359334510212648e-06
"(95, 373, 10)",0.0,6.664020475000143e-05
"(305, 176, 48)",0.0,0.00012617732863873243
"(37, 523, 32)",0.0,1.2108568625990301e-05
"(322, 532, 4)",0.0,0.0003940633905585855
"(337, 197, 9)",0.0,2.0436369595699944e-05
"(167, 394, 27)",0.0,1.3948751984571572e-05
"(188, 158, 28)",0.0,3.5141627449775115e-05
"(537, 304, 42)",0.0,1.2163232895545661e-05
"(241, 203, 52)",0.0,0.004289768636226654
"(36, 132, 47)",0.0,0.003934027161449194
"(379, 177, 19)",0.0,0.0003947261138819158
"(218, 49, 60)",0.0,7.364583143498749e-05
"(434, 378, 27)",0.0,7.889010703365784e-06
"(287, 527, 7)",0.0,8.664565029903315e-06
"(29, 416, 61)",0.0,3.662363451439887e-05
"(472, 254, 22)",0.0,7.010716217337176e-05
"(430, 377, 8)",0.0,0.0048857820220291615
"(539, 119, 43)",0.0,0.00011700963659677655
"(423, 349, 51)",0.0,0.00031837105052545667
"(293, 315, 14)",0.0,0.0005342912045307457
"(411, 378, 61)",0.0,4.0723498386796564e-05
"(166, 532, 44)",0.0,5.139903805684298e-05
"(400, 96, 0)",0.0,2.33986611419823e-06
"(486, 523, 58)",0.0,9.712559403851628e-05
"(306, 534, 12)",0.0,0.002050691284239292
"(477, 291, 32)",0.0,5.2338400564622134e-05
"(215, 215, 22)",0.0,6.6347156462143175e-06
"(34, 265, 40)",0.0,0.0009211382712237537
"(17, 387, 6)",0.0,9.9231274361955e-06
"(105, 162, 33)",0.0,1.848640022217296e-05
"(340, 57, 47)",0.0,0.0033540131989866495
"(520, 205, 13)",0.0,2.9142033781681675e-06
"(144, 33, 5)",0.0,0.0005085927550680935
"(60, 548, 48)",0.0,7.352583634201437e-05
"(132, 462, 7)",0.0,2.5277391614508815e-05
"(363, 71, 41)",0.0,0.0020522510167211294
"(488, 347, 54)",0.0,0.0008502149721607566
"(404, 550, 41)",0.0,0.0022976279724389315
"(529, 350, 32)",0.0,3.146056042169221e-05
"(444, 527, 31)",0.0,0.02828993648290634
"(371, 325, 37)",0.0,0.00012066238559782505
"(53, 354, 28)",0.0,2.5629236915847287e-05
"(102, 415, 5)",0.0,0.000708485022187233
"(279, 489, 61)",0.0,3.7983059883117676e-05
"(377, 498, 3)",0.0,6.474375550169498e-05
"(81, 153, 63)",0.0,0.0001687395852059126
"(521, 184, 59)",0.0,0.0003392458602320403
"(319, 169, 37)",0.0,3.144998481729999e-05
"(476, 205, 58)",0.0,7.464802183676511e-05
"(275, 505, 41)",0.0,0.0031219609081745148
"(70, 484, 50)",0.0,0.012302041985094547
"(389, 247, 44)",0.0,0.00011095587979070842
"(138, 208, 19)",0.0,0.00034834363032132387
"(367, 243, 21)",0.0,0.0006662345258519053
"(171, 503, 10)",0.0,2.9496930437744595e-05
"(405, 320, 49)",0.0,0.0011203340254724026
"(542, 370, 58)",0.0,7.942353840917349e-05
"(407, 76, 40)",0.0,0.0010577419307082891
"(246, 63, 48)",0.0,9.384809527546167e-05
"(117, 423, 54)",0.0,0.0011549026239663363
"(382, 350, 56)",0.0,0.0010492814471945167
"(42, 456, 31)",0.0,0.015998702496290207
"(31, 5, 6)",0.0,1.1041262041544542e-05
"(107, 431, 8)",0.0,0.004352324176579714
"(274, 210, 21)",0.0,0.00036487868055701256
"(64, 342, 36)",0.0,0.0001675852108746767
"(206, 168, 16)",0.0,0.00019673204224091023
"(111, 547, 25)",0.0,2.220609076175606e-06
"(504, 390, 26)",0.0,3.830840068985708e-05
"(354, 25, 19)",0.0,0.0002730658743530512
"(113, 186, 41)",0.0,0.0006096949800848961
"(200, 273, 41)",0.0,0.0016832069959491491
"(279, 312, 55)",0.0,3.6458426620811224e-05
"(471, 62, 19)",0.0,0.0007470446289516985
"(345, 144, 18)",0.0,8.06828302302165e-06
"(384, 253, 33)",0.0,1.390325905958889e-05
"(461, 319, 53)",0.0,7.064465535222553e-06
"(497, 348, 43)",0.0,4.655526208807714e-05
"(176, 112, 32)",0.0,0.00012522231554612517
"(383, 215, 60)",0.0,3.434350583120249e-05
"(540, 218, 12)",0.0,0.0043845707550644875
"(436, 431, 11)",0.0,0.00025599144282750785
"(281, 5, 30)",0.0,8.513455395586789e-05
"(363, 410, 21)",0.0,0.0009290640009567142
"(419, 57, 2)",0.0,5.520966078620404e-05
"(181, 490, 46)",0.0,7.398631714750081e-05
"(496, 319, 41)",0.0,0.0007318378775380552
"(403, 53, 19)",0.0,0.00029051004094071686
"(239, 496, 44)",0.0,4.4090447772759944e-05
"(394, 337, 24)",0.0,0.001384194940328598
"(52, 424, 1)",0.0,0.00012325735588092357
"(416, 305, 64)",0.0,6.58352582831867e-05
"(355, 242, 13)",0.0,1.5616100199622451e-06
"(376, 469, 38)",0.0,3.196398029103875e-05
"(359, 229, 62)",0.0,0.0004557866486720741
"(76, 308, 63)",0.0,0.00037440506275743246
"(260, 297, 17)",0.0,0.0001084654577425681
"(276, 541, 39)",0.0,0.00016113396850414574
"(519, 417, 0)",0.0,1.3252345524961129e-05
"(417, 252, 45)",0.0,0.00010417359590064734
"(332, 84, 48)",0.0,8.69020659592934e-05
"(147, 306, 46)",0.0,0.00017865689005702734
"(290, 410, 48)",0.0,0.00011383198580006137
"(474, 495, 42)",0.0,4.646641173167154e-05
"(238, 92, 5)",0.0,0.0005289145046845078
"(216, 81, 21)",0.0,0.00044992766925133765
"(230, 360, 48)",0.0,6.269513687584549e-05
"(108, 414, 44)",0.0,0.00018869114865083247
"(525, 284, 18)",0.0,1.0034014849225059e-05
"(462, 56, 32)",0.0,9.979475180443842e-06
"(207, 125, 38)",0.0,1.481193885410903e-05
"(291, 185, 56)",0.0,0.0008737366297282279
"(493, 79, 32)",0.0,6.23696978436783e-05
"(340, 492, 10)",0.0,2.8284380277909804e-06
"(460, 230, 60)",0.0,0.00010282050789101049
"(172, 17, 24)",0.0,0.0016273894580081105
"(346, 541, 55)",0.0,2.036619116552174e-05
"(357, 543, 2)",0.0,5.4412594181485474e-05
"(418, 421, 4)",0.0,0.0002330753777641803
"(253, 423, 4)",0.0,0.0005283610662445426
"(517, 284, 14)",0.0,0.0012738567311316729
"(485, 319, 13)",0.0,1.91001367966237e-06
"(211, 514, 19)",0.0,0.00023037788923829794
"(233, 215, 22)",0.0,1.4674494195787702e-05
"(300, 95, 29)",0.0,0.014903449453413486
"(525, 69, 30)",0.0,5.3444709919858724e-05
"(526, 535, 14)",0.0,0.0010894124861806631
"(380, 243, 54)",0.0,0.0006474896799772978
"(114, 140, 21)",0.0,0.0003386937314644456
"(218, 131, 21)",0.0,0.0005802985397167504
"(51, 414, 12)",0.0,0.0032140000257641077
"(126, 409, 7)",0.0,8.798260751063935e-06
"(497, 368, 40)",0.0,0.0009665024699643254
"(25, 246, 45)",0.0,5.244309068075381e-05
"(120, 302, 0)",0.0,7.106034445314435e-07
"(384, 77, 41)",0.0,0.004512529354542494
"(242, 409, 4)",0.0,0.00038599828258156776
"(21, 537, 49)",0.0,0.0010558678768575191
"(503, 382, 3)",0.0,0.00015143815835472196
"(134, 309, 46)",0.0,0.0003992613637819886
"(350, 213, 55)",0.0,2.5191300665028393e-05
"(432, 6, 0)",0.0,1.1068945241277106e-05
"(529, 418, 26)",0.0,2.6770469048642553e-05
"(534, 487, 16)",0.0,0.000140163057949394
"(269, 143, 3)",0.0,8.900032116798684e-05
"(287, 507, 19)",0.0,0.00021722391829825938
"(337, 403, 47)",0.0,0.0022388447541743517
"(214, 91, 18)",0.0,3.897710485034622e-06
"(379, 136, 17)",0.0,8.290511323139071e-05
"(536, 502, 6)",0.0,5.549502475332702e-06
"(264, 407, 59)",0.0,0.00012896509724669158
"(350, 449, 13)",0.0,1.0951071089948528e-06
"(252, 427, 13)",0.0,4.487289970711572e-06
"(435, 531, 10)",0.0,0.00011766553507186472
"(192, 335, 57)",0.0,0.00010372361430199817
"(537, 300, 0)",0.0,2.0946523363818415e-05
"(489, 243, 51)",0.0,5.347781552700326e-05
"(256, 212, 7)",0.0,2.8713049687212333e-05
"(209, 138, 3)",0.0,2.8006252250634134e-05
"(241, 7, 20)",0.0,0.00010890320845646784
"(327, 313, 43)",0.0,5.5721047829138115e-05
"(277, 405, 34)",0.0,0.0021032444201409817
"(424, 225, 8)",0.0,0.003754732897505164
"(0, 339, 10)",0.0,6.119435420259833e-05
"(198, 265, 8)",0.0,0.0007719219429418445
"(56, 161, 38)",0.0,3.320122414152138e-05
"(474, 442, 34)",0.0,0.0017213508253917098
"(302, 213, 56)",0.0,0.0011974802473559976
"(304, 548, 13)",0.0,1.623335265321657e-06
"(499, 95, 54)",0.0,0.0006136865704320371
"(269, 389, 25)",0.0,4.8252609303744975e-06
"(306, 520, 13)",0.0,1.9056599285249831e-06
"(462, 343, 30)",0.0,5.1655719289556146e-05
"(25, 378, 5)",0.0,0.0008508982136845589
"(185, 475, 19)",0.0,0.000386855099350214
"(225, 295, 64)",0.0,4.507758058025502e-05
"(196, 325, 42)",0.0,3.962815026170574e-05
"(449, 352, 33)",0.0,1.0306579497409984e-05
"(376, 63, 40)",0.0,0.00044111517490819097
"(412, 311, 0)",0.0,1.66423233167734e-05
"(81, 225, 60)",0.0,8.859041554387659e-05
"(446, 91, 42)",0.0,1.923119998537004e-05
"(358, 457, 59)",0.0,0.00028833956457674503
"(199, 75, 22)",0.0,0.00012271384184714407
"(423, 382, 59)",0.0,0.0008554880623705685
"(86, 456, 57)",0.0,0.00013577498611994088
"(469, 104, 61)",0.0,4.158824958722107e-05
"(400, 453, 46)",0.0,0.0002508276083972305
"(27, 389, 45)",0.0,0.00012373931531328708
"(144, 37, 36)",0.0,0.00012755091302096844
"(227, 88, 10)",0.0,3.283930345787667e-05
"(148, 527, 35)",0.0,0.0001443862565793097
"(373, 162, 64)",0.0,4.4089396396884695e-05
"(132, 528, 31)",0.0,0.010616743937134743
"(283, 406, 18)",0.0,8.003165930858813e-06
"(474, 2, 60)",0.0,4.514228930929676e-05
"(219, 477, 13)",0.0,2.468357706675306e-06
"(229, 191, 10)",0.0,4.4557156797964126e-05
"(428, 132, 16)",0.0,0.00030784704722464085
"(187, 58, 39)",0.0,0.00011384169920347631
"(208, 279, 21)",0.0,0.0005530252819880843
"(156, 184, 7)",0.0,2.4143584596458822e-05
"(473, 9, 64)",0.0,9.033519745571539e-05
"(348, 132, 56)",0.0,0.0004974946496076882
"(362, 449, 27)",0.0,7.033423571556341e-06
"(474, 31, 30)",0.0,4.809125675819814e-05
"(407, 529, 10)",0.0,2.7631989723886363e-05
"(468, 233, 47)",0.0,0.0048556555993855
"(304, 133, 37)",0.0,5.3613504860550165e-05
"(536, 32, 16)",0.0,0.00012774729111697525
"(290, 450, 51)",0.0,0.00026700072339735925
"(495, 277, 59)",0.0,0.001385245006531477
"(261, 471, 47)",0.0,0.0027916585095226765
"(40, 4, 38)",0.0,2.9588602046715096e-05
"(528, 534, 4)",0.0,0.00031757401302456856
"(248, 440, 39)",0.0,8.699719910509884e-05
"(512, 354, 26)",0.0,2.7502259399625473e-05
"(49, 354, 3)",0.0,6.648779526585713e-05
"(28, 491, 56)",0.0,0.0013000468024984002
"(208, 208, 13)",0.0,1.7348910432701814e-06
"(407, 227, 15)",0.0,1.4369853488460649e-05
"(385, 207, 29)",0.0,0.006360373459756374
"(282, 45, 36)",0.0,0.00036736903712153435
"(426, 15, 36)",0.0,0.0001598819944774732
"(396, 152, 16)",0.0,0.0003358139074407518
"(148, 427, 5)",0.0,0.0004476681351661682
"(103, 376, 33)",0.0,8.880291716195643e-06
"(60, 260, 53)",0.0,6.520556780742481e-06
"(50, 182, 7)",0.0,1.8146967704524286e-05
"(171, 231, 10)",0.0,6.76707859383896e-05
"(463, 499, 46)",0.0,0.00018503062892705202
"(29, 240, 16)",0.0,0.0003103966300841421
"(57, 520, 43)",0.0,0.0001929793506860733
"(456, 329, 2)",0.0,0.00012937907013110816
"(540, 494, 13)",0.0,4.595281552610686e-06
"(262, 45, 7)",0.0,8.722375241632108e-06
"(275, 278, 11)",0.0,0.00032082959660328925
"(527, 278, 34)",0.0,0.002205164870247245
"(111, 84, 14)",0.0,0.0005397448549047112
"(368, 168, 20)",0.0,0.00038095423951745033
"(206, 187, 51)",0.0,0.00019336822151672095
"(305, 214, 15)",0.0,7.3454034463793505e-06
"(465, 471, 56)",0.0,0.0009924030164256692
"(381, 337, 19)",0.0,0.000198734735022299
"(289, 369, 12)",0.0,0.0023187261540442705
"(84, 6, 62)",0.0,0.0005075362860225141
"(114, 104, 30)",0.0,3.713327896548435e-05
"(416, 138, 9)",0.0,4.0155300666810945e-05
"(176, 351, 63)",0.0,0.00024571060203015804
"(384, 480, 54)",0.0,0.0005344169912859797
"(382, 181, 49)",0.0,0.0009381063864566386
"(285, 492, 36)",0.0,3.591573840822093e-05
"(363, 366, 2)",0.0,8.710856491234154e-05
"(337, 519, 1)",0.0,4.0321869164472446e-05
"(327, 481, 44)",0.0,4.2739597120089456e-05
"(104, 280, 28)",0.0,1.953172977664508e-05
"(366, 121, 43)",0.0,0.00012888449418824166
"(0, 146, 63)",0.0,0.00014395658217836171
"(503, 458, 0)",0.0,8.306617928610649e-06
"(234, 452, 55)",0.0,6.544569623656571e-05
"(26, 84, 40)",0.0,0.0007372259278781712
"(410, 502, 2)",0.0,0.00016933566075749695
"(167, 144, 40)",0.0,0.0004406507359817624
"(305, 549, 29)",0.0,0.016265859827399254
"(158, 139, 6)",0.0,7.0643905019096565e-06
"(234, 259, 16)",0.0,0.0006934571429155767
"(470, 245, 62)",0.0,0.0005142543232068419
"(385, 432, 6)",0.0,1.3062316611467395e-05
"(412, 218, 31)",0.0,0.014472028240561485
"(322, 139, 46)",0.0,0.0002458434901200235
"(179, 231, 26)",0.0,2.9354745493037626e-05
"(461, 309, 58)",0.0,0.0001461919746361673
"(118, 226, 23)",0.0,8.227614307543263e-05
"(175, 364, 37)",0.0,0.00014297149027697742
"(65, 473, 40)",0.0,0.0007971987943165004
"(405, 532, 12)",0.0,0.002713332185521722
"(365, 175, 40)",0.0,0.0002498651738278568
"(152, 546, 39)",0.0,0.00016879029863048345
"(221, 74, 54)",0.0,0.00013887343811802566
"(360, 197, 35)",0.0,7.83978175604716e-05
"(447, 169, 64)",0.0,6.847511394880712e-05
"(546, 361, 49)",0.0,0.0008405091939494014
"(285, 261, 46)",0.0,0.0001737265702104196
"(87, 156, 54)",0.0,0.0009613319998607039
"(52, 169, 14)",0.0,0.0018145311623811722
"(152, 287, 32)",0.0,3.744977220776491e-06
"(81, 446, 55)",0.0,3.040599222003948e-05
"(201, 470, 23)",0.0,7.512015145039186e-05
"(84, 199, 64)",0.0,2.02497212740127e-05
"(337, 326, 12)",0.0,0.0023915134370326996
"(134, 166, 41)",0.0,0.001644232659600675
"(378, 548, 6)",0.0,9.976048204407562e-06
"(101, 485, 34)",0.0,0.0017674366245046258
"(297, 430, 7)",0.0,5.9021262131864205e-05
"(322, 166, 22)",0.0,2.149409192497842e-05
"(118, 56, 34)",0.0,0.000954193586949259
"(78, 518, 2)",0.0,8.795804023975506e-05
"(367, 257, 21)",0.0,0.0004312372184358537
"(469, 513, 21)",0.0,0.00089236069470644
"(195, 56, 38)",0.0,1.905453063955065e-05
"(542, 144, 35)",0.0,0.00012393541692290455
"(319, 516, 8)",0.0,0.0015387169551104307
"(249, 309, 42)",0.0,4.838206587010063e-05
"(11, 195, 36)",0.0,6.19084676145576e-05
"(4, 277, 40)",0.0,0.0004371544055175036
"(282, 294, 25)",0.0,5.657650945067871e-06
"(418, 190, 42)",0.0,2.9640983484569006e-05
"(335, 2, 64)",0.0,8.64352987264283e-05
"(547, 432, 1)",0.0,0.00010021872003562748
"(374, 53, 1)",0.0,2.2647107471129857e-05
"(55, 45, 22)",0.0,4.064262975589372e-05
"(525, 397, 45)",0.0,0.00012611402780748904
"(483, 44, 42)",0.0,3.129743708996102e-05
"(475, 325, 47)",0.0,0.003006503451615572
"(150, 304, 40)",0.0,0.0005709730321541429
"(332, 328, 29)",0.0,0.02358383499085903
"(209, 107, 33)",0.0,2.1953579562250525e-05
"(259, 276, 10)",0.0,0.00010032416321337223
"(417, 312, 14)",0.0,0.0013784276088699698
"(311, 366, 5)",0.0,0.0006714427145197988
"(95, 302, 33)",0.0,1.542151403555181e-05
"(436, 322, 19)",0.0,0.0005911495536565781
"(440, 339, 46)",0.0,0.00034943674108944833
"(409, 363, 54)",0.0,0.0005425792769528925
"(338, 253, 34)",0.0,0.0005642007454298437
"(18, 405, 26)",0.0,4.9426915211370215e-05
"(452, 389, 16)",0.0,0.0003781532868742943
"(175, 87, 22)",0.0,4.850329059991054e-05
"(313, 238, 49)",0.0,0.0007358572911471128
"(494, 335, 7)",0.0,4.5918612158857286e-05
"(450, 447, 8)",0.0,0.003974276594817638
"(336, 311, 18)",0.0,1.3644512364408001e-05
"(459, 199, 45)",0.0,9.716693602968007e-05
"(207, 298, 31)",0.0,0.016977477818727493
"(247, 208, 3)",0.0,4.046485264552757e-05
"(357, 391, 19)",0.0,0.00030055761453695595
"(21, 16, 55)",0.0,4.656034070649184e-05
"(528, 28, 44)",0.0,9.626350220059976e-05
"(466, 366, 10)",0.0,8.075348159763962e-05
"(248, 214, 53)",0.0,5.161548870091792e-06
