Indices,label,prediction
"(479, 420, 56)",0.0,5.947449375593456e-07
"(529, 6, 41)",0.0,1.4122971297601986e-05
"(383, 186, 34)",0.0,1.0988342978966433e-07
"(385, 524, 12)",0.0,1.7133938586321155e-05
"(153, 338, 29)",0.0,0.0
"(97, 152, 11)",0.0,-4.1171030430580305e-07
"(364, 203, 64)",0.0,-1.894753748711989e-06
"(126, 389, 50)",0.0,-0.00029850382400179885
"(170, 267, 25)",0.0,2.088828098188507e-09
"(8, 35, 33)",0.0,0.0
"(180, 391, 55)",0.0,0.0
"(467, 258, 37)",0.0,5.291119048124426e-07
"(6, 26, 59)",0.0,-1.7069728139637984e-07
"(161, 384, 46)",0.0,-1.4281090809769962e-08
"(429, 116, 31)",0.0,-0.00011457994747454151
"(549, 191, 4)",0.0,1.9590885886288196e-07
"(519, 228, 37)",0.0,-3.16202786367662e-07
"(104, 308, 58)",0.0,7.121871521754176e-10
"(119, 169, 36)",0.0,3.3920305550281213e-09
"(33, 119, 6)",0.0,1.0476665276399633e-14
"(320, 74, 21)",0.0,0.0
"(234, 169, 28)",0.0,0.0
"(440, 229, 15)",0.0,4.311929296936095e-07
"(245, 333, 24)",0.0,0.0002334266878534265
"(93, 142, 52)",0.0,-3.0794390533530203e-06
"(339, 363, 5)",0.0,-1.1197081455217357e-08
"(221, 206, 37)",0.0,1.9343178635176254e-07
"(242, 66, 39)",0.0,3.0210044080033406e-06
"(421, 424, 1)",0.0,5.351859838354099e-10
"(528, 160, 4)",0.0,1.9174149935115181e-10
"(397, 372, 25)",0.0,2.2338219632475073e-08
"(326, 435, 53)",0.0,0.0
"(209, 32, 59)",0.0,4.9668699464418334e-06
"(129, 348, 41)",0.0,5.619289374321886e-06
"(493, 469, 32)",0.0,0.0
"(485, 341, 51)",0.0,3.1235146271988338e-09
"(468, 286, 63)",0.0,3.8087423384656697e-07
"(378, 492, 12)",0.0,-2.888801174555878e-05
"(498, 209, 9)",0.0,-4.018420067055707e-08
"(233, 259, 10)",0.0,-4.235408630440917e-09
"(427, 210, 43)",0.0,5.942417094006541e-11
"(460, 75, 32)",0.0,-1.1589038619124626e-07
"(25, 17, 21)",0.0,-1.755105861736212e-07
"(348, 545, 14)",0.0,9.818866646172974e-08
"(307, 491, 63)",0.0,-2.997668098151223e-13
"(302, 501, 41)",0.0,7.130773157234716e-12
"(291, 453, 57)",0.0,3.9655671042581236e-10
"(490, 169, 3)",0.0,-4.793843585852151e-11
"(63, 116, 55)",0.0,-3.4870409767288835e-07
"(533, 219, 39)",0.0,0.0
"(43, 506, 29)",0.0,0.0
"(476, 104, 29)",0.0,0.000254462704582183
"(73, 34, 29)",0.0,1.6035539103669185e-05
"(518, 321, 31)",0.0,-2.426329505396449e-05
"(4, 109, 37)",0.0,-1.143418572574664e-06
"(186, 462, 58)",0.0,-3.675213684341774e-10
"(101, 275, 21)",0.0,2.8178434024858523e-08
"(538, 396, 29)",0.0,-0.002057920102953107
"(58, 377, 62)",0.0,1.5094705245345428e-05
"(41, 369, 39)",0.0,-4.2337816741538347e-07
"(191, 63, 61)",0.0,1.4421997162404359e-08
"(388, 301, 28)",0.0,8.22647678062107e-10
"(340, 477, 6)",0.0,2.4254903053967597e-19
"(252, 346, 49)",0.0,4.9785215936403e-08
"(156, 400, 3)",0.0,-1.9837054772238677e-11
"(390, 192, 1)",0.0,-8.028263584576437e-14
"(510, 217, 32)",0.0,3.834016717868451e-12
"(474, 427, 47)",0.0,1.7303664926961802e-06
"(100, 410, 61)",0.0,-1.1548784089863565e-09
"(112, 368, 6)",0.0,2.141575693897232e-15
"(262, 274, 15)",0.0,9.983532327191343e-10
"(500, 260, 11)",0.0,4.3599700097712504e-07
"(18, 214, 64)",0.0,7.27271406421977e-09
"(333, 193, 48)",0.0,1.1578349940960773e-13
"(515, 477, 20)",0.0,1.5286511795858233e-07
"(114, 404, 2)",0.0,3.935505286935057e-11
"(526, 87, 22)",0.0,-7.27270734492124e-09
"(328, 496, 5)",0.0,-2.953125236223447e-06
"(132, 97, 13)",0.0,4.040227048069638e-09
"(32, 212, 6)",0.0,1.3771645699576961e-21
"(372, 220, 14)",0.0,6.937318280809392e-09
"(5, 426, 16)",0.0,-2.8365877463041665e-06
"(251, 239, 45)",0.0,-2.7977969799501284e-08
"(495, 411, 54)",0.0,1.6663836846020439e-06
"(374, 79, 35)",0.0,0.0
"(95, 228, 2)",0.0,-3.1453030468596566e-08
"(115, 300, 33)",0.0,0.0
"(327, 388, 7)",0.0,2.6813308871412847e-08
"(114, 548, 29)",0.0,5.81403856715921e-08
"(237, 52, 31)",0.0,0.0015911913667451373
"(241, 299, 32)",0.0,-8.268688839025432e-08
"(13, 107, 19)",0.0,3.90918060536743e-07
"(195, 204, 9)",0.0,-1.2579830307171766e-07
"(408, 66, 29)",0.0,-0.0006188190357373836
"(430, 522, 44)",0.0,4.198365273108675e-09
"(161, 519, 42)",0.0,6.635853421944299e-11
"(539, 24, 35)",0.0,1.1809530440480428e-08
"(164, 456, 25)",0.0,0.0
"(410, 365, 58)",0.0,5.318320782424618e-09
"(242, 524, 25)",0.0,1.3176301268791127e-08
"(368, 209, 24)",0.0,4.471516217766045e-05
"(199, 92, 28)",0.0,1.26405366169484e-07
"(309, 124, 50)",0.0,4.376265735673704e-08
"(540, 399, 47)",0.0,4.559905336361478e-06
"(310, 518, 5)",0.0,8.433061431369485e-13
"(16, 264, 50)",0.0,0.0010231938233173769
"(532, 5, 1)",0.0,-2.2019166304201047e-08
"(424, 359, 25)",0.0,-6.262102554870684e-11
"(385, 518, 30)",0.0,3.659709876582658e-13
"(251, 1, 16)",0.0,5.655944083427368e-07
"(292, 456, 50)",0.0,0.0
"(527, 97, 3)",0.0,-1.2721797736659793e-10
"(444, 463, 36)",0.0,0.0
"(413, 62, 62)",0.0,0.0
"(506, 53, 4)",0.0,4.930183786364131e-09
"(352, 440, 15)",0.0,1.2113831154376487e-07
"(454, 446, 59)",0.0,1.111093613245237e-09
"(141, 20, 38)",0.0,1.802740136669128e-07
"(145, 251, 20)",0.0,1.497972083353314e-06
"(234, 108, 24)",0.0,0.0
"(297, 393, 19)",0.0,3.6184384734192025e-07
"(506, 285, 30)",0.0,2.002357044569456e-07
"(524, 132, 6)",0.0,9.695058490315893e-14
"(428, 29, 58)",0.0,-1.8856009002002015e-08
"(214, 145, 27)",0.0,-2.7340443209193393e-09
"(71, 391, 13)",0.0,2.8896294396876467e-08
"(215, 385, 34)",0.0,8.044006358570295e-09
"(127, 463, 21)",0.0,0.0
"(240, 399, 20)",0.0,1.0179219411943305e-08
"(438, 536, 49)",0.0,-2.3105902785320073e-08
"(433, 418, 29)",0.0,6.645066648707397e-06
"(306, 350, 40)",0.0,1.8839141770460657e-07
"(294, 389, 20)",0.0,-3.903655264944667e-06
"(79, 492, 58)",0.0,1.0447599255460098e-08
"(285, 428, 44)",0.0,-1.3568286460417957e-07
"(24, 241, 5)",0.0,1.0415742629673645e-05
"(86, 138, 22)",0.0,1.760356112941921e-11
"(538, 181, 28)",0.0,9.557681666435747e-10
"(205, 25, 57)",0.0,2.1126821709415945e-06
"(269, 467, 48)",0.0,-1.5706962267392123e-08
"(322, 288, 25)",0.0,-1.7779911189941694e-12
"(311, 239, 38)",0.0,-9.196055984402111e-08
"(538, 415, 23)",0.0,-8.887879427898332e-09
"(20, 58, 47)",0.0,4.3901066581068165e-05
"(524, 369, 61)",0.0,-2.183875458739398e-09
"(91, 358, 11)",0.0,-1.2951398812887017e-08
"(292, 387, 33)",0.0,0.0
"(355, 145, 31)",0.0,0.0007839532508596988
"(189, 164, 48)",0.0,0.0
"(256, 335, 13)",0.0,0.0
"(179, 550, 24)",0.0,-1.2096386343060998e-07
"(522, 528, 3)",0.0,-1.2252400336526252e-09
"(74, 137, 52)",0.0,-2.2550353824528958e-11
"(496, 267, 10)",0.0,7.977614242173473e-11
"(11, 214, 6)",0.0,1.5894902875212145e-15
"(411, 379, 54)",0.0,1.9468434963115625e-09
"(435, 489, 57)",0.0,-2.5128364709522204e-12
"(265, 297, 40)",0.0,1.0546113425170627e-07
"(280, 209, 51)",0.0,-3.373864874863197e-09
"(323, 454, 17)",0.0,0.0
"(520, 303, 29)",0.0,5.309852928415518e-13
"(122, 414, 55)",0.0,1.8111748506820934e-13
"(171, 150, 45)",0.0,-1.2691484541411464e-07
"(134, 118, 10)",0.0,-1.2841421945656204e-10
"(245, 380, 17)",0.0,0.0
"(160, 451, 6)",0.0,0.0
"(65, 496, 57)",0.0,3.347715014254078e-08
"(126, 358, 63)",0.0,-1.539508535786138e-10
"(544, 450, 22)",0.0,2.6436785924980207e-06
"(133, 424, 41)",0.0,1.6645486659177097e-06
"(252, 323, 12)",0.0,-1.6798085872466238e-07
"(115, 11, 6)",0.0,-3.843198800529389e-15
"(501, 390, 16)",0.0,-6.03440013109597e-06
"(529, 87, 31)",0.0,0.00016348661487471051
"(442, 407, 30)",0.0,2.675023528754318e-10
"(447, 389, 37)",0.0,-1.1265788725266351e-07
"(490, 433, 55)",0.0,3.703665825051884e-07
"(48, 42, 8)",0.0,8.207481435966132e-07
"(166, 135, 39)",0.0,1.7678652778255007e-09
"(222, 548, 15)",0.0,-1.9450807142582908e-09
"(428, 352, 19)",0.0,-1.1373669304378594e-07
"(361, 401, 60)",0.0,4.640792928976594e-10
"(98, 33, 24)",0.0,-9.792577390719438e-07
"(404, 145, 4)",0.0,0.0
"(158, 389, 63)",0.0,-1.241226395150217e-07
"(495, 480, 36)",0.0,1.2314627770089775e-07
"(54, 501, 14)",0.0,1.481144171872405e-10
"(406, 421, 3)",0.0,1.7174139867620803e-11
"(194, 98, 18)",0.0,4.5849247228156914e-10
"(347, 394, 17)",0.0,-2.2563019139891948e-07
"(476, 156, 63)",0.0,7.225535595242939e-14
"(466, 428, 37)",0.0,4.4672558961511246e-09
"(406, 110, 25)",0.0,4.544971046262792e-09
"(373, 331, 7)",0.0,-4.293943295363938e-08
"(493, 251, 27)",0.0,-1.8542087322788868e-09
"(392, 124, 16)",0.0,-2.226030333148017e-08
"(396, 418, 13)",0.0,3.0327706494255084e-08
"(283, 470, 48)",0.0,0.0
"(190, 19, 13)",0.0,6.01732452822209e-08
"(219, 37, 17)",0.0,1.0537493431687746e-08
"(186, 170, 34)",0.0,8.107623037156228e-06
"(146, 508, 35)",0.0,8.233591471473072e-08
"(517, 366, 51)",0.0,5.466917623490827e-09
"(440, 505, 27)",0.0,-2.08928111176474e-08
"(199, 34, 36)",0.0,5.972310997112383e-07
"(364, 391, 59)",0.0,-1.0466144571684769e-05
"(144, 17, 44)",0.0,3.565876795762361e-07
"(196, 506, 29)",0.0,1.3611064450618708e-06
"(319, 361, 59)",0.0,-3.3338783599884473e-07
"(114, 439, 6)",0.0,-5.211390372799256e-17
"(357, 76, 10)",0.0,4.198923900641159e-08
"(107, 290, 18)",0.0,9.044715825372809e-09
"(203, 311, 21)",0.0,-1.4138426122036961e-08
"(11, 328, 18)",0.0,2.9195663570863837e-09
"(146, 281, 21)",0.0,-4.630430249863482e-09
"(15, 298, 2)",0.0,5.720546494214931e-09
"(298, 219, 34)",0.0,5.1421076931409996e-09
"(289, 136, 10)",0.0,-2.6155348685079328e-08
"(338, 46, 5)",0.0,3.7628443248898e-15
"(284, 204, 11)",0.0,-2.4362760155452e-06
"(452, 406, 58)",0.0,0.0
"(540, 318, 64)",0.0,2.2875252522059216e-07
"(25, 58, 37)",0.0,3.052123304876455e-06
"(132, 237, 59)",0.0,-2.713589458060267e-06
"(379, 541, 50)",0.0,0.0
"(287, 341, 12)",0.0,1.151811888627853e-05
"(91, 242, 22)",0.0,-3.461955333855525e-07
"(300, 248, 42)",0.0,1.0027728539705856e-09
"(165, 325, 60)",0.0,1.712428591230397e-08
"(188, 213, 58)",0.0,8.302198360257681e-10
"(159, 235, 15)",0.0,2.9546909490227116e-10
"(281, 292, 61)",0.0,-8.424009398491976e-12
"(177, 480, 17)",0.0,-2.054472121387889e-08
"(373, 268, 12)",0.0,2.448328348803152e-09
"(12, 534, 43)",0.0,4.5799717131270673e-07
"(458, 549, 48)",0.0,0.0
"(201, 22, 63)",0.0,8.192966630153046e-09
"(63, 456, 51)",0.0,0.0
"(290, 249, 23)",0.0,4.987667632681977e-09
"(26, 121, 60)",0.0,4.029515557466543e-10
"(486, 400, 1)",0.0,-7.291727794636529e-09
"(84, 102, 55)",0.0,0.0
"(211, 412, 38)",0.0,-8.424067448279883e-08
"(302, 154, 1)",0.0,1.3474674375762097e-10
"(100, 111, 41)",0.0,5.684549390070602e-06
"(159, 194, 46)",0.0,1.608603370155477e-08
"(46, 484, 59)",0.0,0.0
"(213, 144, 29)",0.0,0.0007649257067226963
"(541, 168, 52)",0.0,0.0
"(464, 465, 42)",0.0,1.9639114344621317e-11
"(212, 104, 2)",0.0,-1.0605469956781916e-08
"(98, 504, 22)",0.0,-1.2953283180029493e-09
"(525, 516, 3)",0.0,8.243820831872388e-11
"(269, 431, 0)",0.0,1.7279798553619593e-10
"(440, 407, 51)",0.0,6.690137623086832e-10
"(39, 480, 33)",0.0,0.0
"(83, 168, 12)",0.0,0.0
"(444, 152, 51)",0.0,-1.2921930660005471e-08
"(200, 95, 34)",0.0,1.676854745011388e-07
"(262, 424, 35)",0.0,5.083771728362275e-10
"(261, 77, 31)",0.0,7.403312407955633e-07
"(517, 39, 10)",0.0,-2.8413588318987936e-10
"(155, 99, 38)",0.0,5.827451743339584e-08
"(327, 109, 22)",0.0,-1.8644444070971694e-08
"(230, 375, 6)",0.0,7.211966906700986e-14
"(43, 157, 63)",0.0,0.0
"(101, 510, 2)",0.0,-2.25015846563001e-08
"(386, 29, 10)",0.0,3.4562919314929493e-09
"(371, 106, 59)",0.0,-5.883399931444809e-12
"(4, 275, 49)",0.0,2.376460919880856e-06
"(33, 318, 20)",0.0,-3.959939645384897e-07
"(55, 480, 32)",0.0,5.778086305894973e-11
"(101, 336, 0)",0.0,9.338273738237412e-10
"(21, 42, 43)",0.0,-1.5693663226958054e-08
"(387, 420, 18)",0.0,1.0534516083210367e-08
"(204, 530, 15)",0.0,5.189420914975274e-08
"(54, 434, 11)",0.0,2.2457279635886624e-07
"(530, 364, 39)",0.0,-1.882773373366569e-06
"(86, 421, 43)",0.0,5.326188970044862e-12
"(4, 459, 57)",0.0,-3.260422337296721e-08
"(78, 13, 30)",0.0,0.0
"(303, 208, 44)",0.0,-7.174248569136157e-13
"(255, 239, 26)",0.0,-1.1578467312924602e-14
"(248, 509, 20)",0.0,1.0810986600669441e-06
"(43, 476, 0)",0.0,0.0
"(474, 323, 1)",0.0,1.2258026323145387e-08
"(194, 360, 3)",0.0,2.29976779639882e-08
"(280, 259, 8)",0.0,5.45913504287217e-07
"(324, 480, 6)",0.0,-1.5948529517314667e-16
"(214, 163, 51)",0.0,-3.8522523129208496e-09
"(171, 470, 49)",0.0,0.0
"(208, 155, 9)",0.0,2.681495658613209e-14
"(455, 459, 23)",0.0,1.1951959774457507e-08
"(298, 448, 64)",0.0,0.0
"(57, 386, 56)",0.0,3.498455684017178e-05
"(14, 283, 25)",0.0,1.4769011784137662e-08
"(382, 433, 23)",0.0,1.0987508048587837e-08
"(455, 19, 8)",0.0,9.787146080232332e-06
"(339, 140, 46)",0.0,0.0
"(368, 144, 1)",0.0,4.539414118118658e-08
"(359, 256, 9)",0.0,0.0
"(210, 305, 59)",0.0,-3.085180819759661e-07
"(388, 250, 29)",0.0,-0.0004443613572815244
"(286, 111, 54)",0.0,2.348199644601941e-06
"(362, 332, 17)",0.0,0.0
"(433, 377, 64)",0.0,3.8355463482604453e-08
"(116, 132, 1)",0.0,-1.913468076212891e-10
"(246, 242, 28)",0.0,-3.5204461798982273e-07
"(506, 352, 14)",0.0,-1.1381796707113454e-06
"(430, 61, 57)",0.0,9.437507589425468e-10
"(166, 373, 3)",0.0,8.50744307044289e-14
"(490, 48, 43)",0.0,-9.071963927356041e-12
"(208, 432, 8)",0.0,-4.178568725817871e-06
"(270, 4, 40)",0.0,-2.281159427812497e-06
"(212, 304, 35)",0.0,-2.1469920966589353e-09
"(155, 105, 40)",0.0,2.0079990699914193e-07
"(183, 354, 16)",0.0,-2.4227993263051066e-06
"(479, 2, 22)",0.0,-9.689306527895616e-09
"(135, 322, 38)",0.0,-1.5737399475226274e-11
"(170, 231, 63)",0.0,-4.04789153617166e-07
"(277, 485, 28)",0.0,3.1845066243044206e-08
"(351, 517, 34)",0.0,1.0732727772157453e-07
"(32, 404, 64)",0.0,3.2856473440808636e-11
"(148, 468, 22)",0.0,0.0
"(272, 296, 54)",0.0,-1.5316192003522684e-10
"(478, 427, 31)",0.0,2.4330224653651767e-07
"(182, 529, 24)",0.0,0.00013405234932508205
"(165, 21, 64)",0.0,5.762974815527943e-08
"(425, 20, 25)",0.0,-3.257585060847598e-09
"(188, 353, 53)",0.0,0.0
"(291, 20, 14)",0.0,4.791751031893587e-07
"(98, 193, 26)",0.0,6.57753410008653e-21
"(215, 295, 57)",0.0,-1.0454353240092335e-09
"(278, 51, 51)",0.0,2.510504774352576e-10
"(431, 153, 8)",0.0,0.0005627905765038015
"(479, 178, 38)",0.0,-1.2884121010353006e-07
"(228, 311, 57)",0.0,-1.6337372819209916e-06
"(263, 457, 12)",0.0,4.383268643193341e-11
"(50, 83, 6)",0.0,7.847127767264644e-15
"(294, 406, 29)",0.0,0.0
"(393, 173, 3)",0.0,4.751736901463417e-10
"(275, 9, 59)",0.0,-2.721368032677794e-06
"(46, 319, 47)",0.0,0.0
"(126, 170, 7)",0.0,4.2828766278009497e-07
"(498, 258, 49)",0.0,-1.6520653004958935e-07
"(473, 208, 14)",0.0,-2.880478321285752e-07
"(86, 232, 29)",0.0,9.671931309854355e-05
"(533, 293, 17)",0.0,0.0
"(284, 60, 1)",0.0,-5.887411084141728e-16
"(244, 279, 41)",0.0,2.2153488720343146e-08
"(86, 525, 2)",0.0,-6.848155160176522e-08
"(428, 340, 64)",0.0,-6.088314324122684e-08
"(129, 525, 64)",0.0,1.4794015332949297e-09
"(540, 277, 57)",0.0,7.108154756754887e-07
"(138, 401, 6)",0.0,1.2944825817456071e-18
"(510, 338, 62)",0.0,0.0
"(68, 187, 14)",0.0,3.6126403829207897e-11
"(104, 302, 41)",0.0,2.3665911765934337e-08
"(247, 130, 14)",0.0,2.565420438530334e-07
"(515, 237, 11)",0.0,1.5945030823844133e-07
"(476, 493, 1)",0.0,-1.2072425929215538e-08
"(494, 278, 54)",0.0,3.588206848723379e-07
"(299, 475, 46)",0.0,1.4213451139635494e-09
"(260, 353, 31)",0.0,-5.4726237746953374e-05
"(367, 292, 33)",0.0,0.0
"(159, 63, 50)",0.0,2.1460842423314776e-05
"(442, 140, 28)",0.0,0.0
"(41, 254, 18)",0.0,1.8773675112772462e-09
"(420, 479, 47)",0.0,8.374948224980722e-06
"(385, 262, 3)",0.0,-1.2011332267553697e-08
"(327, 85, 6)",0.0,-3.563804783241728e-16
"(477, 296, 10)",0.0,-9.390691587851579e-12
"(525, 195, 6)",0.0,2.7202952300131666e-16
"(493, 471, 24)",0.0,0.0
"(382, 289, 40)",0.0,5.685961717342096e-07
"(283, 144, 15)",0.0,-4.533410555399742e-07
"(153, 215, 35)",0.0,-6.844760196635357e-07
"(317, 269, 63)",0.0,-5.928622115396288e-08
"(330, 362, 28)",0.0,2.8773419658320158e-08
"(337, 5, 47)",0.0,-2.0521694153063872e-05
"(241, 81, 46)",0.0,-1.7555168806148098e-06
"(282, 500, 36)",0.0,7.183485148908674e-07
"(400, 271, 39)",0.0,-8.906703975024579e-07
"(297, 319, 13)",0.0,2.59360201539792e-08
"(150, 276, 14)",0.0,1.1775423745712537e-05
"(321, 263, 23)",0.0,8.466567134629691e-11
"(44, 37, 37)",0.0,-2.7263590446410654e-06
"(4, 273, 40)",0.0,-1.2676650137137555e-06
"(189, 137, 46)",0.0,0.0
"(295, 39, 4)",0.0,8.966034982658527e-07
"(163, 112, 13)",0.0,0.0
"(508, 165, 40)",0.0,2.195851855114847e-06
"(543, 238, 47)",0.0,0.0
"(175, 122, 12)",0.0,4.330262847482854e-12
"(196, 464, 11)",0.0,1.5812902306088932e-10
"(525, 407, 15)",0.0,1.191376470785632e-10
"(49, 184, 24)",0.0,-4.073078021500357e-07
"(335, 300, 42)",0.0,7.748640863679497e-14
"(141, 420, 34)",0.0,3.613489316212761e-07
"(348, 356, 63)",0.0,4.522970232131028e-06
"(370, 83, 2)",0.0,-7.506993027869246e-08
"(507, 275, 21)",0.0,2.144526765132149e-08
"(321, 540, 31)",0.0,1.792165025218872e-07
"(210, 277, 8)",0.0,-8.199712488964658e-06
"(205, 79, 13)",0.0,2.0542221499253611e-07
"(87, 150, 55)",0.0,2.5615324751682213e-07
"(59, 248, 60)",0.0,-2.1952430179039284e-07
"(232, 418, 9)",0.0,5.07185899555838e-09
"(12, 238, 25)",0.0,-3.1136567622931728e-09
"(226, 281, 61)",0.0,4.220973662869615e-12
"(283, 241, 21)",0.0,6.644050424127633e-07
"(23, 511, 13)",0.0,2.842362764394535e-10
"(246, 250, 2)",0.0,5.881837612097916e-07
"(239, 343, 26)",0.0,5.493788502938465e-16
"(507, 468, 53)",0.0,0.0
"(110, 341, 56)",0.0,6.858543735066383e-07
"(495, 297, 4)",0.0,1.8292834179678345e-06
"(258, 315, 55)",0.0,-4.227767027629989e-10
"(147, 517, 35)",0.0,1.0980302303497433e-09
"(539, 124, 10)",0.0,-1.2709563732189675e-11
"(230, 133, 22)",0.0,-1.4495622586217674e-07
"(233, 34, 33)",0.0,0.0
"(97, 136, 56)",0.0,9.842001486379888e-07
"(452, 235, 27)",0.0,-7.434587808237583e-11
"(63, 109, 10)",0.0,-1.5337607617339473e-09
"(315, 467, 51)",0.0,3.5995481764122193e-07
"(164, 353, 19)",0.0,-6.006864557903763e-08
"(68, 253, 17)",0.0,1.4167031949153476e-11
"(455, 320, 19)",0.0,5.8071322248881184e-08
"(198, 347, 3)",0.0,-1.4948429932583038e-09
"(443, 31, 26)",0.0,-7.310634025579e-18
"(518, 449, 28)",0.0,9.589824614683729e-08
"(38, 423, 23)",0.0,2.4179394505905122e-14
"(97, 320, 57)",0.0,-9.390836297450785e-09
"(126, 290, 53)",0.0,0.0
"(257, 346, 18)",0.0,-3.2187510272065963e-09
"(500, 300, 44)",0.0,-6.561447585212299e-09
"(228, 489, 50)",0.0,-0.0007461667952988733
"(2, 57, 5)",0.0,-1.254759793994598e-06
"(406, 85, 42)",0.0,7.077596725790859e-09
"(493, 339, 40)",0.0,-6.862333567846562e-08
"(460, 366, 64)",0.0,6.165638713817844e-06
"(7, 29, 46)",0.0,2.631318901382461e-06
"(459, 480, 39)",0.0,-1.6426419226052e-07
"(506, 344, 15)",0.0,-3.635198588437468e-08
"(372, 330, 55)",0.0,4.67206778902656e-06
"(382, 378, 32)",0.0,2.504228424176835e-08
"(103, 362, 16)",0.0,4.0609412843313145e-08
"(368, 483, 39)",0.0,2.652858903942483e-07
"(59, 292, 33)",0.0,0.0
"(533, 452, 46)",0.0,0.0
"(495, 308, 45)",0.0,-3.940184740995536e-07
"(107, 535, 41)",0.0,6.0892966476790355e-05
"(507, 205, 34)",0.0,2.8402670854360416e-06
"(539, 520, 23)",0.0,6.872547790426278e-11
"(460, 67, 62)",0.0,0.0
"(116, 34, 20)",0.0,1.256694399604196e-09
"(135, 27, 19)",0.0,5.177919134914566e-12
"(451, 308, 20)",0.0,1.3016022554545435e-06
"(141, 365, 42)",0.0,1.659663725272995e-09
"(287, 387, 0)",0.0,1.1886468470453468e-07
"(408, 442, 2)",0.0,3.222703656333308e-08
"(189, 292, 60)",0.0,0.0
"(362, 287, 18)",0.0,0.0
"(528, 412, 46)",0.0,1.3116110575367068e-08
"(550, 170, 38)",0.0,0.0
"(230, 25, 43)",0.0,3.0813808457152637e-07
"(374, 393, 54)",0.0,0.0
"(193, 328, 52)",0.0,7.862622182472371e-09
"(357, 142, 63)",0.0,-7.197104279364769e-09
"(457, 299, 6)",0.0,-2.5338208097030488e-14
"(272, 427, 10)",0.0,3.934953045082538e-12
"(82, 228, 11)",0.0,-4.961432112301763e-07
"(450, 159, 31)",0.0,-0.0005319425173162395
"(249, 279, 56)",0.0,1.0945253757043611e-07
"(113, 475, 6)",0.0,-4.47125519794884e-16
"(433, 530, 42)",0.0,5.684162241678864e-10
"(348, 193, 40)",0.0,5.3624069801274356e-12
"(164, 548, 44)",0.0,7.843077425038263e-09
"(421, 181, 51)",0.0,2.983759816091161e-12
"(165, 182, 0)",0.0,2.90973891353711e-10
"(328, 48, 32)",0.0,1.0251854052255267e-12
"(492, 520, 2)",0.0,4.294175959602499e-08
"(180, 67, 15)",0.0,0.0
"(410, 444, 25)",0.0,9.4963293218682e-09
"(36, 375, 54)",0.0,1.2695761707381427e-06
"(410, 54, 39)",0.0,-1.279788956120908e-06
"(237, 142, 13)",0.0,2.8011385722177795e-08
"(397, 424, 64)",0.0,2.599276466880897e-08
"(271, 5, 45)",0.0,-3.9843786533605704e-07
"(23, 509, 48)",0.0,3.3902662168078944e-10
"(471, 136, 19)",0.0,6.144388157305497e-09
"(110, 85, 0)",0.0,4.736484915903939e-09
"(277, 378, 46)",0.0,1.2892825324708612e-07
"(267, 77, 39)",0.0,2.4218783665896655e-06
"(200, 349, 1)",0.0,-1.4311789519793742e-10
"(406, 405, 29)",0.0,0.0005166745062379793
"(363, 468, 32)",0.0,3.0298712592576565e-07
"(480, 510, 16)",0.0,-4.057182267870085e-06
"(394, 114, 57)",0.0,1.0377442577167175e-06
"(382, 59, 18)",0.0,1.914914123128132e-09
"(547, 519, 11)",0.0,-1.6942499487014962e-07
"(508, 450, 14)",0.0,1.3343874328963372e-05
"(245, 56, 40)",0.0,-2.361512006836676e-06
"(48, 397, 0)",0.0,-5.271848810554315e-09
"(524, 239, 2)",0.0,-2.8451046280296096e-07
"(231, 522, 28)",0.0,8.639369888595033e-08
"(357, 393, 25)",0.0,-1.189159279523479e-08
"(508, 173, 6)",0.0,2.2512652911939245e-13
"(12, 24, 28)",0.0,4.3127215033359147e-07
"(429, 94, 41)",0.0,-3.068783428539818e-06
"(54, 463, 31)",0.0,0.0
"(355, 48, 27)",0.0,-1.9872250078764226e-13
"(190, 224, 51)",0.0,-2.6087026345785827e-08
"(295, 192, 50)",0.0,-0.0003192267446837785
"(356, 259, 24)",0.0,-6.760393544256822e-05
"(44, 66, 35)",0.0,8.850346045427276e-07
"(343, 248, 47)",0.0,1.5361978078346061e-06
"(36, 38, 27)",0.0,3.3644887918215336e-09
"(214, 178, 60)",0.0,3.309338570123619e-08
"(312, 129, 3)",0.0,1.6742910700306182e-08
"(519, 432, 6)",0.0,-1.0861343463999156e-14
"(163, 3, 36)",0.0,2.42833547815845e-06
"(118, 59, 59)",0.0,1.2602826991369182e-09
"(293, 165, 50)",0.0,-0.001117226753620396
"(315, 34, 36)",0.0,1.8416851290393143e-05
"(438, 264, 4)",0.0,-7.596646596599517e-09
"(95, 71, 28)",0.0,1.203770457838195e-07
"(332, 329, 42)",0.0,-3.9397250573771186e-10
"(476, 260, 31)",0.0,-0.0004811975552509274
"(279, 512, 26)",0.0,-2.0905257301995554e-15
"(122, 265, 41)",0.0,5.905424675054759e-13
"(517, 465, 31)",0.0,6.535595313416952e-07
"(106, 67, 7)",0.0,0.0
"(107, 103, 43)",0.0,1.0887177385277455e-10
"(465, 261, 19)",0.0,0.0
"(404, 445, 30)",0.0,0.0
"(91, 471, 18)",0.0,0.0
"(184, 122, 33)",0.0,0.0
"(540, 275, 60)",0.0,1.6442876796263318e-08
"(271, 198, 56)",0.0,3.600973368472503e-06
"(509, 134, 1)",0.0,-1.2914305027349823e-11
"(357, 244, 8)",0.0,-2.1427327374552417e-05
