Indices,label,prediction
"(15, 404, 19)",0.0,6.312913288488404e-09
"(135, 134, 13)",0.0,1.199150459292009e-14
"(246, 233, 56)",0.0,1.2519955246276399e-05
"(501, 350, 33)",0.0,0.0
"(411, 504, 62)",0.0,-3.972005304962399e-06
"(35, 57, 33)",0.0,0.0
"(17, 449, 14)",0.0,6.433253222481779e-07
"(40, 506, 11)",0.0,3.97561748008004e-06
"(11, 2, 11)",0.0,-5.696737201714066e-08
"(185, 10, 3)",0.0,3.8789532601027373e-07
"(117, 325, 52)",0.0,8.55729369356993e-05
"(71, 52, 31)",0.0,2.944943522281136e-05
"(185, 258, 8)",0.0,0.0013333558095379706
"(184, 62, 52)",0.0,0.0
"(353, 95, 24)",0.0,1.118739826424755e-06
"(176, 74, 51)",0.0,0.0
"(263, 472, 51)",0.0,5.721760130208e-11
"(247, 312, 10)",0.0,5.310856991587785e-09
"(9, 308, 17)",0.0,-9.778061655906917e-06
"(97, 487, 17)",0.0,4.841332303683239e-06
"(49, 539, 17)",0.0,-5.510305102309884e-06
"(467, 2, 41)",0.0,-0.0001417421891785759
"(334, 395, 38)",0.0,2.9100310214610156e-08
"(109, 287, 62)",0.0,9.931391255812931e-05
"(255, 345, 44)",0.0,5.566076355384197e-07
"(97, 56, 14)",0.0,5.741169677481234e-07
"(254, 111, 14)",0.0,3.187718982194533e-05
"(116, 516, 33)",0.0,0.0
"(324, 8, 6)",0.0,9.794905336882793e-14
"(195, 470, 43)",0.0,0.0
"(274, 441, 44)",0.0,9.647254639692479e-08
"(253, 306, 42)",0.0,1.0191256650659515e-07
"(503, 510, 20)",0.0,5.707687712171702e-05
"(303, 460, 38)",0.0,5.651534011985653e-10
"(262, 0, 22)",0.0,2.9171834178717475e-07
"(419, 419, 11)",0.0,3.82756708544373e-06
"(357, 378, 49)",0.0,3.650735376369251e-05
"(2, 184, 29)",0.0,-5.5784838186601106e-05
"(309, 412, 9)",0.0,-7.499300210395564e-11
"(526, 21, 44)",0.0,1.8683311866876463e-06
"(21, 314, 30)",0.0,5.334366244123196e-10
"(282, 248, 15)",0.0,3.5693441496021283e-07
"(230, 147, 47)",0.0,-1.0128012984508315e-06
"(25, 99, 61)",0.0,-9.193247012303224e-10
"(288, 108, 30)",0.0,9.244419245965256e-07
"(140, 190, 12)",0.0,1.5231522769110217e-05
"(475, 179, 19)",0.0,2.3733608248552514e-08
"(475, 260, 58)",0.0,6.343580419717372e-06
"(516, 195, 2)",0.0,2.9773498170928128e-05
"(416, 156, 8)",0.0,-9.103052746545666e-07
"(164, 529, 50)",0.0,0.004147493433678282
"(295, 329, 24)",0.0,1.3558668636157075e-05
"(204, 142, 49)",0.0,7.896368361740604e-06
"(333, 493, 27)",0.0,5.467000695349636e-07
"(368, 19, 9)",0.0,3.5194782700481734e-06
"(522, 205, 1)",0.0,-8.333175629992997e-09
"(394, 82, 1)",0.0,2.573361483420658e-07
"(115, 343, 27)",0.0,2.4828861342094944e-07
"(253, 402, 57)",0.0,9.444979672971018e-10
"(23, 73, 11)",0.0,2.1958862579071233e-07
"(514, 181, 48)",0.0,1.2518329678884616e-07
"(489, 16, 53)",0.0,0.0
"(311, 317, 46)",0.0,3.0802663532306773e-06
"(318, 54, 58)",0.0,2.0799667240600444e-08
"(321, 46, 25)",0.0,1.320056960089754e-12
"(43, 180, 32)",0.0,0.0
"(110, 135, 48)",0.0,3.850020758036478e-06
"(413, 550, 41)",0.0,0.00011168603363209228
"(4, 120, 43)",0.0,-5.392832650592092e-10
"(346, 162, 13)",0.0,-6.908519541847208e-10
"(281, 307, 25)",0.0,0.0
"(280, 83, 30)",0.0,3.4545336800588475e-06
"(227, 81, 38)",0.0,3.332117977177138e-07
"(301, 221, 51)",0.0,0.0
"(299, 423, 27)",0.0,-2.0853849738896014e-10
"(236, 526, 41)",0.0,0.0004251560496882166
"(241, 50, 17)",0.0,1.1625085552926324e-06
"(216, 335, 50)",0.0,0.0001196145677553667
"(428, 136, 29)",0.0,-0.005050004558030483
"(83, 452, 46)",0.0,-1.3482921489251366e-08
"(270, 463, 52)",0.0,0.0
"(421, 108, 47)",0.0,-0.0001072177180523999
"(34, 499, 33)",0.0,0.0
"(309, 374, 29)",0.0,0.0
"(456, 24, 63)",0.0,0.0
"(343, 97, 0)",0.0,-1.1514016013522398e-08
"(524, 513, 39)",0.0,1.920970450677575e-06
"(237, 180, 21)",0.0,0.0
"(250, 516, 10)",0.0,-3.1799309921169854e-11
"(144, 195, 27)",0.0,2.2956752144855415e-07
"(323, 124, 55)",0.0,-1.8141651516449523e-09
"(314, 114, 37)",0.0,0.00013451237435008293
"(395, 468, 54)",0.0,9.664696211703466e-06
"(171, 9, 28)",0.0,4.0416257489641914e-05
"(145, 15, 46)",0.0,-6.179898770965457e-06
"(303, 382, 53)",0.0,0.0
"(109, 442, 12)",0.0,1.3677542082664883e-05
"(60, 193, 31)",0.0,2.993523423239599e-11
"(458, 345, 57)",0.0,0.0
"(521, 94, 57)",0.0,0.000221119249555988
"(9, 92, 20)",0.0,0.00024627901550336093
"(419, 330, 42)",0.0,6.956225323530802e-07
"(21, 254, 15)",0.0,-2.2772108286131705e-09
"(450, 10, 12)",0.0,0.0002138479838674323
"(340, 382, 7)",0.0,8.923302035953536e-11
"(29, 249, 36)",0.0,4.193035387941464e-05
"(418, 139, 30)",0.0,2.5322699966805417e-06
"(115, 303, 41)",0.0,-2.093506527519205e-08
"(126, 514, 42)",0.0,6.13723008068239e-08
"(6, 448, 54)",0.0,0.0
"(380, 55, 4)",0.0,-9.819206679861911e-08
"(539, 402, 32)",0.0,3.5818881672827744e-09
"(167, 390, 24)",0.0,0.0008915133619636147
"(431, 389, 30)",0.0,0.0004396508150482845
"(105, 232, 49)",0.0,5.850511604612058e-07
"(455, 340, 28)",0.0,6.415268000100478e-06
"(223, 308, 14)",0.0,2.1295909257558468e-08
"(291, 497, 12)",0.0,7.570878562605934e-05
"(298, 484, 59)",0.0,1.9989402339398327e-08
"(137, 344, 14)",0.0,2.0151705142423935e-06
"(326, 475, 26)",0.0,4.442493116199463e-11
"(435, 408, 30)",0.0,4.256294858493947e-09
"(21, 0, 48)",0.0,3.405954278108856e-08
"(142, 351, 1)",0.0,4.179086518011993e-08
"(503, 69, 9)",0.0,4.563425688788713e-08
"(545, 145, 3)",0.0,1.9469050605151507e-06
"(116, 29, 14)",0.0,1.1011028502289154e-05
"(227, 184, 34)",0.0,2.385551207156892e-05
"(416, 227, 17)",0.0,7.913263013282862e-05
"(184, 105, 5)",0.0,3.6324741530090443e-06
"(532, 331, 51)",0.0,1.213211764665223e-07
"(225, 178, 41)",0.0,0.0009051604710915157
"(187, 408, 56)",0.0,1.9772485862067626e-05
"(39, 155, 54)",0.0,2.622283324976958e-11
"(378, 306, 62)",0.0,1.6719623710331555e-05
"(246, 31, 25)",0.0,3.556588899321161e-10
"(120, 305, 17)",0.0,-3.8569828778165965e-08
"(544, 143, 42)",0.0,4.2688546398483116e-08
"(280, 150, 10)",0.0,-1.800912434555172e-10
"(390, 500, 34)",0.0,1.7824838198068993e-11
"(6, 393, 7)",0.0,3.7152779405696054e-06
"(222, 429, 25)",0.0,-7.985051168355095e-14
"(342, 466, 23)",0.0,1.7322975076786777e-08
"(493, 213, 21)",0.0,3.100759757248091e-08
"(40, 85, 53)",0.0,0.0
"(328, 377, 12)",0.0,0.00030536386624702914
"(70, 321, 48)",0.0,1.423121849721233e-06
"(257, 126, 33)",0.0,0.0
"(76, 346, 0)",0.0,-3.2049518158403465e-07
"(256, 150, 29)",0.0,0.0
"(343, 187, 45)",0.0,1.238671828714172e-06
"(182, 123, 21)",0.0,4.260416391192772e-05
"(465, 31, 24)",0.0,2.0494085699717e-06
"(255, 447, 26)",0.0,-9.2804471446587e-16
"(44, 450, 62)",0.0,0.00012208172100687778
"(223, 83, 15)",0.0,4.36306731391477e-09
"(523, 62, 41)",0.0,0.0
"(190, 424, 13)",0.0,3.7068721665006887e-10
"(479, 420, 56)",0.0,5.160796442682238e-06
"(529, 6, 41)",0.0,0.0015912273805686631
"(383, 186, 34)",0.0,1.6952710095771736e-07
"(385, 524, 12)",0.0,0.0016695065975905158
"(153, 338, 29)",0.0,0.0
"(97, 152, 11)",0.0,2.3630766296323207e-07
"(364, 203, 64)",0.0,2.7704192202101535e-07
"(126, 389, 50)",0.0,0.01254471230735967
"(170, 267, 25)",0.0,5.6465873408221825e-08
"(8, 35, 33)",0.0,0.0
"(180, 391, 55)",0.0,0.0
"(467, 258, 37)",0.0,6.139105361018744e-05
"(6, 26, 59)",0.0,9.830746511903577e-06
"(161, 384, 46)",0.0,5.255337889625864e-07
"(429, 116, 31)",0.0,1.2625060047162521e-05
"(549, 191, 4)",0.0,-1.9290675051585426e-06
"(519, 228, 37)",0.0,2.588992593682209e-07
"(104, 308, 58)",0.0,4.804443542774616e-09
"(119, 169, 36)",0.0,7.264898720105313e-06
"(33, 119, 6)",0.0,2.027529538214904e-14
"(320, 74, 21)",0.0,0.0
"(234, 169, 28)",0.0,0.0
"(440, 229, 15)",0.0,1.4232981293601174e-06
"(245, 333, 24)",0.0,5.6562314363349484e-05
"(93, 142, 52)",0.0,2.9050299557684686e-05
"(339, 363, 5)",0.0,7.0489100851752795e-06
"(221, 206, 37)",0.0,9.023970459417449e-07
"(242, 66, 39)",0.0,6.434595942721459e-06
"(421, 424, 1)",0.0,2.460903250749838e-09
"(528, 160, 4)",0.0,-6.49163692082954e-07
"(397, 372, 25)",0.0,-3.630163581990092e-11
"(326, 435, 53)",0.0,0.0
"(209, 32, 59)",0.0,4.8248461515725596e-05
"(129, 348, 41)",0.0,0.00019532374025591759
"(493, 469, 32)",0.0,0.0
"(485, 341, 51)",0.0,3.513639287158103e-06
"(468, 286, 63)",0.0,6.066289382664784e-07
"(378, 492, 12)",0.0,-9.67551130114023e-06
"(498, 209, 9)",0.0,9.256305743494544e-08
"(233, 259, 10)",0.0,2.3503705856545758e-09
"(427, 210, 43)",0.0,-2.2139684954421623e-09
"(460, 75, 32)",0.0,3.9160482213444256e-05
"(25, 17, 21)",0.0,0.00015162486875901964
"(348, 545, 14)",0.0,3.2869004254911956e-07
"(307, 491, 63)",0.0,1.4239436957546025e-09
"(302, 501, 41)",0.0,-9.891369896732965e-08
"(291, 453, 57)",0.0,-2.0005135719375595e-11
"(490, 169, 3)",0.0,4.2404321843101054e-08
"(63, 116, 55)",0.0,4.115323842642669e-06
"(533, 219, 39)",0.0,0.0
"(43, 506, 29)",0.0,0.0
"(476, 104, 29)",0.0,0.0011062664020896715
"(73, 34, 29)",0.0,-9.363292329089815e-05
"(518, 321, 31)",0.0,0.00024565058646376544
"(4, 109, 37)",0.0,2.1990135484712663e-06
"(186, 462, 58)",0.0,6.130681014429754e-09
"(101, 275, 21)",0.0,4.109380368192966e-06
"(538, 396, 29)",0.0,-0.0001269041970986455
"(58, 377, 62)",0.0,3.339598362200242e-05
"(41, 369, 39)",0.0,1.2016111134173224e-06
"(191, 63, 61)",0.0,-2.2267851290339726e-10
"(388, 301, 28)",0.0,-2.423811309569907e-10
"(340, 477, 6)",0.0,1.3396384650478944e-17
"(252, 346, 49)",0.0,4.628090634546474e-06
"(156, 400, 3)",0.0,2.242817748244089e-09
"(390, 192, 1)",0.0,1.59340849780591e-13
"(510, 217, 32)",0.0,-3.641642751164808e-09
"(474, 427, 47)",0.0,1.0928136675241104e-05
"(100, 410, 61)",0.0,-2.4414412328663817e-08
"(112, 368, 6)",0.0,2.4420360950789632e-14
"(262, 274, 15)",0.0,1.6064102391388458e-08
"(500, 260, 11)",0.0,6.394898779911726e-05
"(18, 214, 64)",0.0,2.7657268802515596e-09
"(333, 193, 48)",0.0,2.9079182575020328e-12
"(515, 477, 20)",0.0,6.208731429992878e-05
"(114, 404, 2)",0.0,2.6332904001275933e-09
"(526, 87, 22)",0.0,5.785244959495452e-07
"(328, 496, 5)",0.0,2.7680070985829905e-06
"(132, 97, 13)",0.0,-5.307259574098513e-08
"(32, 212, 6)",0.0,-3.756003546509125e-17
"(372, 220, 14)",0.0,4.719420608633464e-10
"(5, 426, 16)",0.0,4.103656695136913e-06
"(251, 239, 45)",0.0,1.0534836811366655e-06
"(495, 411, 54)",0.0,0.0002236221504898631
"(374, 79, 35)",0.0,0.0
"(95, 228, 2)",0.0,-5.065596559277407e-09
"(115, 300, 33)",0.0,0.0
"(327, 388, 7)",0.0,3.323424117372521e-07
"(114, 548, 29)",0.0,-5.899228337308424e-05
"(237, 52, 31)",0.0,0.006203119944233503
"(241, 299, 32)",0.0,2.32853821711316e-05
"(13, 107, 19)",0.0,1.786413458666005e-06
"(195, 204, 9)",0.0,3.397217942597873e-08
"(408, 66, 29)",0.0,-4.0032629243908714e-05
"(430, 522, 44)",0.0,2.916036512689914e-09
"(161, 519, 42)",0.0,2.668572208362159e-08
"(539, 24, 35)",0.0,-7.13236703779329e-07
"(164, 456, 25)",0.0,0.0
"(410, 365, 58)",0.0,1.3705073787502098e-06
"(242, 524, 25)",0.0,4.261128534565101e-08
"(368, 209, 24)",0.0,0.0005106300293509994
"(199, 92, 28)",0.0,2.079029746121663e-06
"(309, 124, 50)",0.0,1.0891621678808755e-07
"(540, 399, 47)",0.0,0.0001186959979446456
"(310, 518, 5)",0.0,-1.039833011802161e-08
"(16, 264, 50)",0.0,1.11899452324626e-05
"(532, 5, 1)",0.0,3.212419044494335e-07
"(424, 359, 25)",0.0,1.0215298364479529e-07
"(385, 518, 30)",0.0,-8.648725189855666e-08
"(251, 1, 16)",0.0,3.457433646856958e-06
"(292, 456, 50)",0.0,0.0
"(527, 97, 3)",0.0,-3.854802245378504e-09
"(444, 463, 36)",0.0,0.0
"(413, 62, 62)",0.0,0.0
"(506, 53, 4)",0.0,-7.131493739293696e-07
"(352, 440, 15)",0.0,1.0943803305659741e-06
"(454, 446, 59)",0.0,1.1896518444409356e-08
"(141, 20, 38)",0.0,8.999032236786999e-09
"(145, 251, 20)",0.0,-2.487258097564728e-05
"(234, 108, 24)",0.0,0.0
"(297, 393, 19)",0.0,1.7845865484247099e-06
"(506, 285, 30)",0.0,1.8236793168323856e-06
"(524, 132, 6)",0.0,2.95006333281765e-14
"(428, 29, 58)",0.0,8.297048158019912e-06
"(214, 145, 27)",0.0,-5.096209702685524e-10
"(71, 391, 13)",0.0,-7.312085434213753e-08
"(215, 385, 34)",0.0,3.3990015371432376e-05
"(127, 463, 21)",0.0,0.0
"(240, 399, 20)",0.0,2.830354841207989e-06
"(438, 536, 49)",0.0,6.354482503043561e-06
"(433, 418, 29)",0.0,0.00015378795917898335
"(306, 350, 40)",0.0,1.374071585574567e-06
"(294, 389, 20)",0.0,3.6496319372198586e-05
"(79, 492, 58)",0.0,-4.299560650345172e-08
"(285, 428, 44)",0.0,0.00010207217338573477
"(24, 241, 5)",0.0,0.00022038444832780604
"(86, 138, 22)",0.0,5.194944143950456e-10
"(538, 181, 28)",0.0,6.763579123609933e-10
"(205, 25, 57)",0.0,9.472217508810228e-05
"(269, 467, 48)",0.0,6.832282719894969e-09
"(322, 288, 25)",0.0,3.551218037486791e-08
"(311, 239, 38)",0.0,2.874409868144053e-08
"(538, 415, 23)",0.0,3.9379295229027574e-08
"(20, 58, 47)",0.0,3.092629912850227e-05
"(524, 369, 61)",0.0,-4.573918249673023e-10
"(91, 358, 11)",0.0,3.2821818301619054e-07
"(292, 387, 33)",0.0,0.0
"(355, 145, 31)",0.0,0.0041381061307394105
"(189, 164, 48)",0.0,0.0
"(256, 335, 13)",0.0,0.0
"(179, 550, 24)",0.0,1.4385211415924675e-07
"(522, 528, 3)",0.0,1.4433245461099651e-08
"(74, 137, 52)",0.0,3.326572857482041e-08
"(496, 267, 10)",0.0,3.1803347691786682e-09
"(11, 214, 6)",0.0,-5.471376332820928e-18
"(411, 379, 54)",0.0,3.844006384734732e-06
"(435, 489, 57)",0.0,8.269303875054603e-10
"(265, 297, 40)",0.0,1.0942771380922778e-05
"(280, 209, 51)",0.0,7.863593131022581e-08
"(323, 454, 17)",0.0,0.0
"(520, 303, 29)",0.0,4.160584420243683e-09
"(122, 414, 55)",0.0,5.236395543564038e-12
"(171, 150, 45)",0.0,5.413348938140508e-06
"(134, 118, 10)",0.0,-1.9008192443981643e-11
"(245, 380, 17)",0.0,0.0
"(160, 451, 6)",0.0,0.0
"(65, 496, 57)",0.0,1.6255730864624607e-06
"(126, 358, 63)",0.0,1.976150891952855e-06
"(544, 450, 22)",0.0,-1.1887754581093608e-05
"(133, 424, 41)",0.0,7.195695570371686e-06
"(252, 323, 12)",0.0,0.0007285007678874286
"(115, 11, 6)",0.0,2.3446455592222963e-13
"(501, 390, 16)",0.0,8.32208958656139e-07
"(529, 87, 31)",0.0,0.006277522107991887
"(442, 407, 30)",0.0,1.3880895291546433e-08
"(447, 389, 37)",0.0,-1.740625543051624e-08
"(490, 433, 55)",0.0,3.4575041518010728e-06
"(48, 42, 8)",0.0,-3.338688705772486e-09
"(166, 135, 39)",0.0,8.448921882283952e-08
"(222, 548, 15)",0.0,-2.1383663689932506e-09
"(428, 352, 19)",0.0,4.1826237111291453e-07
"(361, 401, 60)",0.0,-4.77577225605833e-08
"(98, 33, 24)",0.0,2.605820071189963e-07
"(404, 145, 4)",0.0,0.0
"(158, 389, 63)",0.0,7.440484761952648e-06
"(495, 480, 36)",0.0,3.685326546450334e-05
"(54, 501, 14)",0.0,-2.2832419839464526e-08
"(406, 421, 3)",0.0,6.426965964744101e-08
"(194, 98, 18)",0.0,1.2539983138618444e-09
"(347, 394, 17)",0.0,2.523000045749412e-06
"(476, 156, 63)",0.0,-1.7738265179431208e-09
"(466, 428, 37)",0.0,4.829531470293024e-07
"(406, 110, 25)",0.0,1.5510497853452396e-07
"(373, 331, 7)",0.0,6.569931487036966e-07
"(493, 251, 27)",0.0,-3.9759727191442326e-08
"(392, 124, 16)",0.0,3.474652070750267e-08
"(396, 418, 13)",0.0,1.1806275104490598e-08
"(283, 470, 48)",0.0,0.0
"(190, 19, 13)",0.0,7.081331394770543e-09
"(219, 37, 17)",0.0,1.4289726640871812e-07
"(186, 170, 34)",0.0,1.9854276413973524e-05
"(146, 508, 35)",0.0,5.464111212051491e-06
"(517, 366, 51)",0.0,8.140095988819687e-09
"(440, 505, 27)",0.0,3.892185895827101e-08
"(199, 34, 36)",0.0,0.00026994465455642847
"(364, 391, 59)",0.0,1.1889066496786958e-05
"(144, 17, 44)",0.0,4.740801943324951e-05
"(196, 506, 29)",0.0,-8.201965695108365e-05
"(319, 361, 59)",0.0,7.172681564439408e-05
"(114, 439, 6)",0.0,4.171379858229808e-15
"(357, 76, 10)",0.0,4.1340435783156153e-07
"(107, 290, 18)",0.0,2.8302477070776476e-08
"(203, 311, 21)",0.0,-7.013350869011199e-07
"(11, 328, 18)",0.0,2.220636282686986e-10
"(146, 281, 21)",0.0,3.928313334579526e-06
"(15, 298, 2)",0.0,1.1519850007065597e-08
"(298, 219, 34)",0.0,4.627833012698354e-07
"(289, 136, 10)",0.0,3.741945223480823e-09
"(338, 46, 5)",0.0,-3.7116890625369384e-14
"(284, 204, 11)",0.0,2.81809540145755e-07
"(452, 406, 58)",0.0,0.0
"(540, 318, 64)",0.0,1.95918885371263e-05
"(25, 58, 37)",0.0,2.2902149493105223e-06
"(132, 237, 59)",0.0,1.2090451048393952e-05
"(379, 541, 50)",0.0,0.0
"(287, 341, 12)",0.0,0.00077542935676347
"(91, 242, 22)",0.0,1.0447443176457555e-06
"(300, 248, 42)",0.0,1.2271721395135794e-09
"(165, 325, 60)",0.0,-1.1415381109110555e-08
"(188, 213, 58)",0.0,1.1959724063779817e-10
"(159, 235, 15)",0.0,9.005130164786442e-09
"(281, 292, 61)",0.0,-5.437672952195105e-11
"(177, 480, 17)",0.0,6.5440566473158e-07
"(373, 268, 12)",0.0,5.931241283776173e-06
"(12, 534, 43)",0.0,1.8524381564996562e-06
"(458, 549, 48)",0.0,0.0
"(201, 22, 63)",0.0,1.2719217210026754e-08
"(63, 456, 51)",0.0,0.0
"(290, 249, 23)",0.0,1.6095114968035474e-07
"(26, 121, 60)",0.0,-1.4647144379768421e-08
"(486, 400, 1)",0.0,4.592107579494089e-08
"(84, 102, 55)",0.0,0.0
"(211, 412, 38)",0.0,-4.904102733110344e-09
"(302, 154, 1)",0.0,3.424676109026033e-08
"(100, 111, 41)",0.0,0.0004766829846991842
"(159, 194, 46)",0.0,5.903204903194542e-06
"(46, 484, 59)",0.0,0.0
"(213, 144, 29)",0.0,0.0001857945440774347
"(541, 168, 52)",0.0,0.0
"(464, 465, 42)",0.0,2.8580409263536767e-11
"(212, 104, 2)",0.0,-9.236603213899739e-10
"(98, 504, 22)",0.0,-7.115471686987818e-09
"(525, 516, 3)",0.0,4.918222376569311e-08
"(269, 431, 0)",0.0,1.3324505807810757e-08
"(440, 407, 51)",0.0,1.750948758008564e-08
"(39, 480, 33)",0.0,0.0
"(83, 168, 12)",0.0,0.0
"(444, 152, 51)",0.0,2.524821825547416e-08
"(200, 95, 34)",0.0,4.5325706045616986e-07
"(262, 424, 35)",0.0,-4.666623307313855e-08
"(261, 77, 31)",0.0,-3.9075179087772784e-07
"(517, 39, 10)",0.0,1.6865130895943913e-10
"(155, 99, 38)",0.0,2.141579408267288e-08
"(327, 109, 22)",0.0,2.0193283660914965e-08
"(230, 375, 6)",0.0,7.777891242315549e-15
"(43, 157, 63)",0.0,0.0
"(101, 510, 2)",0.0,4.027214114612557e-06
"(386, 29, 10)",0.0,8.476128679390382e-09
"(371, 106, 59)",0.0,-3.143432844736807e-08
"(4, 275, 49)",0.0,1.8287471870853304e-05
"(33, 318, 20)",0.0,0.00024154145516610553
"(55, 480, 32)",0.0,3.069282516229854e-07
"(101, 336, 0)",0.0,-4.251027628159383e-09
"(21, 42, 43)",0.0,1.4609607218148845e-09
"(387, 420, 18)",0.0,2.1161090426636575e-08
"(204, 530, 15)",0.0,2.671197589674891e-07
"(54, 434, 11)",0.0,4.717471652982664e-05
"(530, 364, 39)",0.0,1.0522827762953974e-05
"(86, 421, 43)",0.0,2.2451768198476654e-09
"(4, 459, 57)",0.0,6.753096855811984e-07
"(78, 13, 30)",0.0,0.0
"(303, 208, 44)",0.0,1.31864058433797e-09
"(255, 239, 26)",0.0,5.582198784027158e-13
"(248, 509, 20)",0.0,0.00015865427373689425
"(43, 476, 0)",0.0,0.0
"(474, 323, 1)",0.0,7.813041798051297e-07
"(194, 360, 3)",0.0,9.506634060956575e-08
"(280, 259, 8)",0.0,5.495555312794643e-05
"(324, 480, 6)",0.0,3.502391363519976e-14
"(214, 163, 51)",0.0,3.737212653657335e-09
"(171, 470, 49)",0.0,0.0
"(208, 155, 9)",0.0,1.7187783519243093e-14
"(455, 459, 23)",0.0,2.8136441054063482e-06
"(298, 448, 64)",0.0,0.0
"(57, 386, 56)",0.0,0.0019850307024297936
"(14, 283, 25)",0.0,1.276686383237253e-07
"(382, 433, 23)",0.0,8.899045424110147e-07
"(455, 19, 8)",0.0,0.00525898130311775
"(339, 140, 46)",0.0,0.0
"(368, 144, 1)",0.0,4.0395089030912905e-06
"(359, 256, 9)",0.0,0.0
"(210, 305, 59)",0.0,4.834942620146408e-08
"(388, 250, 29)",0.0,0.0009559132506382398
"(286, 111, 54)",0.0,0.00038482797511419373
"(362, 332, 17)",0.0,0.0
"(433, 377, 64)",0.0,1.1887589601101694e-07
"(116, 132, 1)",0.0,8.441073893475569e-08
"(246, 242, 28)",0.0,2.2100559620295504e-06
"(506, 352, 14)",0.0,1.9199966396411993e-06
"(430, 61, 57)",0.0,3.842898240407978e-08
"(166, 373, 3)",0.0,8.631953868549855e-10
"(490, 48, 43)",0.0,-5.97765236135181e-10
"(208, 432, 8)",0.0,3.6965351170164273e-05
"(270, 4, 40)",0.0,2.492822016348695e-06
"(212, 304, 35)",0.0,3.252971352689464e-08
"(155, 105, 40)",0.0,7.1916553879290005e-06
"(183, 354, 16)",0.0,2.9250104921729746e-07
"(479, 2, 22)",0.0,-7.254727748834021e-09
"(135, 322, 38)",0.0,7.164615240852931e-12
"(170, 231, 63)",0.0,8.84864866027242e-06
"(277, 485, 28)",0.0,1.066374690730115e-06
"(351, 517, 34)",0.0,-1.7745020682019553e-07
"(32, 404, 64)",0.0,3.6330482178434764e-09
"(148, 468, 22)",0.0,0.0
"(272, 296, 54)",0.0,3.665644385799048e-06
"(478, 427, 31)",0.0,2.632469729413462e-05
"(182, 529, 24)",0.0,0.0006420730472046817
"(165, 21, 64)",0.0,3.2984108695261273e-06
"(425, 20, 25)",0.0,3.9745138980413744e-08
"(188, 353, 53)",0.0,0.0
"(291, 20, 14)",0.0,2.0802619690817296e-06
"(98, 193, 26)",0.0,4.989980444027434e-19
"(215, 295, 57)",0.0,1.669921265150885e-08
"(278, 51, 51)",0.0,3.0016502436837275e-07
"(431, 153, 8)",0.0,0.020838621519498533
"(479, 178, 38)",0.0,2.911112369837865e-09
"(228, 311, 57)",0.0,1.58405925221471e-05
"(263, 457, 12)",0.0,5.016462213316032e-09
"(50, 83, 6)",0.0,1.9512302098710297e-14
"(294, 406, 29)",0.0,0.0
"(393, 173, 3)",0.0,6.490275880207224e-07
"(275, 9, 59)",0.0,3.8161637747836995e-06
"(46, 319, 47)",0.0,0.0
"(126, 170, 7)",0.0,1.3982977973224436e-07
"(498, 258, 49)",0.0,4.480507124541231e-06
"(473, 208, 14)",0.0,4.274941956262953e-07
"(86, 232, 29)",0.0,0.00037709194775388305
"(533, 293, 17)",0.0,0.0
"(284, 60, 1)",0.0,-1.649103812034269e-11
"(244, 279, 41)",0.0,4.1364766887676686e-05
"(86, 525, 2)",0.0,1.5854857419698972e-08
"(428, 340, 64)",0.0,5.563877373465324e-06
"(129, 525, 64)",0.0,1.8187279129860532e-06
"(540, 277, 57)",0.0,4.56760050631573e-05
"(138, 401, 6)",0.0,2.900972897159341e-17
"(510, 338, 62)",0.0,0.0
"(68, 187, 14)",0.0,1.528624152584604e-10
"(104, 302, 41)",0.0,5.474833649597198e-05
"(247, 130, 14)",0.0,1.952658244481242e-06
"(515, 237, 11)",0.0,4.309798326227832e-05
"(476, 493, 1)",0.0,7.657073865769379e-08
"(494, 278, 54)",0.0,2.306436536860675e-07
"(299, 475, 46)",0.0,2.022144755870317e-06
"(260, 353, 31)",0.0,0.000324900736393703
"(367, 292, 33)",0.0,0.0
"(159, 63, 50)",0.0,0.003597877147700878
"(442, 140, 28)",0.0,0.0
"(41, 254, 18)",0.0,1.251039137348372e-09
"(420, 479, 47)",0.0,6.0081235632337465e-06
"(385, 262, 3)",0.0,3.786250793920188e-07
"(327, 85, 6)",0.0,7.835637305519071e-14
"(477, 296, 10)",0.0,-4.774979470474091e-13
"(525, 195, 6)",0.0,9.220698063526664e-14
"(493, 471, 24)",0.0,0.0
"(382, 289, 40)",0.0,4.9911586350887695e-05
"(283, 144, 15)",0.0,7.262025594859109e-07
"(153, 215, 35)",0.0,1.9744871938154365e-05
"(317, 269, 63)",0.0,4.002384346357036e-06
"(330, 362, 28)",0.0,5.680549619878258e-08
"(337, 5, 47)",0.0,0.00010327848133963355
"(241, 81, 46)",0.0,6.883978552978007e-06
"(282, 500, 36)",0.0,6.353986856014327e-05
"(400, 271, 39)",0.0,1.7763386252231666e-06
"(297, 319, 13)",0.0,1.110214993065212e-07
"(150, 276, 14)",0.0,1.922092162301131e-06
"(321, 263, 23)",0.0,5.620114733800281e-09
"(44, 37, 37)",0.0,0.0002671413560451645
"(4, 273, 40)",0.0,-1.1025537996856771e-05
"(189, 137, 46)",0.0,0.0
"(295, 39, 4)",0.0,7.797117794600317e-06
"(163, 112, 13)",0.0,0.0
"(508, 165, 40)",0.0,0.0001284560349935072
"(543, 238, 47)",0.0,0.0
